116,526,674,,,
-215,555,76,,,
-171,565,534,,,
480,-87,1640,,,
375,-315,835,,,
241,-453,881,,,
-83,-598,338,,,
-374,-445,565,,,
-179,-593,499,,,
117,-536,118,,,
-225,-579,73,,,
-491,0,767,,,
-234,-571,45,,,
483,-74,520,,,
-228,-576,334,,,
-88,571,410,,,
-134,-598,366,,,
-98,571,514,,,
401,307,47,,,
-69,568,387,,,
457,199,1675,,,
109,-539,662,,,
-23,-587,101,,,
-483,-116,649,,,
-438,327,398,,,
-126,-599,338,,,
312,406,520,,,
79,-554,620,,,
39,-571,469,,,
257,-438,93,,,
-265,-556,268,,,
-14,564,196,,,
-376,440,638,,,
258,-439,882,,,
-458,273,9,,,
481,117,1517,,,
230,-462,505,,,
-409,390,790,,,
-160,-597,328,,,
180,-496,255,,,
-327,491,660,,,
24,556,604,,,
-437,329,115,,,
462,184,26,,,
419,-247,1694,,,
-311,503,53,,,
-91,570,560,,,
-450,-275,673,,,
-236,545,483,,,
-115,-598,412,,,
14,558,814,,,
169,-505,627,,,
489,-19,116,,,
126,522,876,,,
285,-414,1155,,,
-111,571,411,,,
-279,-549,54,,,
395,-286,1745,,,
-450,295,605,,,
-172,564,518,,,
-398,408,678,,,
449,-184,248,,,
-82,-598,339,,,
-288,522,131,,,
252,-444,861,,,
208,-479,113,,,
181,-498,2,,,
491,38,1247,,,
-159,-596,336,,,
374,-316,1399,,,
-297,515,526,,,
269,-428,455,,,
-209,-583,330,,,
96,-544,199,,,
-224,549,68,,,
-86,569,558,,,
-136,-598,240,,,
-309,-521,166,,,
-94,571,473,,,
-452,288,596,,,
26,554,551,,,
477,-99,1583,,,
491,11,1554,,,
-443,-299,528,,,
87,-550,552,,,
-248,542,683,,,
46,551,33,,,
-87,-597,308,,,
4,560,905,,,
-11,-585,570,,,
-349,-479,603,,,
-370,-450,508,,,
365,353,1296,,,
-420,-356,7,,,
-192,-590,358,,,
-416,375,127,,,
-422,366,514,,,
209,-478,380,,,
-378,436,319,,,
364,-330,58,,,
-484,-104,673,,,
489,63,1667,,,
-46,-592,322,,,
-470,226,14,,,
-145,-597,358,,,
-378,438,623,,,
237,465,425,,,
322,-378,1125,,,
377,337,266,,,
-396,-408,568,,,
338,-359,238,,,
-169,-594,323,,,
-72,-598,563,,,
-405,-391,813,,,
-274,527,175,,,
-240,-572,149,,,
422,-241,1524,,,
18,-578,569,,,
-464,-223,683,,,
-397,-406,483,,,
-351,468,532,,,
-152,-597,322,,,
-105,-600,442,,,
427,-231,539,,,
-291,517,169,,,
146,-517,70,,,
-327,-505,261,,,
196,-486,861,,,
415,285,725,,,
-363,456,611,,,
377,-312,1317,,,
40,551,953,,,
472,155,1698,,,
396,312,659,,,
443,234,40,,,
-75,-599,249,,,
395,313,122,,,
485,-62,1385,,,
90,535,57,,,
261,448,1429,,,
-339,-491,597,,,
354,364,249,,,
-421,369,137,,,
347,373,1333,,,
349,-348,547,,,
0,560,869,,,
440,-207,762,,,
390,320,236,,,
-366,-459,147,,,
-490,58,701,,,
355,-340,1713,,,
398,-282,921,,,
-172,-592,377,,,
161,-509,793,,,
-426,355,290,,,
-281,526,321,,,
463,-148,1632,,,
315,405,207,,,
-468,229,391,,,
-491,4,763,,,
-78,570,796,,,
468,-134,1610,,,
37,-572,212,,,
260,-436,627,,,
441,-203,1454,,,
-212,-584,77,,,
-476,194,821,,,
373,342,285,,,
-393,415,401,,,
-105,-599,242,,,
-489,-40,703,,,
-427,355,715,,,
-26,565,860,,,
-249,-565,430,,,
-309,-524,522,,,
198,488,1214,,,
-483,-117,735,,,
-73,568,134,,,
-405,396,798,,,
-299,513,527,,,
-463,-224,238,,,
-453,284,65,,,
-491,22,765,,,
-50,568,889,,,
378,-309,138,,,
-199,559,523,,,
-361,-462,63,,,
-444,-297,118,,,
489,-32,258,,,
-411,-381,37,,,
473,151,1641,,,
409,295,46,,,
264,-432,92,,,
-84,571,335,,,
159,-512,45,,,
-349,-482,105,,,
365,352,1100,,,
325,-374,1330,,,
211,-477,15,,,
424,269,1721,,,
-229,-574,435,,,
390,322,641,,,
-383,429,202,,,
-217,-580,284,,,
-193,558,82,,,
124,-530,550,,,
319,-381,1375,,,
456,-167,1053,,,
433,-219,149,,,
367,-325,1613,,,
326,-372,80,,,
-355,-470,26,,,
423,272,121,,,
-290,519,506,,,
6,559,867,,,
-459,269,121,,,
-446,-289,744,,,
56,-563,520,,,
-355,467,17,,,
-102,569,463,,,
-63,569,686,,,
-444,312,816,,,
255,-441,1200,,,
-53,569,357,,,
322,397,1014,,,
479,124,82,,,
418,-248,1500,,,
138,-524,525,,,
-166,564,594,,,
-487,115,434,,,
-435,-321,636,,,
-44,567,608,,,
-468,-204,776,,,
-53,-593,248,,,
-288,520,512,,,
-479,-140,458,,,
-235,-572,337,,,
-159,567,456,,,
185,495,1432,,,
-482,-119,791,,,
461,188,1581,,,
-238,-570,475,,,
139,517,1318,,,
-389,421,495,,,
146,514,1313,,,
2,-583,528,,,
183,495,273,,,
335,-363,1368,,,
-223,-576,173,,,
380,333,52,,,
337,383,1724,,,
-305,-525,495,,,
-490,68,753,,,
-389,-420,637,,,
-473,207,900,,,
-242,-571,163,,,
202,-481,406,,,
-169,-595,502,,,
487,77,847,,,
-179,562,712,,,
173,501,1287,,,
84,537,17,,,
462,-151,1614,,,
-263,-559,389,,,
452,-178,1706,,,
-123,-598,467,,,
-371,-448,132,,,
-243,-567,286,,,
445,-195,1725,,,
-203,-584,433,,,
50,549,880,,,
-377,440,515,,,
81,540,589,,,
-400,403,26,,,
319,400,1436,,,
-466,-216,470,,,
-438,329,1052,,,
-414,381,979,,,
46,-566,435,,,
245,459,1545,,,
-490,-23,657,,,
-317,-517,234,,,
-201,557,547,,,
-464,248,952,,,
-383,-431,622,,,
-443,-295,28,,,
95,534,840,,,
-196,-588,346,,,
159,-510,835,,,
265,-433,851,,,
-138,-598,326,,,
-310,505,548,,,
-71,-596,502,,,
-441,-305,441,,,
-335,-497,448,,,
-301,513,592,,,
136,-525,575,,,
489,60,1562,,,
464,-148,7,,,
-439,-307,59,,,
-442,319,922,,,
-351,469,673,,,
16,-577,595,,,
-361,-465,349,,,
305,414,71,,,
-147,-598,285,,,
-452,-266,105,,,
329,390,349,,,
-144,-598,350,,,
-482,159,37,,,
445,228,1725,,,
396,-284,1585,,,
-325,494,678,,,
457,200,1668,,,
-366,453,602,,,
-305,-527,475,,,
-346,-482,260,,,
-202,-586,353,,,
446,-191,251,,,
485,94,1575,,,
175,-501,686,,,
-164,564,390,,,
-487,-81,168,,,
-297,-533,318,,,
-163,565,554,,,
328,392,1744,,,
370,346,917,,,
125,-529,138,,,
-449,300,517,,,
-458,268,406,,,
-484,-100,119,,,
-367,-455,574,,,
-464,247,693,,,
-490,-27,688,,,
-15,-587,395,,,
-209,-584,330,,,
-452,287,32,,,
-186,562,577,,,
105,531,1055,,,
288,428,371,,,
70,-557,527,,,
-483,-114,652,,,
-352,467,540,,,
403,-273,1416,,,
230,-460,151,,,
480,123,1589,,,
-230,-577,11,,,
-12,-587,510,,,
30,553,538,,,
-291,-539,448,,,
332,388,1726,,,
97,534,954,,,
-219,-578,341,,,
-259,-558,120,,,
-226,550,504,,,
67,-558,635,,,
310,408,1043,,,
289,426,1382,,,
363,-329,428,,,
491,31,1502,,,
-153,566,658,,,
234,466,1639,,,
-190,-590,440,,,
-36,-593,243,,,
428,-230,1729,,,
96,-545,645,,,
-364,-461,523,,,
-464,-225,171,,,
-194,-590,27,,,
-428,353,584,,,
-1,-583,458,,,
-487,114,653,,,
252,455,183,,,
-470,-197,389,,,
-491,-11,502,,,
-373,-448,515,,,
93,-548,264,,,
48,-568,94,,,
122,523,53,,,
172,501,712,,,
188,-491,636,,,
112,-536,204,,,
343,377,1658,,,
192,-489,997,,,
-361,-463,313,,,
-48,567,866,,,
175,-499,73,,,
-41,-593,446,,,
77,541,879,,,
82,538,503,,,
-437,-316,544,,,
469,165,1627,,,
134,-525,712,,,
-20,-587,550,,,
107,-541,309,,,
-238,545,639,,,
-280,526,652,,,
-107,-601,199,,,
-190,-591,102,,,
-353,466,436,,,
-480,165,324,,,
-271,529,456,,,
368,350,283,,,
17,558,242,,,
-432,-328,431,,,
365,-326,27,,,
-486,125,524,,,
477,134,1522,,,
-27,-590,422,,,
-120,-600,475,,,
-255,-563,328,,,
-88,569,540,,,
-98,569,454,,,
-66,-595,317,,,
130,-528,775,,,
370,-321,1533,,,
9,-579,489,,,
380,-306,16,,,
-293,-538,209,,,
-245,-566,278,,,
-23,-590,362,,,
181,497,1338,,,
-240,-568,4,,,
47,550,812,,,
-366,452,662,,,
245,-449,1049,,,
-381,-432,35,,,
276,-424,42,,,
209,481,976,,,
177,-499,827,,,
-267,-554,531,,,
-156,-597,432,,,
-70,-597,386,,,
-192,559,684,,,
463,-149,1662,,,
-479,-145,769,,,
-111,569,552,,,
-345,475,672,,,
-428,352,1065,,,
437,243,32,,,
-430,-336,179,,,
408,-264,69,,,
306,412,1722,,,
-303,509,179,,,
-120,-599,277,,,
301,417,692,,,
-155,-596,340,,,
-27,-591,305,,,
52,-566,474,,,
449,-186,1648,,,
-204,555,9,,,
-391,419,753,,,
309,-390,261,,,
436,246,1450,,,
203,-481,888,,,
392,317,8,,,
-225,-575,38,,,
404,-273,449,,,
-167,-596,251,,,
-94,569,496,,,
-476,-162,685,,,
162,-509,817,,,
-445,309,754,,,
-486,-92,20,,,
-83,-600,41,,,
277,-422,1195,,,
-328,-503,530,,,
-471,-190,705,,,
-320,496,101,,,
-276,527,653,,,
-219,-580,362,,,
-134,-600,338,,,
210,481,1367,,,
14,557,732,,,
-434,-326,56,,,
434,249,99,,,
-264,-555,113,,,
475,-110,1048,,,
-490,-38,287,,,
-250,-563,104,,,
-211,-583,209,,,
-490,52,706,,,
-406,397,148,,,
306,-395,264,,,
-443,-296,414,,,
-471,-189,771,,,
-411,386,795,,,
-441,323,168,,,
288,426,38,,,
-444,315,217,,,
483,109,1496,,,
105,532,23,,,
-283,-544,377,,,
246,458,1390,,,
145,-520,388,,,
-115,-600,393,,,
-260,534,19,,,
200,487,1074,,,
231,468,1488,,,
490,42,1501,,,
-59,-597,258,,,
476,-106,1320,,,
-435,-323,132,,,
291,425,1390,,,
-272,530,578,,,
-83,-599,522,,,
-289,519,653,,,
-278,528,138,,,
-443,314,314,,,
222,474,1259,,,
-134,-599,358,,,
-17,-588,577,,,
424,-237,1327,,,
-312,505,626,,,
77,-555,567,,,
-420,-357,289,,,
-378,-441,122,,,
472,-117,13,,,
30,-572,494,,,
-386,-428,131,,,
71,543,695,,,
253,454,637,,,
-249,540,650,,,
62,546,560,,,
-417,377,78,,,
336,-363,602,,,
-136,-600,257,,,
-452,289,644,,,
-107,570,544,,,
-326,492,727,,,
-490,72,782,,,
209,482,876,,,
-490,50,499,,,
-115,-599,333,,,
83,539,869,,,
6,560,515,,,
-463,255,3,,,
-412,384,737,,,
-290,-537,289,,,
441,237,1585,,,
-154,-596,359,,,
-412,-379,36,,,
-95,570,734,,,
243,460,1351,,,
489,-21,1526,,,
329,-369,337,,,
-460,264,890,,,
489,62,1579,,,
-84,569,589,,,
-319,-515,231,,,
-325,493,570,,,
-69,-595,32,,,
-82,-599,535,,,
-265,532,308,,,
-429,349,686,,,
-128,-598,556,,,
-19,563,726,,,
-460,-239,847,,,
319,401,678,,,
473,152,1668,,,
-245,541,103,,,
-50,-594,408,,,
-440,326,52,,,
291,-408,584,,,
-387,-422,41,,,
-216,553,499,,,
-136,-599,387,,,
-314,503,573,,,
-385,-427,515,,,
-196,-586,426,,,
-490,-24,751,,,
238,464,903,,,
183,-496,555,,,
-480,-141,14,,,
59,545,222,,,
-155,567,750,,,
364,-328,841,,,
-1,-584,469,,,
352,367,1621,,,
415,-253,1153,,,
434,-218,1658,,,
-476,-161,769,,,
210,482,69,,,
-469,228,963,,,
466,-138,739,,,
199,487,1355,,,
313,-387,1381,,,
315,-384,259,,,
401,-276,1146,,,
-429,348,156,,,
-459,-243,831,,,
-397,-407,695,,,
292,-409,124,,,
-473,-181,652,,,
87,-548,10,,,
464,-146,1647,,,
-299,-532,353,,,
-482,153,708,,,
-491,33,664,,,
165,506,181,,,
-385,-426,293,,,
439,-208,1563,,,
49,-567,529,,,
-302,-531,67,,,
-345,-485,450,,,
-462,255,713,,,
-27,564,578,,,
-410,-382,481,,,
171,502,1347,,,
190,-490,870,,,
423,270,1302,,,
-114,-601,213,,,
491,1,1558,,,
-473,208,727,,,
-400,-402,307,,,
-119,571,130,,,
221,-467,248,,,
-198,-587,288,,,
-176,563,513,,,
-157,565,397,,,
60,546,1026,,,
260,448,1004,,,
-121,-598,426,,,
-37,565,310,,,
-280,-548,157,,,
424,268,841,,,
470,-127,1601,,,
-23,564,718,,,
-371,447,792,,,
488,-35,1562,,,
-458,272,415,,,
228,-462,634,,,
-224,-578,391,,,
333,387,1708,,,
-491,-13,183,,,
-450,-273,145,,,
-76,570,741,,,
303,-397,1329,,,
41,-568,494,,,
-451,291,541,,,
491,6,1501,,,
-391,417,19,,,
-459,268,622,,,
247,-448,970,,,
-193,561,68,,,
-487,-70,776,,,
-455,-260,186,,,
-422,364,388,,,
-490,-22,771,,,
387,325,1831,,,
-44,-592,516,,,
-473,212,1,,,
-485,-101,214,,,
4,-583,278,,,
-92,-598,497,,,
-407,392,490,,,
-334,-498,413,,,
-481,161,823,,,
412,-258,888,,,
152,512,421,,,
-77,-597,454,,,
236,-457,792,,,
-431,-330,410,,,
-378,-439,569,,,
231,469,178,,,
-63,568,679,,,
-11,561,27,,,
-471,-188,669,,,
-429,351,663,,,
160,507,973,,,
-53,568,628,,,
-45,-593,365,,,
152,-515,760,,,
65,-560,674,,,
-26,566,24,,,
290,426,1031,,,
-190,559,400,,,
-174,-593,325,,,
-181,-593,303,,,
-370,446,264,,,
-194,559,519,,,
101,-542,568,,,
-354,465,562,,,
-472,-181,35,,,
-141,-598,328,,,
-451,-270,194,,,
-154,567,693,,,
289,-410,746,,,
-10,563,560,,,
-466,242,344,,,
444,-196,704,,,
-123,-600,555,,,
0,-583,486,,,
10,559,643,,,
-50,-595,525,,,
386,327,1181,,,
-433,-325,431,,,
22,557,12,,,
-419,-360,565,,,
202,-483,421,,,
-470,-193,694,,,
-490,61,768,,,
396,-283,155,,,
-301,-532,28,,,
-338,-495,150,,,
-450,-278,77,,,
143,-519,271,,,
-487,-74,761,,,
-211,-584,386,,,
-266,-556,285,,,
-371,445,347,,,
-257,536,412,,,
-442,-302,394,,,
477,136,1525,,,
284,431,582,,,
-138,-600,122,,,
81,-554,45,,,
-413,382,924,,,
27,-573,462,,,
-342,477,390,,,
45,-568,564,,,
323,-377,1030,,,
-245,544,295,,,
259,448,28,,,
472,154,1532,,,
-151,-596,379,,,
124,523,903,,,
455,204,1680,,,
-286,-541,342,,,
317,402,1607,,,
-460,261,323,,,
-464,-222,828,,,
102,-541,181,,,
79,539,430,,,
119,-533,714,,,
-123,-599,325,,,
-232,-574,276,,,
307,412,326,,,
-204,556,767,,,
34,552,540,,,
195,-486,487,,,
-472,212,813,,,
-229,-576,282,,,
-8,563,183,,,
-6,-586,99,,,
-329,-501,88,,,
-35,565,560,,,
447,223,1607,,,
-489,79,743,,,
-316,-518,231,,,
-299,512,367,,,
-352,-477,591,,,
401,305,1076,,,
-100,570,549,,,
-486,-86,722,,,
392,-289,135,,,
-488,-69,393,,,
-138,-599,464,,,
-439,324,104,,,
-114,570,579,,,
285,429,942,,,
-283,-545,443,,,
-7,-583,85,,,
-341,-488,187,,,
150,-517,507,,,
489,-31,1194,,,
-341,-492,11,,,
410,-261,336,,,
316,404,261,,,
-481,165,563,,,
-375,442,592,,,
-192,560,528,,,
-147,-599,240,,,
-144,-599,359,,,
-383,432,392,,,
-353,-476,485,,,
273,-425,1157,,,
-282,-546,463,,,
403,303,1741,,,
-432,341,117,,,
-278,-547,260,,,
-65,-598,101,,,
-315,501,607,,,
37,551,243,,,
-2,560,619,,,
144,-521,52,,,
470,-125,882,,,
-481,160,782,,,
65,-559,559,,,
-472,-187,466,,,
131,520,751,,,
-307,-524,374,,,
420,276,1821,,,
297,-403,1313,,,
423,-239,1482,,,
17,557,829,,,
-267,-557,59,,,
-150,568,544,,,
112,528,1266,,,
244,-450,1306,,,
-305,509,533,,,
441,236,1610,,,
-48,-592,39,,,
-235,-573,290,,,
-350,472,123,,,
67,-557,12,,,
-17,-586,430,,,
-163,566,697,,,
431,256,1667,,,
-308,508,536,,,
75,541,958,,,
400,-279,809,,,
-373,445,545,,,
-415,380,607,,,
219,-469,727,,,
-485,126,739,,,
-372,-448,532,,,
-342,479,635,,,
-389,-422,373,,,
439,241,1670,,,
484,-65,1508,,,
-336,-496,485,,,
-60,-596,374,,,
228,-463,966,,,
-448,302,1072,,,
222,473,587,,,
437,245,1797,,,
246,457,1,,,
-446,310,30,,,
215,477,218,,,
85,-552,172,,,
-491,14,760,,,
187,494,1193,,,
-435,-318,4,,,
461,190,1096,,,
-344,-486,459,,,
-457,273,1050,,,
-253,538,557,,,
-56,-596,529,,,
396,-285,895,,,
397,-282,881,,,
-237,546,516,,,
205,-479,360,,,
-173,563,704,,,
-287,-543,113,,,
235,465,852,,,
418,-247,95,,,
459,196,169,,,
-64,569,655,,,
-135,569,679,,,
-319,-512,369,,,
-301,512,624,,,
-214,553,642,,,
-478,182,695,,,
48,-566,587,,,
-110,-601,203,,,
-228,549,478,,,
-409,388,138,,,
490,45,1590,,,
-151,567,506,,,
-182,561,563,,,
-484,138,788,,,
-222,551,509,,,
-137,569,737,,,
-440,-309,101,,,
488,70,1570,,,
-188,-589,403,,,
-428,-337,114,,,
454,-172,690,,,
-104,571,481,,,
-417,375,950,,,
-297,-531,40,,,
-385,430,20,,,
127,-530,604,,,
490,39,784,,,
-432,344,816,,,
-246,542,479,,,
-402,-398,409,,,
-22,-589,564,,,
-316,-517,388,,,
-165,565,500,,,
-18,563,815,,,
99,534,224,,,
379,-310,222,,,
-357,-470,641,,,
-282,525,608,,,
-226,-575,245,,,
475,143,1670,,,
-362,-462,470,,,
490,43,1503,,,
-174,562,140,,,
-181,562,555,,,
-423,363,857,,,
470,163,1233,,,
293,424,242,,,
-122,-601,56,,,
-24,-589,375,,,
33,552,205,,,
204,-480,764,,,
-116,571,289,,,
-237,-571,314,,,
-15,564,429,,,
11,558,780,,,
405,-271,1111,,,
401,306,1604,,,
-310,504,265,,,
-371,-449,573,,,
-456,-253,555,,,
82,-551,399,,,
-251,-564,390,,,
-275,527,605,,,
-486,121,732,,,
479,-93,1588,,,
350,370,880,,,
-290,518,497,,,
-231,-573,412,,,
279,-420,1387,,,
-129,569,522,,,
0,-584,312,,,
-212,554,515,,,
31,-574,412,,,
114,-536,686,,,
357,-337,1340,,,
-327,-506,498,,,
-239,-572,432,,,
-189,-589,346,,,
469,-128,376,,,
-250,-567,35,,,
-81,570,703,,,
391,-293,184,,,
-452,-271,100,,,
-225,-577,316,,,
321,-380,20,,,
22,-576,386,,,
-322,-512,213,,,
-338,-493,410,,,
215,479,101,,,
-9,-585,369,,,
-288,-538,9,,,
-404,397,315,,,
197,-487,18,,,
190,492,1427,,,
129,521,1011,,,
317,401,24,,,
-206,-586,240,,,
-313,505,50,,,
-47,567,800,,,
-85,571,358,,,
-337,485,15,,,
-213,555,565,,,
-365,-460,362,,,
485,-58,1567,,,
-294,517,577,,,
-291,-536,66,,,
-167,564,712,,,
328,-370,172,,,
283,-417,575,,,
-426,356,918,,,
342,-354,21,,,
44,-569,515,,,
238,463,918,,,
395,-287,154,,,
75,-555,575,,,
-285,-541,396,,,
-460,262,912,,,
-491,47,694,,,
200,486,729,,,
489,-29,1505,,,
410,291,516,,,
41,551,853,,,
-486,118,747,,,
-427,356,311,,,
-475,199,901,,,
-484,-107,767,,,
335,384,252,,,
-347,475,128,,,
173,-502,797,,,
-327,-507,142,,,
417,281,1716,,,
-442,321,7,,,
398,309,438,,,
-96,570,569,,,
355,-339,440,,,
169,504,248,,,
389,322,1343,,,
220,476,83,,,
-20,564,711,,,
-434,339,810,,,
-465,244,989,,,
-215,-583,63,,,
-373,442,64,,,
416,-253,579,,,
-56,567,355,,,
-89,571,425,,,
-119,569,710,,,
488,-37,1562,,,
-306,507,363,,,
331,-368,1545,,,
491,21,1585,,,
-7,-584,588,,,
-271,-551,488,,,
-140,569,634,,,
181,-496,916,,,
-470,-195,796,,,
-464,249,937,,,
-191,-587,135,,,
-386,428,273,,,
-393,-416,98,,,
-110,570,689,,,
-128,-600,461,,,
109,-540,284,,,
-439,-312,60,,,
-362,-465,40,,,
-320,498,567,,,
-454,-263,501,,,
-405,398,531,,,
216,-471,433,,,
225,472,1598,,,
374,341,716,,,
59,-561,534,,,
-190,560,534,,,
290,-410,1212,,,
167,-504,12,,,
-194,560,639,,,
-373,-449,62,,,
-322,-510,387,,,
21,557,292,,,
-455,283,11,,,
374,-315,1027,,,
-66,-597,421,,,
-324,496,226,,,
-458,-249,165,,,
82,-553,384,,,
189,-490,374,,,
50,-567,226,,,
-333,-501,21,,,
237,464,1491,,,
-128,-599,337,,,
-491,-1,667,,,
-184,-590,325,,,
-122,570,744,,,
-329,492,98,,,
-458,270,1050,,,
-490,-26,738,,,
86,-549,430,,,
62,-560,600,,,
168,-505,780,,,
17,-576,201,,,
-314,-518,412,,,
450,215,65,,,
199,486,6,,,
45,551,444,,,
-220,-578,481,,,
360,358,1429,,,
-266,531,11,,,
-304,-526,523,,,
148,513,1274,,,
-479,-146,551,,,
-277,527,508,,,
-232,546,16,,,
-57,-596,579,,,
-105,-601,173,,,
-121,-600,503,,,
-259,536,502,,,
-419,-363,168,,,
-53,-594,311,,,
-335,486,561,,,
-315,-515,53,,,
344,377,12,,,
282,433,69,,,
340,381,113,,,
-257,-561,353,,,
-403,398,33,,,
-308,-525,497,,,
-126,570,640,,,
406,-268,1095,,,
-374,-443,21,,,
78,-553,575,,,
-133,569,542,,,
338,382,1744,,,
-209,554,368,,,
27,555,871,,,
480,-84,268,,,
-414,-370,87,,,
-415,-369,598,,,
323,397,1226,,,
-414,-373,531,,,
-478,-152,647,,,
-184,-591,333,,,
447,-191,1513,,,
20,555,128,,,
212,-474,602,,,
-457,-253,125,,,
-394,414,673,,,
-491,34,786,,,
-264,533,672,,,
32,-574,89,,,
417,-250,1788,,,
460,190,456,,,
-362,-463,525,,,
-92,-600,435,,,
187,493,488,,,
172,-502,798,,,
-217,553,521,,,
-142,-596,128,,,
1,-582,458,,,
-121,-599,297,,,
-334,-500,5,,,
-256,536,79,,,
420,275,988,,,
-161,-596,314,,,
-180,563,715,,,
161,508,128,,,
5,-580,334,,,
-465,-216,309,,,
218,476,1596,,,
284,-416,694,,,
-271,-553,393,,,
-324,494,625,,,
488,75,1594,,,
-333,-499,389,,,
-4,-585,394,,,
-380,-438,124,,,
-78,-596,119,,,
-254,-563,339,,,
182,497,676,,,
490,41,1464,,,
30,-573,399,,,
-367,-457,547,,,
113,-537,693,,,
-485,-90,20,,,
-472,214,947,,,
146,-519,682,,,
-366,-458,575,,,
-251,539,575,,,
349,370,1262,,,
484,100,1646,,,
111,-539,252,,,
1,-581,298,,,
-157,566,520,,,
-45,568,485,,,
-92,-599,340,,,
352,366,32,,,
-37,566,672,,,
-489,-37,259,,,
60,-560,45,,,
375,-313,100,,,
-390,-419,373,,,
-185,-589,332,,,
-332,489,346,,,
451,-179,71,,,
-215,-579,39,,,
284,430,1298,,,
-446,-290,479,,,
-284,-541,5,,,
343,-353,110,,,
485,-55,59,,,
-143,-597,423,,,
-288,521,673,,,
-52,569,228,,,
-410,390,131,,,
-312,504,621,,,
184,-495,777,,,
-131,569,546,,,
484,105,53,,,
-446,307,639,,,
-52,-593,325,,,
149,-518,101,,,
-33,565,717,,,
301,-399,1454,,,
-106,-598,383,,,
-245,543,533,,,
487,-46,1566,,,
-450,296,1097,,,
368,-323,1102,,,
-141,-599,487,,,
465,-144,1219,,,
206,484,465,,,
-407,395,206,,,
449,218,1129,,,
-491,51,10,,,
-487,109,778,,,
-171,563,503,,,
107,-539,599,,,
-147,566,147,,,
292,425,55,,,
-256,539,309,,,
231,467,93,,,
-386,426,664,,,
-75,570,714,,,
316,403,1661,,,
-69,-597,394,,,
-236,-574,93,,,
-425,358,682,,,
120,526,196,,,
484,-63,1447,,,
-314,-517,456,,,
-183,-589,44,,,
57,-563,407,,,
-397,410,733,,,
-146,-598,319,,,
-403,-396,451,,,
462,185,1308,,,
-449,-280,509,,,
1,561,522,,,
171,-503,917,,,
384,330,448,,,
-63,-595,516,,,
-149,568,625,,,
236,-456,981,,,
52,548,965,,,
436,-215,1405,,,
-429,350,887,,,
-220,-580,439,,,
-53,-595,437,,,
-335,485,633,,,
-93,571,468,,,
130,522,85,,,
-488,93,697,,,
-57,567,273,,,
-366,451,269,,,
169,502,122,,,
-488,-66,791,,,
-372,447,94,,,
-67,-598,323,,,
-337,-495,497,,,
-105,570,542,,,
-376,-443,620,,,
265,-431,19,,,
-487,-76,754,,,
-461,261,404,,,
-405,-390,341,,,
121,-532,709,,,
-471,-192,417,,,
231,-461,811,,,
-464,-221,602,,,
45,-566,73,,,
-351,-477,378,,,
-74,569,827,,,
-455,-256,492,,,
-262,534,661,,,
-434,-324,676,,,
-288,-542,186,,,
-381,433,647,,,
-240,544,617,,,
52,-565,413,,,
442,-200,108,,,
-41,-594,232,,,
292,-408,1315,,,
-382,-434,458,,,
-266,532,651,,,
-475,200,733,,,
-16,562,291,,,
72,542,950,,,
199,488,452,,,
-289,518,34,,,
128,-530,159,,,
-438,-311,422,,,
-244,-569,433,,,
-142,567,523,,,
286,-413,1071,,,
-221,-578,350,,,
-391,-418,466,,,
-104,569,475,,,
113,527,579,,,
-161,567,228,,,
-317,-516,410,,,
420,-245,1826,,,
-421,-355,513,,,
-389,420,26,,,
-361,459,703,,,
26,-574,532,,,
141,-522,625,,,
73,541,542,,,
278,435,1603,,,
434,-220,47,,,
-35,566,715,,,
-491,12,761,,,
485,-59,1565,,,
462,187,1500,,,
-474,-171,323,,,
472,-119,1604,,,
21,-576,434,,,
-195,-587,390,,,
-62,570,8,,,
336,384,1712,,,
89,536,863,,,
-445,-289,88,,,
-270,529,57,,,
-489,75,690,,,
469,-130,1526,,,
-374,443,738,,,
16,558,422,,,
473,-118,551,,,
-68,-598,349,,,
-328,490,594,,,
-178,-591,518,,,
254,-441,548,,,
-116,569,655,,,
196,489,1341,,,
-218,-578,114,,,
-258,538,411,,,
-79,-598,347,,,
421,273,449,,,
-386,-425,502,,,
-469,-201,745,,,
-310,-523,545,,,
483,-68,459,,,
297,420,1433,,,
44,-567,526,,,
71,-558,448,,,
151,-516,671,,,
-168,-593,454,,,
-372,445,750,,,
486,-50,1589,,,
468,170,451,,,
-232,-576,43,,,
-418,-364,474,,,
383,-303,1631,,,
-487,113,820,,,
178,-499,848,,,
328,-371,1476,,,
149,-517,681,,,
-466,-212,595,,,
-132,-598,405,,,
-479,-139,21,,,
-453,-267,396,,,
491,18,1500,,,
247,-449,30,,,
-291,-540,84,,,
-369,-455,84,,,
481,118,1519,,,
11,-581,87,,,
250,-445,1211,,,
-375,-446,83,,,
-73,-597,345,,,
486,-48,136,,,
152,511,1341,,,
24,-575,433,,,
-139,567,332,,,
-49,-593,551,,,
-299,515,112,,,
243,461,426,,,
155,510,1108,,,
-64,568,656,,,
-135,568,713,,,
-85,569,573,,,
-489,83,782,,,
-458,-248,607,,,
116,-536,568,,,
-481,-128,668,,,
11,557,228,,,
-456,278,810,,,
480,120,892,,,
-437,-315,905,,,
130,520,428,,,
-198,559,662,,,
-303,-529,499,,,
-184,-592,403,,,
-293,519,92,,,
-150,-595,7,,,
-137,568,659,,,
63,-562,19,,,
