-331,-665,15
154,-639,490
-114,-712,294
-206,705,94
-380,628,407
-493,488,270
-294,681,308
-30,-703,281
-599,41,128
262,-579,179
-547,364,71
-193,708,321
-300,679,288
-191,-708,437
-530,408,338
290,558,604
108,660,626
212,609,725
-596,112,216
145,644,609
-319,-671,339
-420,-591,314
415,448,44
-63,706,403
-340,-658,285
6,693,532
-479,-511,266
-224,-704,259
-13,699,489
-346,-652,364
-53,706,328
570,-192,675
-223,-705,382
-343,657,308
427,-437,331
219,-606,53
-509,456,343
-600,3,649
-592,-146,619
-458,546,263
-314,674,114
48,-683,55
207,-613,10
-262,-693,312
168,633,566
538,270,1206
-551,-346,71
327,-531,931
-153,713,463
-597,86,534
429,433,357
-542,-379,34
568,-196,1242
-485,501,477
-338,-657,342
-280,687,270
585,137,1369
-576,252,504
-142,-713,336
222,-602,315
-597,-90,629
-190,709,256
-40,705,227
-161,-713,366
-78,-708,425
-194,709,296
-328,665,333
-110,713,382
509,-325,1389
384,481,1115
265,577,186
-169,-711,192
-266,694,201
541,-263,400
453,406,772
98,662,24
-291,682,297
562,-215,704
-448,-557,363
-280,-689,111
309,-546,11
-149,711,397
-165,712,307
66,676,559
-229,704,262
-491,492,672
305,-547,660
478,-373,715
109,-658,302
69,-673,153
165,635,184
-538,-385,70
-402,-609,330
-375,633,229
-43,704,285
-340,658,283
-339,659,372
-203,-709,293
440,-422,461
124,653,531
328,-529,458
-302,-678,271
41,-685,234
594,-91,13
286,562,688
-234,-700,384
433,-428,32
-523,-428,113
-486,499,314
31,-686,525
227,599,307
-246,697,420
-504,468,513
-468,-531,284
-519,434,496
-549,356,650
-559,321,679
217,-605,495
-88,-709,442
356,507,600
17,689,107
25,-690,53
-195,710,299
164,-635,526
-93,-710,372
353,-508,292
115,657,491
525,296,1366
-378,629,330
458,398,155
-554,341,239
-430,579,487
-305,676,147
-293,684,31
423,441,1090
-386,624,231
-454,-551,477
-122,713,382
-562,-307,6
490,355,1406
-464,534,262
599,42,1222
-311,-674,179
-600,-9,524
109,658,265
-257,695,273
130,-651,499
-588,-184,16
-511,453,341
-42,704,274
-128,712,299
496,347,140
-598,-66,106
-187,-708,260
-475,-517,168
-229,703,323
-270,692,393
-501,475,206
-90,709,330
451,408,1355
-330,-662,415
-166,-710,313
557,226,1148
-43,703,375
77,-671,598
-519,-437,165
-173,-712,408
-212,706,271
99,664,481
-11,699,271
-423,589,331
-139,-713,332
112,-659,345
563,213,17
-443,562,87
-563,306,668
319,-537,1069
432,430,997
202,-615,611
198,618,20
-126,713,365
185,623,635
-600,40,561
600,20,1256
71,673,566
497,-343,239
477,-374,1328
61,-676,406
599,30,1266
-419,592,322
246,-589,532
-497,483,95
-94,-709,198
252,584,808
231,-598,770
-298,-681,429
467,387,1174
-510,-456,494
-67,-706,70
334,524,318
-425,588,4
600,27,1263
596,69,1267
-42,703,529
555,232,1403
-371,637,339
486,361,1382
-553,-339,4
-565,-297,436
-506,463,398
454,404,1388
-575,258,113
470,-382,67
-202,707,325
-408,-604,214
187,-623,713
106,660,543
-121,712,308
-521,-432,275
384,482,35
-313,-671,311
-314,-670,154
149,-642,694
-391,620,364
392,-474,192
539,-268,1279
492,-353,144
549,245,414
-573,-263,533
48,681,547
133,649,546
358,-505,892
1,-695,415
-208,705,314
-51,-705,364
183,626,39
269,-574,526
-413,-597,430
-541,-380,632
272,571,849
472,382,20
-135,711,325
-348,-650,33
23,-688,498
19,-691,474
-388,-621,309
-80,709,336
251,-584,270
-92,712,249
-245,-697,291
-325,-665,474
-436,575,47
-275,-687,149
229,599,762
-137,711,310
-312,673,190
194,-618,539
-358,647,356
-164,-710,278
445,-415,1347
-512,-449,283
599,-41,1251
335,523,128
247,587,655
387,478,1181
582,-151,40
471,-383,287
-377,-633,152
-192,-710,484
138,647,660
-245,700,317
201,615,769
-203,706,334
-527,414,185
546,254,1204
-107,710,270
-347,651,121
-372,635,316
-597,85,473
68,675,441
399,465,296
205,614,53
137,-646,325
-141,712,192
-334,-659,182
-511,452,679
-285,-685,214
159,636,565
-555,333,195
-435,573,484
331,-526,7
-368,-638,284
-509,-455,262
-84,-709,349
-436,-574,492
-96,-712,401
-171,713,103
-600,-26,494
423,-440,704
-95,710,436
2,-694,422
-286,-683,271
-595,-115,520
-99,-711,311
-268,691,302
247,-587,639
206,-612,711
473,380,691
-465,-534,478
280,-566,835
179,627,612
-281,688,397
32,-686,462
-504,469,200
277,569,105
-223,705,384
533,280,819
-368,-640,165
-524,426,50
-211,-707,357
142,-646,202
580,157,1301
-435,572,130
-64,-707,346
65,677,286
-153,-712,273
9,-694,301
600,-17,1355
-105,713,241
-188,-711,275
408,-457,1143
296,-553,52
-129,711,343
-264,693,276
462,-395,228
517,-311,1443
-207,707,241
395,471,152
-110,-712,319
558,-223,640
-274,-690,314
-71,709,445
403,462,1390
-438,-568,47
163,-635,664
-261,693,167
-545,370,78
-553,345,58
-393,617,367
-29,702,471
-270,-692,393
-373,633,441
-420,-592,389
-209,706,259
-586,191,546
309,546,14
-246,-698,286
-425,-583,3
-242,-700,174
520,304,24
-574,263,73
-454,-550,246
427,-435,156
-502,472,306
554,-233,523
-227,702,310
-432,576,402
-412,-601,321
288,561,354
300,551,896
-524,424,571
-548,-357,296
594,-88,1360
591,107,1363
-195,-708,311
586,-132,1299
-514,-446,358
20,690,402
-596,-106,623
599,-36,1260
600,-20,1257
-308,-674,380
-317,-672,336
-197,710,239
-27,700,443
21,689,359
-497,-480,429
-120,714,89
-578,-241,721
-343,-654,295
-350,649,204
-122,-712,300
399,-465,269
-258,696,377
-148,-713,359
221,-604,699
105,-662,260
-9,697,364
192,621,170
-392,-618,358
-499,-478,487
41,-683,556
-600,32,676
-328,663,301
-46,-703,191
147,641,57
-505,-464,503
597,66,1227
-505,467,168
25,-688,500
-557,-327,457
-124,-711,359
-176,710,328
197,-617,691
-23,700,337
568,195,606
-189,-711,222
-306,-678,66
-535,-394,295
-119,711,359
-19,698,308
-76,710,385
515,-315,1181
-237,699,337
-258,-693,223
462,395,217
237,595,163
-600,-2,651
401,465,169
360,504,104
83,669,505
-140,711,334
281,566,296
577,-169,784
-550,-349,22
-319,668,382
-39,702,350
586,130,1203
587,-126,1228
-586,193,622
340,-519,181
-210,707,346
362,502,303
114,-658,430
466,-388,783
-126,-712,319
-31,702,332
-353,-651,109
35,684,218
367,-496,750
-277,-687,444
599,-33,1191
-143,-711,335
495,348,811
203,-615,132
29,-688,436
-369,639,239
-524,-425,305
-297,-678,60
175,-630,129
-344,654,372
-70,708,321
-384,-626,181
303,-550,398
507,328,1446
35,-686,583
174,628,174
-517,437,22
-437,-573,431
519,309,19
-174,-709,114
139,645,251
-599,57,578
-181,-709,364
-525,420,517
-537,392,322
27,687,513
571,186,1075
403,461,230
103,663,138
480,368,18
504,-332,365
34,685,541
-247,-700,23
82,-669,562
535,-276,967
-1,-694,374
-519,-435,494
314,-542,98
-26,701,349
-402,-611,189
-366,-642,16
-72,707,297
365,-497,11
27,-689,313
-134,714,272
594,91,18
-470,527,534
114,658,426
-409,-604,357
452,408,30
20,-689,531
488,-357,538
-37,-702,387
-340,-659,349
-388,622,311
359,504,1179
-239,702,122
-180,-712,242
506,330,1418
-567,291,594
-447,-558,524
-576,-250,717
-433,-575,456
-528,-412,354
-529,-409,140
595,-77,1250
590,-114,619
-349,650,351
516,313,1392
285,563,475
-51,705,362
135,648,610
-595,-112,453
592,99,1362
-551,-349,548
427,436,1379
45,-683,551
478,-371,86
-442,563,36
338,521,562
-241,-698,315
191,620,717
487,-359,1302
-517,439,331
404,462,102
475,377,1048
-585,198,554
-453,-549,113
469,-384,908
276,-569,636
109,-659,538
-344,653,195
-487,500,527
401,-465,174
-284,-685,275
-517,441,283
-586,-192,613
425,-439,794
228,600,551
-322,668,277
-594,-131,554
-133,711,323
-396,-613,178
576,171,1379
565,-206,1342
-59,708,308
-571,272,501
-422,591,83
-566,-292,118
575,-176,452
416,448,1281
-136,714,256
36,686,408
463,-393,1187
-451,554,231
-458,-544,329
-196,707,366
-463,536,467
373,-491,1364
241,590,38
-591,-153,554
538,-271,1389
-580,-229,655
110,660,201
-559,-324,131
441,-419,280
-328,666,301
-449,555,476
-100,710,444
-477,-514,210
266,575,824
-171,-712,388
-107,-713,295
-253,698,248
-456,-546,496
-584,-209,259
46,682,381
-498,-477,278
-10,698,504
-242,-699,257
-292,-681,383
-311,675,405
-472,-525,214
-108,-711,340
-251,695,197
-371,-638,80
236,594,745
-243,698,375
358,505,894
597,56,22
-259,695,264
330,527,85
-395,-614,229
-580,228,617
583,-142,466
-496,-481,271
-554,336,58
-220,-704,146
29,686,287
238,-592,113
-600,28,628
-190,-710,275
384,-480,533
514,317,817
599,45,624
-598,77,555
596,67,820
-105,-712,356
-194,-710,371
-455,-549,373
161,-637,136
-367,641,85
-595,-124,28
-445,-560,409
-334,-661,290
329,530,269
74,-674,104
57,678,534
-332,664,236
152,639,401
-285,-683,35
250,585,584
-593,-136,551
600,-12,1271
-280,688,420
-363,641,424
599,39,1279
-112,-710,15
-397,-614,219
-516,-444,191
-255,696,255
266,-574,73
-520,-434,303
142,-644,508
-324,667,186
-159,-710,116
533,-280,839
-519,436,517
179,-628,107
316,539,1028
-558,328,40
-543,376,59
-519,438,2
-360,-642,142
130,-650,505
-411,-598,30
502,336,1366
-378,-628,17
-4,697,378
-323,-669,247
242,592,114
-150,-714,175
463,394,20
600,-6,1256
-131,711,314
-597,-99,324
440,420,150
155,638,593
-334,661,286
599,43,1356
-387,-624,416
99,-664,483
404,461,1260
-35,-702,386
-592,-142,51
-256,695,290
323,533,467
-318,-670,243
558,-225,1301
-274,-688,341
-568,-287,549
-555,-335,792
-585,-202,515
401,-463,330
113,656,52
-443,-564,211
-563,-308,518
200,616,647
-462,536,37
12,-691,444
79,671,454
-411,601,305
-8,698,430
-37,-704,437
308,544,11
-463,539,187
-394,-618,372
140,-647,144
-45,706,171
-197,-708,182
336,523,955
338,-521,561
-549,-356,654
-425,-584,264
211,608,122
267,575,743
273,-571,665
68,676,323
-9,-698,464
-274,691,280
49,-681,368
-567,-293,155
600,-15,1237
-469,-530,167
-489,-495,566
185,622,7
362,-500,201
-163,713,373
-495,-486,366
-175,712,421
431,431,698
-90,-710,223
89,-666,304
531,-286,523
3,-695,531
33,685,412
-545,367,480
147,644,13
-364,-639,66
-185,-711,372
-247,-699,397
430,433,1300
-158,711,396
500,339,1229
-76,-708,507
589,-118,1367
-296,679,355
167,-632,551
-564,-301,512
-310,672,92
-597,93,573
45,681,222
-595,-120,597
10,693,529
-552,-344,450
-354,650,255
-120,713,428
-260,-696,130
-64,-709,111
-474,-523,2
-304,-676,418
-539,383,225
-101,-711,231
267,-574,732
-315,-671,322
327,530,619
-337,-657,60
-332,-660,49
321,536,597
178,-627,612
-173,710,469
-600,38,618
-302,680,8
453,-405,1185
-577,-243,412
-268,692,294
-287,686,261
468,-386,1396
-43,-705,472
-52,-707,261
360,502,436
-566,293,518
-517,-440,737
433,428,29
-523,428,112
152,-641,476
-388,624,109
298,553,1058
423,440,703
-341,-656,155
-361,-644,343
148,-643,401
259,-581,169
-543,372,470
-250,696,411
75,-671,244
198,615,3
540,-268,121
374,491,366
522,303,483
-600,11,509
-449,-555,475
449,-409,36
-556,329,31
411,-453,867
454,403,199
-323,-668,272
510,-324,635
-183,-711,455
-462,539,319
-540,384,257
1,694,443
577,-166,1202
-384,-625,231
314,542,104
283,-564,840
-540,-379,13
-77,708,498
279,-565,13
-3,-696,361
-468,530,480
-15,-697,198
-104,711,332
77,673,127
236,-594,686
382,-483,1060
-321,-669,375
-42,-705,346
165,633,513
199,616,762
318,-539,48
-271,-691,272
-123,714,165
365,499,617
-552,344,497
-574,256,3
-12,-697,428
-591,155,573
-15,700,174
491,354,858
-445,-559,9
567,-201,546
421,-442,460
-361,-643,308
181,626,613
-418,-593,344
15,-690,344
-80,-710,370
-295,679,140
-454,551,478
481,367,324
-26,-701,349
293,557,809
-134,713,277
-138,714,247
-35,-704,292
-116,711,477
593,90,537
-558,-326,445
-168,711,282
454,-404,1381
-584,204,666
-513,450,278
-25,702,260
354,-507,162
-414,595,38
519,-309,16
522,-302,1437
-436,-571,252
-420,591,315
342,518,1021
-583,-210,506
-74,-707,187
88,-666,72
445,-414,91
252,-585,602
-81,710,385
392,474,194
-314,-674,112
-457,-546,272
-276,-690,322
62,677,468
-584,-203,301
-288,684,266
503,-334,1005
231,-599,1
526,293,73
-147,714,219
-144,714,212
472,-381,1186
-535,393,41
-594,-133,454
-21,-700,361
102,-663,449
103,662,501
-313,673,299
-115,713,454
-429,-582,398
-288,-686,75
-309,674,301
289,-560,634
-494,-484,82
207,613,12
-593,-134,542
-414,-596,407
19,690,364
-18,698,358
76,-673,412
149,643,30
85,668,593
-581,-224,558
579,162,390
571,189,434
-221,-704,290
306,-548,144
573,-179,381
-553,342,618
458,400,415
-308,675,260
447,-414,107
-85,711,406
-473,523,489
-560,-321,10
315,-541,289
-232,703,438
382,-484,7
4,-694,370
-96,710,367
-356,649,48
-482,508,498
-527,-417,309
-456,546,481
-537,389,355
-429,-581,317
-136,713,348
-321,-668,294
-20,700,410
-114,-713,458
133,-648,464
-402,608,329
504,-333,1484
309,-544,615
-546,363,279
-356,-647,230
-71,-710,65
313,-543,3
-211,706,292
-4,-695,482
-64,706,347
598,53,1355
-218,-704,372
-460,-543,324
-526,418,696
293,-556,692
-444,563,213
-584,210,51
-343,-655,341
-412,597,33
-498,477,283
579,-162,325
-380,631,14
396,-468,295
-89,711,357
185,624,659
-588,-179,564
-228,-702,356
-110,710,147
-508,461,204
-363,644,43
483,-365,1405
-458,-545,338
477,373,772
372,-493,167
583,147,27
-311,-672,419
233,596,749
-40,-702,204
-375,-634,452
-543,-373,489
183,624,648
-560,317,512
0,-694,415
-347,-651,121
-198,709,424
-106,712,210
223,601,91
591,-108,1238
182,-624,247
277,568,832
302,550,955
-355,646,401
-582,-214,33
236,-595,724
-268,-692,297
-593,-143,259
132,650,559
184,-625,308
-240,700,283
60,677,497
215,-606,400
458,-399,1496
287,562,90
-353,-650,344
567,199,1389
19,-689,412
599,41,1250
-331,664,365
442,419,1331
-523,426,532
370,494,1133
100,-663,436
253,583,531
-326,667,414
-163,-712,213
2,695,282
91,667,562
-449,556,248
-372,637,203
-285,687,182
590,109,1260
-146,712,310
-59,-706,379
-575,-253,537
536,-276,435
595,-81,1231
141,646,521
-398,611,138
-385,-623,444
-246,699,318
-592,147,589
499,-341,1479
-585,-204,12
456,-401,831
-372,633,97
355,508,473
-474,522,241
-471,-523,188
-580,-227,469
-248,-699,379
-215,-707,267
-359,647,35
-472,523,310
-120,-712,332
-504,467,480
-489,-493,84
475,375,11
-184,709,448
-522,-429,636
297,-554,757
-55,-707,464
233,-595,88
-503,-468,292
-293,-682,279
127,653,43
549,246,1368
-541,379,507
-539,385,491
-534,-400,227
-43,705,474
-200,-708,302
-484,503,494
-459,-544,419
30,687,362
-488,-498,306
170,631,598
289,-559,813
118,-656,618
-343,655,343
125,652,563
524,-299,918
87,668,478
568,198,755
388,-478,127
-312,672,313
-581,224,555
-368,639,411
597,-58,1241
-485,-502,276
-408,603,334
403,-462,1338
-523,424,233
323,-533,458
27,688,405
-510,457,119
348,-513,1040
-454,-548,280
288,-560,952
-304,-675,158
-483,503,8
-172,711,292
-401,-609,310
408,-456,577
565,206,1337
-542,378,416
136,646,30
-597,98,565
473,-380,691
-498,479,684
-42,705,343
-109,-711,382
-498,-479,683
-371,-634,170
-21,-699,500
-476,-516,474
-354,-646,46
372,491,227
-343,656,339
-348,-653,324
426,437,1306
292,556,114
-206,707,286
-180,710,198
-282,-687,342
-228,-704,373
255,-583,632
-600,31,487
579,-161,1375
-235,700,439
-592,149,539
204,-614,502
-268,-693,322
-58,-707,398
-40,-704,402
-546,367,69
-134,-712,304
584,-140,1263
-388,620,191
-476,-519,237
-297,680,203
378,-486,927
-469,-527,305
-562,-312,393
527,291,40
-263,692,448
-179,-711,202
-13,-699,488
-123,713,292
-523,-425,532
-584,209,190
-598,-75,663
-157,713,390
-81,-708,308
-199,-707,461
584,138,832
-599,48,604
-479,514,294
424,439,968
-132,712,326
300,-552,674
245,588,464
-593,133,215
-571,270,14
26,689,492
-594,132,545
-528,411,32
-457,546,285
-384,627,391
-115,-712,329
-332,-664,228
15,691,408
-595,124,33
590,113,1295
549,-246,1371
342,-518,1014
303,-548,164
-138,713,339
596,74,1282
-572,-272,128
-44,-703,354
-276,-688,330
-1,695,359
-241,699,295
115,656,608
-167,-710,352
5,-693,520
530,288,449
-370,-635,242
-447,-557,113
-433,-577,261
105,660,468
-390,619,355
-541,377,157
-234,-702,344
-75,710,372
-336,662,38
-590,-168,341
-557,326,113
405,460,1206
-147,713,372
-160,712,292
-517,440,737
-171,710,424
-144,713,351
422,-442,1214
-474,-520,279
-149,-714,155
-273,-690,249
-423,587,453
-544,-369,278
-136,-712,273
-474,520,277
600,29,299
-581,227,187
-296,-682,302
-538,387,439
-411,-602,360
-513,449,568
-422,588,429
-580,-226,181
598,54,1210
-265,691,374
-599,59,589
-294,682,336
-507,-459,155
63,-677,522
-587,186,583
97,-663,383
-105,710,295
96,-665,596
-86,-711,452
-223,-702,182
47,683,264
-526,421,85
268,-575,174
-491,494,101
-369,636,333
-186,-711,392
333,526,911
-128,714,236
484,363,711
-74,-709,340
-524,-423,530
84,-670,425
-526,-420,455
-93,711,341
-153,-713,462
-423,-587,455
-490,495,296
490,356,214
-257,697,115
-598,66,137
561,217,1266
-325,664,49
405,-461,89
-373,-634,280
-568,-288,538
596,73,1262
-284,687,347
288,-559,179
-412,600,325
-33,-702,360
-269,-691,274
-330,-665,254
-110,-713,379
-316,-672,331
-11,-699,267
555,-230,18
-496,-483,436
404,-462,100
-582,219,558
-392,-617,367
316,-538,57
-231,700,40
3,694,389
215,608,249
221,603,703
-487,-501,84
-545,-370,78
-571,-277,9
542,-261,656
-551,-348,691
589,115,1267
-549,-357,257
-411,-600,229
262,-577,400
324,534,270
507,327,241
-166,711,316
-341,657,229
-383,-626,309
334,-524,311
354,-508,1097
309,-545,883
-145,712,286
-421,590,322
-308,676,357
-178,709,309
392,473,1190
-463,-538,292
-570,-279,682
600,8,1353
555,-233,879
-571,274,558
-66,708,222
513,318,1447
-524,-426,43
-152,712,232
-35,701,206
-413,598,196
-237,-700,140
244,590,666
-527,416,802
50,-681,363
64,677,485
595,80,1359
509,324,813
286,-561,786
-360,643,364
-556,-330,255
527,-293,1358
499,341,1479
494,-349,1412
-530,-409,796
-591,-156,600
-122,-713,388
-295,-682,356
564,-210,151
554,-236,264
180,-627,517
-121,714,133
131,649,516
320,536,993
382,482,621
600,25,1354
546,-254,1290
250,-586,772
-411,-599,473
-291,-684,405
-208,707,215
-415,594,41
-521,433,74
-406,-605,345
290,-560,18
-376,631,240
-298,-680,259
296,555,491
-550,353,390
-188,708,317
-236,699,182
-329,-662,174
-52,706,374
-565,-302,11
342,-517,19
403,-463,147
599,-40,1275
567,200,1388
358,-506,3
370,493,403
-263,-692,447
424,-440,959
410,455,977
-400,609,122
80,-669,127
-579,-234,692
-126,-713,369
-409,603,187
-496,-484,348
547,252,907
582,150,1023
-135,-714,275
-565,296,118
-339,-657,448
-487,-499,337
-300,677,242
298,-553,1063
448,412,1094
-85,-709,464
-533,-398,4
386,478,452
-511,451,213
-283,-688,27
-462,-538,558
-102,-711,283
83,670,571
-315,673,254
-573,-268,10
-91,709,308
-223,-704,294
-137,-714,250
222,602,320
396,-469,1215
-513,-451,35
-396,613,200
-164,711,262
-141,714,263
-324,-665,310
-380,-629,329
280,-565,574
75,673,520
-567,-292,548
-459,-545,51
-528,415,331
124,-652,488
266,-576,539
-367,640,408
-89,-709,394
-579,237,402
-543,-371,122
-271,690,273
213,609,487
-123,-712,277
331,-528,706
-189,708,382
-157,-712,226
-59,-705,202
557,228,949
459,398,1356
282,-564,849
574,179,1013
-540,381,324
-514,444,90
-387,623,320
-385,625,247
-6,696,314
-65,707,364
-363,640,150
48,682,537
573,183,179
-509,-457,586
-563,-304,194
451,-409,123
-570,278,558
254,583,772
108,-660,633
-522,-428,400
-22,699,486
104,-661,425
31,-687,449
-353,648,406
-138,-712,324
-515,-443,540
383,-481,632
90,667,462
-558,327,367
-595,116,675
464,391,1281
-550,352,854
-5,-696,335
235,595,773
-596,-111,538
272,-570,103
-584,-208,637
264,-577,696
-275,-690,395
135,649,304
-129,-714,252
74,-672,570
135,-647,378
-75,-708,431
589,114,782
207,-612,753
461,394,150
-170,712,408
-545,366,464
-24,699,271
-144,-712,311
-503,-469,661
240,592,721
-600,1,517
104,661,412
-147,-712,202
-382,-627,317
337,-523,766
-480,513,66
65,675,543
530,287,1429
538,271,1385
-191,709,222
-398,612,353
-401,-611,433
-538,389,287
597,-59,1232
-588,183,197
18,-691,519
235,-596,418
223,-602,783
358,504,631
-192,-707,19
-69,708,341
-263,-693,276
408,458,35
-171,-713,99
-165,713,311
-331,-664,367
267,-576,6
368,496,921
600,5,1271
-415,-594,40
382,483,1054
296,-555,464
-591,-158,588
-257,-695,275
591,106,1218
290,-559,866
6,-694,397
561,-218,298
-600,6,511
-253,-696,265
89,666,307
216,606,757
-273,-688,307
-488,497,473
-433,578,352
-10,-696,250
108,659,582
222,-603,904
-594,-129,614
-394,-617,244
-78,709,241
-575,256,549
-475,-519,255
-199,-709,419
389,-477,110
-105,-713,239
-198,-710,104
-271,-689,390
-237,-699,338
-554,338,479
-542,376,842
-273,691,434
208,611,596
420,444,1291
341,-519,1150
-283,686,280
170,-632,503
69,-676,5
157,638,555
-272,689,463
360,-503,1108
598,47,1275
-250,698,413
243,589,195
-534,396,112
315,541,308
-49,706,481
-140,-714,277
-128,713,322
-177,712,335
-303,-677,274
196,619,69
-228,701,216
-592,-150,675
-597,94,603
600,13,1274
398,468,225
-599,55,574
410,-456,3
-150,-711,413
59,679,371
77,672,509
4,695,427
-454,-552,46
507,329,693
-491,493,264
-163,710,262
15,692,432
-356,-648,478
-467,531,488
-8,-696,460
-567,293,156
14,-690,261
226,601,727
-184,-710,272
160,-635,190
-383,-625,441
-51,-704,320
-61,-707,295
-596,-98,30
-232,-700,243
-182,712,107
-393,-620,2
111,-658,623
-125,711,315
-520,431,246
-187,709,318
188,621,478
-62,-708,492
529,-288,994
-345,-653,396
-567,-291,599
565,-205,1343
262,578,844
-215,706,305
-204,-707,305
-579,233,507
-415,596,285
564,-207,1038
148,642,449
359,-503,491
-587,189,507
-51,707,174
-55,706,284
285,-562,893
533,-281,1358
545,-255,1363
81,671,363
-38,704,520
-496,481,269
-510,453,166
30,688,388
106,-660,543
-35,-701,202
-377,631,310
117,-656,449
-541,382,10
-591,154,630
0,695,360
546,253,1411
404,-460,442
291,-558,918
-254,696,213
-265,692,272
79,670,515
-486,501,328
-121,713,374
-590,169,47
111,658,609
505,331,1242
-450,553,103
-391,617,39
88,666,76
81,669,321
-470,-525,323
-313,672,287
-277,-690,243
-88,-711,473
-572,-268,731
-98,-711,339
-598,-77,557
-374,-632,431
-485,504,180
54,678,112
456,-403,15
62,678,317
-561,317,58
-361,642,388
-600,-14,527
-309,-674,301
165,-634,656
-314,-672,267
-586,196,392
348,-514,525
588,119,591
-127,711,357
-403,609,404
32,-687,527
-133,-714,234
439,422,1290
-73,708,222
-327,-666,399
88,669,39
-415,-595,388
-338,-658,320
-550,355,10
-38,703,334
156,638,582
-466,534,321
-571,-271,263
552,241,116
-457,-544,326
533,281,1383
599,37,1233
-555,-337,495
-579,-231,52
-83,710,253
-111,-711,430
-395,614,244
-46,706,267
594,-86,1266
-544,373,64
38,-684,484
-592,148,553
-58,706,375
106,659,164
-93,-709,222
-117,712,278
336,-522,36
496,-347,144
192,-619,509
-387,-621,266
-185,708,185
-431,581,31
-515,443,532
-539,-382,46
-59,705,205
8,694,414
-490,-496,31
-66,-706,231
-569,280,302
-251,697,285
-448,558,234
-156,712,275
-349,652,256
589,-116,1238
386,480,79
-397,614,218
401,464,1218
-7,695,64
-141,713,361
-437,574,19
-97,-710,478
-338,658,316
-94,-711,326
458,399,1473
297,554,755
-298,-679,155
-478,516,180
-326,-665,131
-470,-527,535
91,-665,217
453,404,22
-190,711,212
581,151,1220
-362,-644,330
-396,-617,48
-463,537,409
-307,674,308
432,-430,1008
357,506,817
-325,-664,48
-333,-662,251
354,507,159
-560,-318,766
-560,320,250
-292,-680,8
337,522,851
-288,-682,164
202,-614,636
-230,704,260
-543,374,695
521,-305,162
-423,-590,25
501,-337,594
-82,710,355
-531,-406,451
-112,711,525
483,-366,612
-453,553,118
-159,711,360
-131,-714,235
-275,-688,342
229,598,565
-496,482,534
334,525,1068
394,472,226
38,685,531
-354,-649,255
-256,697,271
498,-344,68
-389,623,152
-201,707,341
-579,236,627
182,626,323
-165,-712,309
60,678,561
-3,-697,348
424,440,967
264,578,11
-528,413,414
-238,699,331
571,188,1275
-495,-482,56
-275,691,88
188,-622,546
582,-147,1187
593,-91,1219
15,-692,436
41,682,44
-234,701,291
239,593,777
7,693,317
-266,-690,30
-390,621,396
495,346,175
583,142,431
-362,-643,297
-432,-579,394
-456,-545,138
562,-214,1394
167,633,589
547,-250,814
-418,594,426
-26,702,390
-233,703,340
-224,702,319
-543,-375,265
557,-227,1337
-264,-694,403
-72,710,197
-368,636,95
-202,-708,163
-593,134,544
-574,261,607
-516,-442,595
35,-687,63
-230,703,181
-467,532,403
551,-243,554
-488,495,135
600,23,1266
-376,-632,305
-90,711,417
490,-356,146
-334,663,93
284,-563,884
-261,-694,228
598,51,1249
-502,-471,654
310,544,957
-194,-707,206
295,555,1034
-381,626,168
569,192,662
-557,-329,803
-575,-252,125
-571,-275,597
-178,-710,310
-462,537,234
49,-680,319
-502,470,338
-128,-712,304
-445,-563,417
-566,-298,16
-597,-93,572
600,-23,1267
-298,681,430
389,477,131
174,-629,679
-195,709,314
-592,142,57
599,27,91
-558,-324,440
330,-527,86
-205,708,371
175,628,540
498,344,70
-265,-692,278
-84,-711,348
-483,508,76
-246,-700,211
-2,-694,193
294,557,53
593,-94,1292
-269,690,417
-458,-543,474
473,379,1345
-33,701,401
-571,277,9
598,-45,619
-546,366,424
190,-620,492
65,676,366
-372,-634,413
69,-675,545
-192,-709,254
-346,652,363
233,-597,557
-398,615,100
-50,704,352
-430,581,407
-532,405,456
-307,677,301
-163,-713,371
600,16,1249
22,-690,441
502,335,184
588,-119,585
467,-388,821
306,548,150
26,-687,399
40,-684,398
-351,-652,200
198,-618,17
-587,-182,55
-228,-701,210
-279,687,152
-352,650,335
589,-117,1364
-523,-423,5
-401,608,100
-508,-460,281
-196,710,301
-303,-679,283
436,426,1359
56,-680,282
-120,-713,435
-473,-522,319
-406,-604,390
600,-27,1225
-279,-689,369
45,682,457
-229,-702,298
14,691,262
-523,-427,538
333,-526,977
-235,-703,162
-357,646,182
257,581,788
-599,44,564
118,-654,131
-121,-712,309
177,628,680
548,-250,596
-162,-711,370
585,-138,523
-594,-132,543
-520,435,185
573,-183,151
414,-450,1016
-471,524,315
-540,-384,251
-80,711,169
-91,-710,333
-509,455,270
-566,297,349
-222,-703,384
-375,634,452
-278,-686,174
-29,700,249
-327,665,289
251,584,277
491,-353,1328
-399,-614,125
489,355,67
-383,627,191
408,457,1160
-512,-453,53
556,230,1380
-404,-605,54
-523,-426,537
-387,622,233
-563,308,519
-585,201,661
-485,502,276
-496,483,439
-207,-708,343
125,651,133
123,654,565
294,-556,907
193,619,706
-277,-688,275
515,-313,56
40,685,434
-92,-712,244
-269,-689,7
315,-539,177
99,-663,543
-365,-638,11
-365,-640,234
345,517,99
-251,-695,198
438,424,958
140,647,153
134,650,6
-594,130,583
-83,-708,217
416,-447,75
343,518,742
-434,-573,93
