-122,712,298
35,685,339
-531,-1295595,1
-599,-57,579
-357,647,446
-398,614,447
-346,653,311
-247,697,437
593,92,1282
-322,-668,279
170,-630,160
-363,642,289
562,213,1376
581,-151,1218
-306,-675,270
71,1295327,1
572,-185,1380
387,-479,95
348,513,1022
-398,1295389,1
116,1295345,1
598,-58,36
-195,707,292
-598,75,659
598,-46,1162
-80,-708,352
-180,712,245
-465,535,294
-359,644,302
154,-1295362,1
474,377,506
78,-672,514
-598,-71,558
133,-650,267
-537,-393,38
-336,658,215
201,616,217
-532,402,263
1,695,414
406,-460,72
471,-381,362
274,-569,459
-429,-1295420,1
9,693,318
358,506,5
558,-226,196
-443,-565,486
-60,1295294,1
-279,-688,277
-381,629,329
-242,-698,431
-397,-616,75
-584,202,80
-587,-188,623
-148,714,182
352,509,443
-260,-692,38
-331,-662,329
-575,255,687
25,-687,208
497,1295657,1
-396,1295387,1
575,-172,86
-218,704,370
-539,387,127
461,-396,527
200,614,31
-370,636,400
366,-498,788
408,456,573
-442,565,236
525,-297,1116
232,597,689
-406,607,286
-550,-353,377
283,-565,8
-218,703,194
158,636,218
193,-1295381,1
-549,355,543
70,-1295327,1
-2,-696,465
390,-474,386
144,644,555
147,-641,55
-247,-698,266
-551,1295652,1
-501,-473,434
68,674,522
-299,-680,417
220,-1295397,1
-550,350,300
-495,-484,663
-390,-620,297
-562,311,511
195,617,234
566,204,481
-402,-607,77
-327,-663,152
599,-45,607
260,578,93
598,-55,1259
-16,700,343
-260,-693,467
-109,711,384
582,147,1196
384,-481,1095
14,-1295310,1
-210,-705,377
527,294,106
174,-630,504
361,-501,307
-3,696,352
-208,708,382
-288,685,387
347,-514,1101
-179,711,186
-551,350,547
-398,-611,108
-315,-673,253
-7,-1295304,1
-433,574,53
515,-316,41
-586,195,602
-490,491,21
75,-673,521
-265,694,294
-533,399,283
-155,-713,462
-559,319,194
-142,-712,329
-301,-680,214
260,580,529
536,-275,1403
194,-619,707
-185,-709,395
-405,-605,378
-558,-323,298
555,231,1088
-422,-587,203
-7,-697,398
538,-1295730,1
454,-405,442
297,-555,2
-598,-72,560
-198,710,115
-388,-624,109
-513,451,40
-265,1295309,1
-23,-1295301,1
47,682,479
-170,-711,286
-363,-641,427
597,61,1357
446,-415,243
-548,356,219
190,620,497
-458,-542,101
-435,-576,88
343,1295483,1
-488,-495,134
-594,-122,33
185,-1295377,1
-207,705,205
146,643,492
-498,-480,274
-400,-612,436
-220,-705,320
565,204,859
575,176,502
-555,-334,308
560,219,1347
-333,662,249
491,-352,68
-28,1295300,1
51,679,175
-552,-1295656,1
-369,637,342
-442,-563,34
-392,-619,309
-150,1295289,1
-19,1295302,1
176,629,510
-494,484,83
478,1295628,1
-332,660,49
574,-179,948
-407,605,255
265,1295424,1
382,484,7
-589,171,630
-314,-1295330,1
-416,-597,172
-596,99,273
-337,-660,317
-29,-701,384
215,-607,742
442,420,132
-269,692,367
-226,-703,250
-305,678,353
-234,703,212
443,-418,1152
-295,680,384
553,235,31
-534,-401,47
-434,577,185
-111,1295289,1
101,663,573
247,-1295413,1
316,-540,427
-510,-457,118
-105,1295290,1
219,605,661
-19,701,117
-159,-1295289,1
-33,703,496
569,194,1331
-418,591,135
363,-499,104
580,-157,1301
594,88,1360
-294,-680,342
-584,-1295793,1
54,679,560
59,-678,380
418,-447,309
122,654,505
556,-229,1401
-392,1295383,1
367,-1295504,1
-325,667,340
-595,-123,316
-239,-701,382
-343,-656,344
-221,-705,388
-299,681,138
492,351,718
-585,-196,183
-93,709,224
-4,695,481
-212,-707,411
-184,-708,83
209,609,51
537,-273,1402
6,1295307,1
271,571,431
-179,-709,359
-394,-619,19
153,-639,673
-158,-710,10
115,-656,607
-421,588,187
331,526,9
329,528,187
-65,-706,247
-88,711,473
210,609,509
-503,467,165
-389,-619,132
421,-444,84
245,-590,170
179,-626,631
-475,518,523
-574,-262,378
173,629,544
-304,-677,195
-455,549,369
-276,-687,280
-373,635,156
-589,-175,561
-442,566,352
-262,692,293
-516,444,197
-506,464,550
66,675,468
191,-621,548
-439,568,507
98,663,592
-459,-542,549
-203,-707,148
534,279,1392
325,-531,89
113,1295343,1
-157,712,227
48,-680,107
-541,1295622,1
-277,689,263
-514,-449,11
-348,-651,438
-95,-712,336
383,1295519,1
112,658,531
-34,-703,469
531,-285,1428
-282,-686,299
316,-1295461,1
-451,552,287
-179,-1295291,1
-288,683,354
-597,87,555
-40,-705,224
-85,-710,297
-78,710,437
51,-682,69
-413,599,368
192,619,515
425,438,1003
-122,714,134
-590,164,569
446,-414,1468
346,-516,231
-316,-670,407
-51,-706,391
-89,-710,296
-163,1295290,1
428,1295566,1
581,150,348
-583,-213,592
-534,397,495
268,574,861
-204,709,201
62,1295324,1
37,-685,366
-75,707,113
-283,-687,404
-79,708,334
494,350,194
-320,667,228
-8,696,466
-508,460,280
167,1295368,1
-578,-236,5
486,-1295640,1
-162,711,369
-248,699,381
-529,412,432
-356,-645,213
369,-495,1107
483,365,1408
126,-653,363
-172,-710,471
-475,-518,522
-510,455,402
-384,1295376,1
-244,-699,272
-600,35,558
-420,-590,382
184,1295377,1
-268,-690,302
311,-543,998
-465,532,135
559,-1295779,1
-256,-694,345
-21,699,500
588,122,1300
-599,-63,578
227,-1295401,1
-294,681,308
-30,-703,281
-596,112,216
-319,-671,339
145,644,609
-137,1295289,1
570,-192,675
-600,3,649
-551,-346,71
-542,-379,34
429,433,357
568,-196,1242
585,137,1369
-142,-713,336
-597,-90,629
562,-215,704
-448,-557,363
-280,-689,111
-149,711,397
66,676,559
-491,492,672
165,635,184
594,-91,13
433,-428,32
-504,468,513
-468,-531,284
-88,-709,441
355,-1295494,1
356,507,600
-154,-1295289,1
-480,-1295491,1
164,-635,526
132,-1295351,1
-430,579,486
-386,624,231
-454,-551,477
-562,-307,6
490,355,1406
599,42,1222
-511,453,341
-42,704,274
496,347,140
-598,-66,106
-475,-517,168
451,408,1355
-166,-710,313
-173,-712,408
-212,706,271
99,664,481
-11,699,271
563,213,17
202,-615,611
185,623,634
-600,40,561
-419,592,322
246,-589,532
231,-598,770
467,387,1174
-510,-456,494
-425,588,4
334,524,318
-42,703,528
555,232,1403
486,361,1382
-506,463,398
454,404,1387
-575,258,113
-323,1295334,1
-1,1295306,1
149,-642,694
-573,-263,533
48,681,546
358,-505,892
433,1295571,1
23,-688,497
-245,-697,291
-325,-665,474
229,599,762
194,-618,538
-164,-710,277
-512,-449,283
599,-41,1251
582,-151,40
-88,-1295291,1
-192,-710,484
-203,706,333
546,254,1204
68,675,441
-372,635,316
399,465,296
137,-646,324
159,636,564
-555,333,194
-436,-574,492
-96,-712,401
-171,713,103
-591,1295845,1
-95,710,435
2,-694,422
-595,-115,520
-368,-640,165
-268,691,302
247,-587,639
-465,-534,478
32,-686,462
-223,705,384
-153,-712,273
600,-17,1355
-196,-1295293,1
-110,-712,319
-274,-690,314
-71,709,445
403,462,1390
-261,693,167
520,304,24
-574,263,73
-454,-550,246
-502,472,306
-227,702,310
-432,576,402
-514,-446,358
296,-1295446,1
-596,-106,623
600,-20,1257
-497,-480,428
-38,-1295298,1
221,-604,699
-9,697,364
-392,-618,358
-499,-478,487
-46,-703,191
-557,-327,457
-23,700,337
-306,-678,66
2,-1295307,1
-535,-394,295
-119,711,359
-217,1295296,1
-258,-693,223
362,502,303
-550,-349,22
586,130,1203
340,-519,181
99,-1295338,1
29,-688,436
-524,-425,305
-297,-678,60
175,-630,129
-384,-626,181
-573,1295736,1
249,-1295414,1
303,-550,398
-599,57,578
-537,392,322
-158,1295289,1
82,-669,561
-26,701,349
-72,707,296
114,658,426
452,408,30
506,330,1418
-447,-558,524
590,-114,619
-51,705,362
-551,-349,548
427,436,1379
478,-371,86
202,-1295386,1
-241,-698,314
-517,439,331
404,462,102
276,-569,636
473,1295622,1
469,-384,908
-517,441,283
-586,-192,613
425,-439,794
-133,711,322
-396,-613,177
-59,708,308
565,-206,1342
-422,591,83
-566,-292,118
575,-176,452
241,590,38
441,-419,280
-328,666,301
-253,698,248
-456,-546,495
-325,-1295335,1
358,505,894
-365,-1295361,1
-395,-614,229
-600,28,628
-595,-124,28
599,45,624
452,1295593,1
-334,-661,290
-285,-683,35
600,-12,1271
-320,1295333,1
-516,-444,191
-519,436,517
-520,-434,303
-324,667,186
142,-644,507
-159,-710,116
316,539,1027
130,-650,505
-378,-628,17
-150,-714,175
600,-6,1256
440,420,150
155,638,592
-334,661,286
140,-647,144
99,-664,483
-256,695,290
323,533,467
-45,706,171
-585,-202,515
-411,601,305
-394,-618,372
308,544,10
68,676,323
336,523,955
211,608,122
0,1295306,1
-274,691,280
-9,-698,464
-469,-530,167
-517,1295562,1
-175,712,421
-90,-710,223
89,-666,303
54,1295321,1
33,685,411
-354,650,255
167,-632,550
589,-118,1367
-595,-120,597
-260,-696,130
-474,-523,2
-304,-676,418
267,-574,731
-315,-671,322
-173,710,468
-43,-705,472
360,502,436
-566,293,518
-523,428,112
-310,-1295327,1
198,615,3
75,-671,243
374,491,366
-600,11,509
-449,-555,474
232,-1295404,1
-556,329,31
454,403,199
546,1295746,1
-289,1295318,1
-77,708,498
-468,530,480
-15,-697,197
77,673,127
199,616,762
318,-539,48
491,354,857
-445,-559,9
-80,-710,370
-295,679,140
-134,713,277
519,-309,16
-513,450,278
-25,702,260
522,-302,1436
342,518,1021
392,474,194
-457,-546,272
62,677,468
-106,-1295290,1
-535,393,41
-21,-700,361
103,662,501
-313,673,299
-309,674,301
85,668,593
-239,-1295301,1
-96,710,366
-456,546,481
-136,713,348
313,-543,3
-218,-704,372
-498,477,282
396,-468,295
-110,710,147
-228,-702,356
477,373,772
-235,1295300,1
233,596,749
-410,-1295400,1
-560,317,512
-347,-651,120
-106,712,210
-268,-692,297
302,550,955
215,-606,400
599,41,1250
-331,664,365
442,419,1331
100,-663,436
253,583,531
2,695,282
91,667,562
595,-81,1230
-385,-623,443
-592,147,589
233,1295405,1
-471,-523,187
-120,-712,332
-503,-468,292
-484,503,494
-488,-498,306
-312,672,313
-581,224,555
-368,639,411
597,-58,1241
-485,-502,276
-408,603,334
565,206,1337
-542,378,416
-498,-479,683
-371,-634,170
292,556,114
-206,707,286
255,-583,632
579,-161,1375
-268,-693,322
204,-614,502
-476,-519,237
527,291,40
-13,-699,488
-598,-75,663
584,138,832
424,439,967
300,-552,674
26,689,492
-373,-1295367,1
-457,546,285
-115,-712,329
-356,-1295355,1
342,-518,1013
-138,713,339
-524,1295579,1
-467,1295470,1
-370,-635,242
-433,-577,261
-336,662,38
-541,377,157
-454,-1295452,1
536,1295726,1
-590,-168,341
-557,326,113
-147,713,372
-160,712,292
-144,713,351
-423,587,452
-538,387,439
598,54,1210
200,-1295385,1
-233,-1295300,1
-294,682,336
63,-677,522
-223,-702,181
-369,636,332
-186,-711,392
-74,-709,340
-153,-713,462
-257,697,115
405,-461,89
-284,687,347
-412,600,325
-110,-713,379
-316,-672,331
555,-230,18
-496,-483,436
-231,700,40
-545,-370,78
334,-524,311
-178,709,308
-524,-426,43
-152,712,232
-413,598,196
-527,416,801
50,-681,363
509,324,813
-360,643,364
-530,-409,796
499,341,1479
494,-349,1412
-295,-682,356
180,-627,517
382,482,620
-188,708,317
-236,699,182
342,-517,19
599,-40,1275
-409,603,187
582,150,1023
-102,-711,283
575,-1295827,1
-137,-714,250
-396,613,199
-324,-665,309
272,-1295429,1
266,-576,539
-579,237,402
-543,-371,122
-123,-712,277
-189,708,382
-347,-1295348,1
48,682,537
-363,640,150
-563,-304,194
-570,278,558
254,583,772
-353,648,405
135,649,304
-129,-714,252
135,-647,377
560,1295781,1
207,-612,753
-545,366,464
-382,-627,317
530,287,1429
538,271,1385
-191,709,222
-401,-611,433
223,-602,782
-331,-664,367
368,496,921
-257,-695,275
-253,-696,265
-273,-688,306
108,659,581
-594,-129,614
-237,-699,337
-159,1295289,1
-216,-1295296,1
598,47,1275
398,468,225
186,1295378,1
-150,-711,412
165,-1295367,1
-467,531,488
-184,-710,272
-383,-625,440
-236,1295301,1
231,-1295403,1
-596,-98,30
-232,-700,242
-182,712,107
-62,-708,492
188,621,478
529,-288,993
-204,-707,305
564,-207,1038
103,-1295339,1
533,-281,1357
-496,481,269
-593,-1295862,1
-510,453,166
106,-660,543
-591,154,630
546,253,1411
291,-558,918
-254,696,213
-486,501,328
111,658,608
-391,617,39
88,666,76
-277,-690,243
-485,504,180
-561,317,58
-600,-14,527
-586,196,392
588,119,591
439,422,1290
-338,-658,320
-111,-711,429
594,-86,1266
38,-684,484
-117,712,278
-515,443,531
-569,280,302
-349,652,256
-397,614,218
401,464,1218
-97,-710,478
-94,-711,326
-298,-679,155
-587,1295817,1
91,-665,216
-324,-1295335,1
281,1295436,1
432,-430,1007
-292,-680,8
20,-1295311,1
-543,374,695
-423,-590,25
483,-366,612
-453,553,118
229,598,564
-165,-712,309
-495,-482,56
-234,701,291
-432,-579,394
399,1295534,1
562,-214,1394
167,633,589
-233,703,340
-202,-708,163
35,-687,63
-467,532,403
551,-243,554
-376,-632,305
598,51,1249
344,1295484,1
310,544,957
-294,-1295320,1
-557,-329,802
-575,-252,125
-571,-275,597
49,-680,319
418,-1295554,1
-128,-712,304
-592,142,57
498,344,70
-458,-543,474
-33,701,401
-287,1295317,1
69,-675,545
-346,652,362
233,-597,557
-430,581,407
596,1295926,1
-228,-701,210
-279,687,152
-401,608,99
56,-680,282
-120,-713,435
-206,1295294,1
118,-654,130
548,-250,596
-103,-1295290,1
585,-138,523
-594,-132,543
414,-450,1015
-540,-384,251
-29,700,248
-399,-614,125
408,457,1160
556,230,1380
224,1295399,1
515,-313,56
-269,-689,7
315,-539,176
-365,-640,234
140,647,153
134,650,6
-83,-708,216
-226,-1295298,1
139,-645,290
-67,707,359
-600,21,500
295,-555,1096
539,267,137
522,1295698,1
-390,-622,194
527,-292,1291
258,-1295420,1
331,528,702
365,-1295502,1
-570,-277,751
132,-649,592
-374,635,442
557,-1295772,1
-103,712,359
545,255,1361
234,596,771
-429,582,359
143,-644,604
497,-345,642
-490,-1295508,1
-115,-713,451
-482,509,248
-82,-708,237
-389,-621,290
-291,683,176
264,-1295424,1
-442,567,324
-305,-677,276
-576,-1295752,1
91,-1295335,1
577,-168,1319
-281,685,232
-246,-699,318
234,1295405,1
-68,707,486
-522,428,400
-239,700,281
-355,-646,399
-258,-696,376
485,-362,1338
-50,-706,536
589,-114,675
-260,693,468
-562,-310,796
-579,-235,583
-71,-707,374
135,-648,562
-277,686,1
-42,-704,271
-572,-1295734,1
-600,-28,626
-197,709,354
-309,675,300
-338,-659,263
504,-334,477
-417,592,104
-341,-655,315
-552,347,310
-176,709,221
500,-1295661,1
-300,678,308
-530,-408,338
527,293,1359
261,-578,761
287,-561,887
-535,-393,35
599,-35,1353
-196,-708,288
-204,706,368
-236,-700,392
-387,624,416
593,91,1209
22,-688,288
-524,-421,52
-518,-436,444
-497,-479,271
-592,-151,577
-376,1295370,1
-194,-709,298
495,-346,168
-373,634,232
19,-1295311,1
-541,-381,235
405,461,93
321,535,923
401,463,333
306,547,963
-193,707,188
-535,1295605,1
-480,512,317
-292,681,386
-535,394,290
581,152,1278
-590,167,554
-446,-1295441,1
535,-1295723,1
-383,-628,279
-426,583,388
-448,557,360
-437,571,286
-137,-711,308
63,-676,568
220,1295397,1
-527,417,312
-488,-496,457
358,1295496,1
371,-493,1338
-389,622,405
-123,-713,308
-459,-543,290
-497,-482,296
519,-306,94
86,-669,521
69,673,160
-255,-696,254
227,601,265
-322,-666,202
-365,642,380
-583,213,593
49,681,368
-129,-711,340
352,-510,1084
453,-404,22
-165,710,271
-130,711,308
-596,105,572
-453,-553,118
-237,-702,385
261,-580,5
-152,714,115
-501,472,506
-224,1295298,1
480,370,975
136,-1295353,1
375,-1295512,1
-146,713,228
-585,-199,575
-244,698,276
155,-1295362,1
256,583,152
238,-593,773
-598,80,661
-417,-1295408,1
593,-97,341
-37,702,388
253,-584,792
107,-661,373
118,-655,560
86,-668,411
-553,339,4
553,237,1360
189,-620,56
540,1295734,1
166,632,147
-390,618,87
-503,471,228
-327,666,399
107,661,383
-424,-585,244
-279,688,274
598,-57,657
182,624,251
-539,-386,547
60,676,131
-333,660,375
263,576,83
252,585,608
397,468,1207
-411,602,362
-319,1295332,1
-309,676,285
292,-558,473
-467,-530,293
-427,581,81
-455,-550,328
-411,-601,307
-266,692,238
-53,704,145
492,353,144
-571,271,268
-584,1295795,1
-514,446,357
-311,-673,259
278,566,229
105,-660,472
-577,244,665
-81,709,347
584,-139,1370
-268,-691,305
-323,668,271
-35,702,388
-582,214,38
112,657,452
146,-644,286
-433,575,456
-270,690,377
-203,708,325
-364,-643,221
-349,651,172
-542,374,204
-547,-359,127
298,-552,289
600,3,1266
165,634,645
-151,711,429
-248,696,296
-398,-613,209
342,1295482,1
167,-634,183
-165,-713,309
599,-37,1233
312,1295458,1
508,-326,1255
585,-136,1214
500,341,4
-143,712,315
-534,398,466
-326,664,348
235,1295406,1
-365,639,469
-597,-89,674
-596,102,581
-158,-711,394
-128,-713,321
-561,312,417
-108,-1295290,1
-386,-623,161
-464,-1295465,1
-282,686,295
73,672,431
135,647,321
-271,-1295311,1
591,-105,1272
26,-1295313,1
-127,-714,193
-355,-649,378
540,266,1362
28,-689,194
-530,407,313
592,97,932
-134,-1295289,1
-243,-1295302,1
-431,-579,237
376,487,52
-50,705,327
-365,-641,271
484,1295637,1
573,-1295819,1
436,-427,170
-180,709,374
-475,-1295482,1
-599,52,587
-31,-703,365
-108,712,302
-308,-673,143
-169,1295290,1
196,618,622
-435,-572,131
597,63,1202
-597,-85,479
-391,-620,361
-372,634,410
-380,629,326
-238,-699,329
572,-182,110
599,44,1288
-40,702,208
254,-584,454
519,307,1348
-136,-1295289,1
-100,-710,441
-287,-685,337
-11,696,145
145,-642,94
560,-218,1036
349,512,926
-376,633,428
-85,-711,404
403,463,157
562,212,148
469,1295615,1
585,-134,1198
-590,-160,247
399,466,1253
-208,-708,379
580,155,1301
31,-688,272
-408,601,29
324,-532,264
-444,564,477
-582,-1295781,1
-558,-328,39
-89,-711,366
234,-597,66
450,-410,385
-62,-1295294,1
-316,-669,123
-274,-691,277
444,416,1029
319,538,164
294,-1295445,1
-339,-658,181
-491,489,3
369,-496,53
128,-1295350,1
597,-1295944,1
-297,-1295321,1
-536,-391,276
392,1295528,1
117,-655,527
-319,671,341
-432,-577,358
284,563,880
-91,711,364
-357,-646,178
-517,-438,314
305,1295453,1
-445,563,420
98,-1295337,1
575,175,1219
-18,-1295302,1
-172,-711,296
-449,-557,361
184,-1295377,1
-364,-640,459
-461,538,161
203,614,663
-156,713,435
-554,-342,6
373,491,1310
-454,552,46
-305,-676,143
-584,-205,558
-428,581,440
-490,-494,488
-480,511,450
-335,-659,324
504,333,1485
553,-235,34
23,690,385
577,167,1322
-170,-712,413
-147,-1295289,1
-331,1295339,1
-220,-1295297,1
-202,-1295294,1
-57,-707,411
304,1295452,1
-358,1295356,1
-109,-1295290,1
435,1295573,1
-222,706,66
-326,-664,347
-499,479,129
53,-681,391
346,515,1062
-308,-677,117
308,545,861
-26,1295300,1
600,28,673
-409,601,442
344,516,663
16,-690,528
-600,-25,557
-599,-66,463
541,266,36
216,605,37
217,606,708
-408,604,219
-187,711,341
450,-1295591,1
-586,-197,157
-166,-711,318
-592,150,675
-492,490,420
351,-512,34
-542,-377,396
-343,-1295346,1
437,424,581
315,-540,1123
268,575,180
566,-204,487
-109,712,313
119,-654,461
-237,-701,288
-320,-1295333,1
457,-401,754
318,539,50
-456,-549,94
-285,685,220
32,686,465
281,564,309
-500,473,139
13,-690,41
-576,-253,130
211,-610,528
-511,-454,478
-577,242,181
-179,712,287
55,680,518
-216,-707,154
-598,-76,506
-466,-532,456
-368,640,165
600,11,1240
114,657,480
332,-527,839
-505,464,504
211,-1295391,1
-587,190,280
251,1295415,1
-509,-459,153
388,-477,1233
528,-291,1393
-574,-256,2
-519,433,134
-164,-711,268
466,388,767
-507,-461,583
169,-631,520
428,-434,250
45,-1295319,1
-516,441,450
-521,428,45
-339,-659,372
-369,-635,1
90,1295334,1
161,635,537
-548,-359,428
-474,519,464
-292,682,161
-534,400,217
29,687,428
-526,416,47
-364,642,246
-581,226,376
456,403,16
-442,-565,239
-358,646,310
4,694,360
85,669,524
-560,321,10
546,252,503
-171,-710,422
-398,613,214
-258,693,228
-570,-278,556
148,641,466
429,435,184
-580,-228,624
-154,-714,29
523,299,524
38,684,476
-91,-709,303
-394,-616,400
-566,295,750
-486,502,412
552,-238,590
187,-622,624
-225,705,294
6,-695,193
-409,604,361
49,682,483
-569,279,43
-465,-1295467,1
565,-204,855
-209,-705,311
-13,698,352
-16,699,342
16,691,345
-416,597,173
590,-111,1283
-230,-702,233
-600,-11,508
415,449,1286
-56,-1295295,1
-461,1295461,1
596,68,1236
-596,103,591
-549,-352,1
308,-1295455,1
-381,-627,425
1,-693,10
328,-531,96
580,-158,889
489,-356,1328
-252,698,294
-317,-671,170
561,-1295785,1
57,-679,515
-583,-215,294
581,-153,1307
349,-1295488,1
-435,-573,483
13,691,531
-127,-711,353
-564,-303,741
-283,-685,404
195,618,611
-79,-708,333
-91,-1295291,1
59,678,371
-69,707,445
-379,-630,400
-500,-477,134
599,-44,1272
-238,-702,268
307,-547,401
-315,671,318
-426,-584,365
-187,-709,322
-586,-193,628
-290,-685,201
-544,371,425
-388,-620,187
142,644,502
321,-534,14
467,-386,56
75,671,247
-170,710,375
496,346,1317
-520,-430,5
-575,257,464
136,1295353,1
-376,-634,90
594,86,1265
-361,-645,240
-159,-711,373
378,485,4
-57,706,344
171,632,166
-143,714,229
411,453,871
-219,-703,316
349,511,4
224,603,70
65,-677,283
-543,-374,699
518,-309,1425
33,-687,481
-381,630,102
-422,-589,387
-90,-711,420
-382,628,276
23,688,496
-320,-671,52
-229,702,296
119,-655,426
-226,-705,96
-364,639,65
-518,437,373
66,1295326,1
543,259,1015
585,134,1197
-383,-624,58
174,-628,166
586,-130,1199
93,-667,97
-469,526,155
193,-619,718
160,-637,494
-342,-658,137
597,-67,520
-505,463,111
-73,707,291
-197,-707,366
299,551,155
116,657,526
76,672,394
433,-430,674
31,-1295315,1
-475,517,168
142,-1295356,1
-216,706,367
-80,-711,164
141,645,580
-364,-641,215
171,-630,560
444,417,853
217,-607,158
588,120,1220
125,-653,533
-83,-710,259
185,625,25
-22,701,412
-195,-709,315
173,-631,120
-285,683,36
243,591,468
184,623,276
85,-667,29
296,554,976
594,85,1285
-560,316,381
-487,1295502,1
596,72,1212
15,690,346
29,688,429
-552,-343,105
528,290,1079
-162,-1295290,1
-405,605,372
-82,-710,356
-170,-713,127
-431,-577,227
176,-627,168
-205,707,296
-600,-21,499
103,660,21
-124,713,353
3,696,7
-516,-1295559,1
-52,-706,376
-419,-591,357
500,338,47
523,300,1436
-211,-705,450
102,663,454
97,665,319
565,1295796,1
-494,489,7
-441,-569,31
24,-687,6
-6,-697,420
477,-1295626,1
-215,704,320
435,-426,247
-553,-341,536
284,-562,398
-230,-1295299,1
-452,551,457
-445,-562,275
366,-1295503,1
-472,-526,21
-293,-681,268
-162,712,274
-268,693,324
49,-1295320,1
472,381,1182
544,258,1321
288,-1295441,1
-403,-609,407
199,-617,274
441,420,1336
8,692,432
-224,-703,293
-233,701,330
-196,-710,300
510,-322,380
-375,-635,34
-299,1295322,1
227,-601,254
311,543,983
16,-692,355
-359,646,388
307,545,138
599,35,1355
598,57,629
586,-1295868,1
23,1295312,1
-290,681,60
600,-14,1272
566,201,748
149,-643,28
251,585,763
-447,-559,208
-415,-598,177
539,-269,1335
287,-560,505
-583,216,43
-308,-676,359
-49,-706,481
226,600,651
-435,576,86
419,444,180
563,212,1245
-493,490,160
328,530,1038
-76,-709,343
13,-692,415
595,1295919,1
-461,-541,400
-149,712,301
529,1295711,1
-460,541,442
584,-141,1272
-56,1295295,1
-244,700,431
-296,-681,282
-595,113,531
-584,-207,668
310,545,151
418,-446,1281
267,1295426,1
-577,247,442
-101,713,46
-336,660,286
318,537,461
-59,-708,304
359,503,499
-507,461,584
491,352,66
-515,-446,157
237,-595,170
-424,-588,334
-291,1295319,1
-273,690,251
114,656,307
-16,-700,337
600,1295974,1
-154,-711,422
-535,-395,614
599,40,1275
-517,438,316
-225,-702,411
108,658,19
-126,711,359
-249,-699,319
-219,1295297,1
-526,417,243
51,-679,168
68,1295326,1
-298,-678,364
-406,606,296
13,-693,248
-594,125,611
157,-639,127
-65,709,235
-432,575,18
409,456,1113
468,-387,305
-470,526,355
58,679,483
370,-493,404
315,539,181
111,657,158
-332,-661,463
-289,-683,309
242,-590,535
-416,595,315
-535,395,612
-204,708,341
-246,698,283
-595,-119,554
-332,661,466
-252,-696,312
-230,-701,439
95,666,252
-553,344,295
-597,-87,557
423,-441,1076
-401,-610,341
-53,-704,134
81,1295331,1
429,-433,370
46,-682,390
181,625,639
-36,-702,548
-540,-382,848
173,630,673
-468,-527,9
-53,707,330
-384,624,458
-374,634,246
600,21,1277
-15,1295303,1
-455,547,452
-77,-708,497
-586,194,647
-51,-1295296,1
208,-612,344
-434,-575,212
582,1295850,1
-306,678,66
-105,711,332
554,235,1250
-565,-301,270
278,-568,375
-360,-644,266
-43,-1295297,1
538,-272,266
-297,678,62
54,-679,567
-217,706,451
390,-476,123
-383,626,299
-238,-701,308
-119,712,261
577,-1295834,1
-525,-421,421
-542,-374,199
-547,359,127
186,-624,374
-425,585,493
259,579,438
-184,-711,403
-566,1295707,1
-561,316,418
-453,550,501
-418,592,314
-509,-458,409
-491,-493,270
257,580,142
-175,709,205
570,-191,1333
600,-28,615
-576,251,573
-413,600,266
149,-640,18
597,-57,628
-585,202,511
538,-1295731,1
-561,313,439
10,694,104
55,679,368
450,410,402
-538,-386,357
-286,-686,435
64,-677,484
-408,602,424
483,366,609
-275,-689,270
-278,-688,175
-55,-705,385
212,-608,554
275,570,446
-414,-595,37
-52,705,406
109,1295342,1
14,690,263
163,-636,163
-589,-169,580
-408,-601,28
-133,712,318
-387,-623,324
530,-286,904
-510,-454,554
-300,-677,241
10,1295309,1
264,1295424,1
-429,579,140
-557,329,804
-92,-710,355
-97,-711,302
587,128,1368
-240,-698,171
-395,615,380
-46,-705,378
-134,1295289,1
-58,-705,257
599,28,491
-492,492,135
511,321,1346
-572,269,573
198,-615,1
65,-676,371
446,414,1519
394,-470,193
-579,1295768,1
226,1295400,1
-532,406,78
421,443,1234
217,-1295395,1
116,655,249
383,-482,1101
-255,1295306,1
-61,-706,407
-435,574,209
-23,699,360
323,1295467,1
-593,138,600
251,-586,385
-136,1295289,1
-190,1295292,1
-309,1295327,1
-348,653,318
116,656,490
110,-658,517
417,-447,1288
206,1295389,1
247,-589,30
278,567,853
-5,695,316
193,-618,121
305,-549,21
-163,711,250
443,418,1169
114,1295344,1
-579,-236,628
-407,-604,352
-302,676,179
-49,705,281
422,-443,37
-365,640,232
298,554,116
-71,708,312
272,572,497
138,-1295354,1
-247,-697,437
-600,2,648
-75,-709,331
485,-361,148
-50,1295296,1
361,-502,1116
-409,602,285
578,-165,1162
591,109,105
-565,-299,792
539,270,193
-273,688,305
-409,-601,443
22,690,437
149,642,687
-156,-1295289,1
-478,513,513
219,-604,650
342,517,20
-549,354,523
-589,173,573
-440,-566,138
126,-652,468
339,-521,1087
313,543,3
143,644,600
482,-366,913
-590,161,481
550,245,960
-188,-708,316
482,368,35
542,261,630
108,-1295341,1
263,-577,830
-207,-707,246
258,582,1
268,573,407
-23,1295301,1
400,464,339
-489,-494,279
-430,1295421,1
512,321,105
-281,-687,291
384,1295520,1
-494,485,415
-517,-439,324
-406,-607,287
-323,669,248
-382,-629,178
-14,-699,514
99,663,542
482,-367,1208
-573,268,9
43,682,422
