-596,-103,503
599,-10,1201
-85,-1295254,1
-308,731,203
47,1295335,1
77,-1295308,1
-170,759,273
181,-1295363,1
-385,-1295322,1
-488,-516,279
-546,-381,276
-481,557,304
-443,616,282
597,48,1011
-54,-695,95
11,720,224
306,-1295450,1
538,266,473
-318,-678,326
52,-665,599
146,657,540
-97,751,170
-73,-697,332
-530,-426,56
-538,424,347
482,363,793
-502,512,67
-498,521,217
-504,-487,353
-340,715,67
430,432,204
-93,-701,478
344,517,412
373,-481,176
-1,723,274
-110,1295299,1
-319,724,177
542,1295743,1
-302,-683,292
-14,727,71
98,682,526
-197,-706,465
534,-274,1452
-432,628,301
-540,417,569
306,549,330
-448,611,208
-176,-706,309
-453,603,443
-250,-1295253,1
-441,618,165
-599,-42,462
-287,738,207
-277,-694,56
595,70,1309
599,24,1249
163,-619,610
-585,-208,563
-384,678,139
599,-5,1274
-509,499,615
-559,346,99
-598,57,428
-113,-702,373
9,-677,518
-2,724,368
350,-499,600
-45,-691,401
305,551,1059
16,-675,532
-394,-632,426
-177,-707,355
-218,755,114
-281,-692,429
-277,741,225
511,318,1483
541,-260,1244
368,495,430
590,106,1296
-462,-1295414,1
178,1295390,1
-445,613,237
270,579,239
-581,241,459
388,475,71
-599,54,21
475,-368,52
599,0,1200
-404,664,115
-594,129,462
356,-495,1160
-337,717,59
-373,691,352
116,-639,531
-194,758,252
-445,-1295389,1
-382,682,195
-357,-656,397
-523,466,223
154,655,16
-62,743,243
-8,1295319,1
118,-640,269
-517,-1295522,1
-165,757,206
120,-637,297
-510,-1295506,1
-206,755,250
539,-1295736,1
-224,753,195
-302,730,175
-461,-557,234
581,147,1389
-584,216,230
-204,756,160
-156,-707,313
-594,-127,487
572,-179,1346
-497,524,229
204,623,643
570,185,591
-374,689,182
-504,-488,466
543,257,1361
528,-285,1482
349,-501,794
283,567,288
173,-1295359,1
-396,-629,268
127,669,458
-119,-1295248,1
-599,14,578
51,-666,99
-328,-671,311
343,-506,508
586,-126,1381
-130,-704,330
-222,-702,191
-413,-613,337
-125,756,273
536,-1295730,1
-121,755,397
284,568,599
-344,-667,29
-538,-410,23
599,-16,1219
264,-562,1095
147,-626,708
55,1295338,1
371,492,398
291,-1295439,1
-491,539,333
24,-673,587
522,-298,5
-286,-688,429
570,187,1359
-285,-690,291
592,94,1298
551,-238,848
491,-1295649,1
488,1295650,1
530,-281,1237
209,-594,597
-444,-1295388,1
449,1295598,2
341,521,814
-412,655,322
64,-661,442
239,599,423
-499,-500,52
66,699,468
323,-522,121
398,1295544,1
407,457,875
512,318,13
599,-19,1366
2,-679,511
-444,-582,451
294,560,684
594,-76,248
-141,755,280
188,632,248
505,328,1493
-239,-699,429
0,723,426
-599,-39,487
513,1295689,1
-412,656,18
-231,-702,284
210,-594,907
177,-612,757
-76,747,285
-494,-508,281
286,-548,828
-599,47,466
-438,1295414,1
-10,-1295274,1
-313,727,187
455,400,1053
397,466,152
-408,-619,285
-593,148,232
507,1295677,1
-78,746,276
-112,-701,316
526,-288,564
-528,-432,190
420,443,555
153,-1295347,1
255,589,722
579,155,1345
-478,-531,1
314,-528,974
-354,1295342,1
304,-535,1186
-338,713,237
424,-1295563,1
595,-73,1299
484,360,705
-134,753,101
-327,-673,261
599,-32,786
-551,379,405
-63,742,311
5,721,299
-486,549,243
-594,124,109
-151,-704,368
261,-564,1056
-47,740,418
-463,-555,496
38,710,338
299,-538,793
-292,-687,260
220,614,221
142,660,385
41,707,228
-599,34,451
-243,-700,158
-472,-542,428
96,684,352
-56,740,403
-503,-490,515
197,627,583
-352,704,209
-366,-653,366
-408,1295383,1
-315,724,232
145,-628,303
-599,-29,475
-180,-706,292
139,-629,620
127,-635,632
-408,-1295345,1
554,-231,736
345,516,294
-299,1295317,1
-347,-664,199
207,621,665
468,-1295617,1
302,553,817
-414,-614,431
-442,617,221
473,-371,343
-462,-555,21
-100,-700,478
575,-169,1392
-290,736,123
229,-583,883
-352,703,277
67,-1295304,1
-377,689,5
-282,741,260
199,-600,868
-599,51,453
-173,-705,363
-443,618,136
45,707,314
-537,-407,56
-363,-1295305,1
-200,-705,204
-409,-619,438
409,453,14
-518,480,156
-97,-1295251,1
128,669,171
529,-284,1251
-44,737,381
117,-640,582
-474,567,402
27,713,425
95,686,78
558,219,175
-372,691,175
199,-599,200
463,-1295610,1
-328,720,214
7,722,305
499,1295666,1
-283,738,345
32,711,323
-454,-569,345
-596,-104,462
-485,-522,445
54,1295337,1
388,-466,1179
-370,1295353,1
-517,1295541,1
-546,399,206
596,60,1301
71,-1295306,1
-253,-699,417
-450,609,10
-564,329,621
597,-48,1147
-423,643,152
-290,738,230
-514,-465,288
339,523,603
-592,154,442
-337,714,207
-591,157,45
-428,632,20
-453,-571,436
546,251,593
-39,-690,287
-432,631,382
598,31,52
599,33,465
-514,-469,160
405,458,712
-284,-688,248
-153,-705,327
-480,-530,297
488,355,1479
-588,-181,1
-201,757,225
202,626,61
324,1295480,1
-586,-205,293
-77,-1295255,1
-577,-255,257
-285,739,170
-540,-399,181
-583,-225,316
568,192,1371
-401,-627,230
-540,413,22
-399,665,378
-167,756,187
-337,1295333,1
-113,-701,254
-420,-606,395
-312,-680,190
-499,-496,456
-243,751,179
-216,-702,370
-330,721,48
465,1295618,1
-151,758,339
190,-604,511
189,-605,835
-261,744,152
595,-69,1298
-377,1295358,1
-130,754,258
-596,-100,459
-100,751,235
-84,-697,108
30,-672,606
548,247,29
-93,750,309
-433,-592,366
-266,-1295257,1
-188,-707,282
-588,-187,467
194,629,571
-527,-439,72
-572,-283,464
163,-618,775
-381,681,286
-555,365,709
199,-1295375,1
-269,746,245
-348,1295339,1
87,-652,633
576,1295835,1
566,199,1406
-526,-438,368
-525,-439,150
-256,748,132
-16,730,287
109,-643,695
-30,732,126
-426,-602,190
408,-446,151
-400,-624,170
242,599,249
-595,121,563
453,-1295598,1
128,-635,764
325,1295481,1
-81,-699,514
6,-680,283
-12,727,412
-433,627,304
-75,747,377
-397,670,305
-189,-707,258
-187,-704,344
332,-513,127
505,327,273
-319,723,241
73,696,420
240,-577,1010
-88,748,258
579,-158,12
346,-1295485,1
38,-669,512
-423,-607,11
-407,-620,197
-426,-600,469
362,501,822
-221,1295299,1
84,-653,593
-595,118,579
-132,755,173
-67,1295305,1
-207,-706,241
-235,754,262
527,-287,1456
580,-154,105
-397,-631,25
292,-1295439,1
-222,-701,291
-529,450,227
-222,756,240
-295,-684,40
-241,749,280
-239,-702,260
-511,-1295508,1
-405,661,106
263,1295438,1
-426,-599,75
507,-321,347
-351,704,337
591,100,1275
123,669,421
-587,-194,623
387,477,1145
-564,-316,175
-535,-413,161
11,719,306
-577,265,565
-2,723,76
-555,-353,838
38,-668,411
182,-608,278
-591,-163,477
188,-607,141
-36,1295312,1
592,-96,1312
-584,-214,465
-587,-189,5
584,-1295866,1
262,583,585
-36,-1295266,1
-458,-561,208
-351,703,47
591,-102,1374
-418,-608,380
-193,755,308
-145,755,310
309,1295469,1
-231,-701,305
-405,-624,36
-416,649,236
-491,537,333
160,651,382
-262,746,184
-583,231,31
-508,503,273
484,362,118
-102,-703,111
-452,1295431,1
-195,-704,474
348,513,61
92,1295351,1
476,371,74
-250,747,241
-512,-469,156
-319,-677,256
279,-551,36
-573,-276,239
-107,-702,329
153,653,532
136,-630,396
141,1295372,1
-542,1295606,1
-598,75,407
598,-46,1215
-300,731,260
-232,-1295249,1
-490,1295488,1
-64,-697,67
-456,-564,310
-522,466,226
82,692,246
599,-1,1282
385,-469,1374
-549,-372,238
-598,-71,436
-587,198,487
108,677,519
-276,743,249
122,-637,671
-1,725,246
66,1295342,1
-335,713,41
-469,-546,285
358,506,464
-408,-618,190
-463,588,235
166,1295384,1
366,-485,62
132,-633,696
56,-662,487
-157,-706,296
458,-391,1417
-242,-698,286
78,692,336
58,702,363
164,648,514
512,-313,829
-450,606,260
181,-610,748
-286,737,324
-120,-705,171
-170,757,197
505,-324,126
247,593,59
575,-172,93
-441,-584,283
-529,-431,772
-585,-213,65
-397,-627,351
-554,372,1
408,456,890
-581,238,456
-261,-696,266
-462,588,262
-501,-493,565
303,-1295448,1
33,-671,564
53,-1295298,1
-577,-258,464
-178,756,287
-566,-1295684,1
-255,-699,234
445,413,1416
-523,1295556,1
-187,758,281
-16,729,311
-346,1295338,1
-247,-698,347
-289,-686,23
238,1295423,1
-57,-693,472
-299,-685,264
192,631,557
138,662,364
-71,744,180
-591,163,521
-281,-691,217
104,681,333
470,-375,367
74,694,343
-412,-614,326
231,-582,925
-501,517,392
-506,506,222
-240,752,235
349,514,606
-457,-564,276
-377,-642,141
-491,535,145
272,576,713
450,407,1339
416,446,580
-287,-687,265
-217,-702,417
-111,-703,346
-392,-634,458
186,-607,810
-210,-705,451
-500,520,406
178,640,557
365,-486,177
264,581,147
-114,-702,416
-209,-703,472
387,-468,497
-571,-291,165
388,-467,515
-50,-694,242
-83,-700,274
332,-514,1256
-459,-561,236
479,369,401
225,610,619
-580,-1295754,1
409,-447,99
-475,-537,284
154,654,602
599,12,1365
9,720,446
170,643,320
-72,747,196
-434,625,131
-508,-480,449
43,708,329
57,703,444
-339,713,162
-285,-1295263,1
-582,-232,196
13,-678,251
-249,748,277
-50,741,360
-301,-685,327
-473,-544,115
55,702,449
-409,-618,299
-82,-700,233
-481,-527,130
478,370,1069
-186,759,268
-191,756,170
-374,-1295313,1
443,415,1040
-243,-1295251,1
-300,733,151
165,646,485
-496,530,61
-453,601,199
196,-602,843
-161,756,295
-580,-237,123
-532,437,16
-598,-72,587
-546,394,100
547,249,212
-431,631,154
305,-533,16
531,1295721,1
561,214,749
-195,758,279
-347,-1295294,1
-594,-122,23
-569,303,442
-559,352,114
59,-661,476
240,599,709
599,9,1285
-580,-243,371
-139,756,208
474,375,1559
114,-1295326,1
-216,756,278
426,-428,1430
590,104,1311
-369,690,35
-123,-705,316
0,725,424
-412,654,110
-307,731,271
-124,-1295247,1
-313,-679,225
143,660,572
502,-1295667,1
-534,-420,202
-440,-1295382,1
-253,1295304,1
513,316,205
-570,302,470
-554,366,215
-440,-585,274
-421,645,389
-596,99,540
48,1295335,1
-178,1295296,1
-545,-385,240
-226,-703,353
280,-551,768
-389,-634,442
-87,-1295253,1
460,-390,40
-550,386,58
-548,389,303
14,721,118
553,235,89
492,348,633
399,1295545,1
-477,-536,441
-508,-1295499,1
170,-614,278
-55,742,379
-597,83,540
-411,-616,270
-527,456,315
535,-273,389
-495,527,154
-299,732,380
68,1295342,1
-366,-654,11
-327,-671,44
-284,737,182
174,643,183
72,695,372
-470,-546,325
434,-419,1006
-122,-702,314
-315,-677,298
-533,440,112
-200,-1295245,1
-294,-685,382
-599,-33,530
544,-254,555
-118,755,300
-328,719,203
-453,604,109
443,-410,508
-557,1295656,1
-97,752,217
-595,-123,339
-562,335,364
-58,1295307,1
-266,-695,229
-239,-701,317
523,297,1474
-529,-1295553,1
-273,1295309,1
-58,742,286
-257,749,383
396,467,143
51,1295336,1
-321,724,226
-148,756,196
523,298,319
-436,624,372
-191,1295296,1
-38,-1295265,1
160,1295381,1
-561,340,556
171,-1295358,1
-71,-696,395
-161,1295296,1
-378,-644,153
266,580,544
-301,732,235
352,-497,186
-300,-686,346
490,-348,1568
-344,712,279
224,611,497
525,-290,732
514,-310,1332
-381,682,204
-211,-703,375
519,-303,230
312,-528,41
-484,-524,399
472,379,200
-570,-292,732
-589,-175,560
-27,732,399
-443,-584,193
-559,1295663,1
-137,-703,228
-153,-1295245,1
-165,-705,337
-347,1295339,1
151,-623,197
-599,39,521
-398,-629,361
-524,-442,327
-589,177,290
401,462,294
-126,-704,295
-490,-512,329
93,687,105
152,-625,56
-584,223,261
538,-266,1422
-169,755,132
-597,-80,446
-581,-233,596
-543,405,399
-107,-701,510
-128,-705,492
226,-585,958
203,-597,413
-598,52,195
-129,-703,450
85,690,520
-473,1295459,1
498,339,1192
12,-1295281,1
-209,1295297,1
-597,87,479
-422,-608,11
138,-1295339,1
101,-647,298
-533,-421,725
481,-361,1563
267,-561,306
425,438,21
-436,-589,373
-566,1295691,1
343,-1295481,1
174,-614,320
237,600,76
460,-389,1404
195,-1295372,1
-590,-171,463
-374,691,94
581,150,740
-317,726,243
-23,730,194
-378,687,307
487,-352,951
103,-645,567
106,678,498
-54,740,335
-197,756,220
-319,-676,319
-566,-307,41
-102,749,234
-176,756,260
-175,-706,302
-599,15,493
-26,-688,494
528,1295715,1
51,704,329
524,294,711
253,-568,314
-395,-630,258
536,271,1418
582,142,659
-290,-687,287
445,-407,1578
-304,-683,209
-543,408,227
-375,-644,408
-479,-535,23
585,131,1316
-406,658,387
-423,-603,433
451,405,944
51,703,369
-148,1295296,1
-565,-318,44
-351,1295341,1
-92,-700,343
-391,-635,421
-374,686,39
-244,-699,242
-474,571,77
107,-644,714
493,347,1374
-327,720,199
-352,707,185
242,598,710
-557,-343,67
-497,527,245
-265,747,301
-439,623,323
52,-663,245
98,-647,563
-596,112,35
-217,756,244
-416,647,279
157,-621,776
-557,354,100
-320,726,182
195,-602,811
-114,-701,179
-491,-511,524
325,-520,753
288,-546,1281
497,340,278
-531,-428,207
429,433,308
247,1295428,1
-342,713,307
84,-654,147
520,301,320
169,645,563
-597,-90,467
163,649,528
-505,508,194
533,-1295723,1
-375,690,158
-502,-492,448
-280,-689,200
485,-355,1331
-437,-587,147
-174,-707,408
-346,710,282
-181,-707,368
133,666,461
54,704,438
430,-1295570,1
-319,725,96
575,169,1214
356,507,1091
-569,306,492
-423,-606,344
502,334,741
74,1295344,1
569,-191,187
60,699,243
-595,1295888,1
-598,-66,535
-5,727,456
-475,565,328
315,-1295458,1
-260,744,5
103,680,419
28,-672,379
54,703,315
-579,-247,585
-375,687,214
-298,734,195
-255,1295304,1
406,-449,1425
-304,730,295
-513,493,1
560,-216,554
-581,243,223
-10,727,330
-408,-621,102
286,-547,779
-6,728,167
172,642,540
-447,-579,305
-94,749,247
-2,725,219
-365,698,154
588,115,1323
-163,-704,256
188,-606,794
-74,745,251
-463,-557,295
7,-680,64
-471,571,94
-452,606,25
459,396,698
-176,1295296,1
-555,368,20
-69,1295305,1
337,-510,1275
510,321,307
-285,-691,336
517,-304,182
-345,711,346
-455,-569,177
399,465,1231
-288,736,335
-59,743,365
452,405,678
63,-660,625
-595,-115,488
-17,728,130
-392,672,257
-232,753,149
-462,-557,273
254,-568,932
403,462,90
-40,-1295264,1
71,-658,599
-303,-681,5
-160,-706,313
-432,627,8
-92,751,264
-422,642,168
345,-504,1274
-311,726,207
-509,-476,273
592,-95,1309
88,-650,291
-596,-106,541
564,-205,745
-478,561,207
-492,-510,344
460,393,270
-201,-705,270
63,698,346
-515,-464,311
-129,1295297,1
-498,523,427
-378,688,33
-436,1295411,1
-183,755,156
85,688,404
-541,416,75
-377,686,213
-536,425,1
-517,481,227
-316,728,155
362,502,828
-122,756,98
-21,-687,372
-288,738,209
-152,-706,345
212,617,422
364,501,12
-589,181,467
331,-515,1209
-126,754,216
-340,711,348
102,681,380
-406,1295381,1
-205,755,114
-379,-645,27
9,719,15
-558,352,562
-519,478,58
-241,-698,157
-180,756,317
-315,729,10
127,667,323
-472,-543,315
-450,-1295395,1
241,-577,531
-394,672,260
-526,-439,676
-411,-1295347,1
-567,-305,402
358,505,1071
-351,707,394
-568,-304,345
-243,752,366
-3,-680,318
-595,-124,60
386,-469,353
-572,292,501
-393,-630,320
-446,-578,300
-50,1295308,1
-453,-567,5
549,-241,1365
429,1295576,1
-455,-1295403,1
226,609,695
-553,-363,81
440,420,330
-504,508,128
186,-606,449
-421,641,217
-239,750,250
98,-648,516
-550,-367,7
-100,752,403
-158,759,187
577,164,1395
246,-574,316
-551,-366,593
-282,1295311,1
-48,-1295262,1
-386,-1295323,1
-304,729,138
-491,1295489,1
-163,758,295
-595,-120,517
-260,-696,262
250,592,759
-422,639,7
-66,-695,507
360,502,30
-549,-373,748
-375,688,225
566,1295802,1
-490,-513,291
374,491,343
-583,222,32
-182,-706,305
-500,-494,391
454,403,92
382,-471,285
-494,-509,151
-551,-367,538
410,1295556,1
272,-558,65
-248,-700,386
-438,-1295379,1
-556,363,219
-506,505,570
-321,723,203
240,598,148
-542,408,229
105,678,242
118,671,14
-315,725,138
206,622,541
-572,-287,13
598,-34,1297
-475,-1295435,1
-39,-691,468
71,-659,40
-344,-665,249
321,539,82
568,-190,47
-446,-580,400
-539,418,226
-475,566,274
-353,-661,393
302,-536,1002
-560,-334,465
-388,-635,307
431,-423,1398
516,-308,620
-368,693,118
-587,1295805,1
-87,747,336
-481,553,4
-317,724,296
-521,-453,278
179,639,604
-433,1295408,1
-107,750,273
-485,548,314
-447,613,30
-496,525,171
69,-657,198
-186,757,164
-509,497,218
-218,-704,361
-332,715,165
-426,635,158
327,1295483,1
-236,753,229
488,-351,1514
-437,-1295378,1
-228,-702,247
-180,1295296,1
110,676,505
470,380,886
-508,-479,511
-329,-670,22
-384,-640,379
113,674,307
-592,147,81
75,693,488
-57,-1295260,1
250,-1295408,1
139,1295371,1
-576,-264,669
-460,-563,36
26,716,360
-507,-1295497,1
-546,-384,688
25,713,20
-367,695,98
-468,578,329
68,696,439
-453,602,167
-26,734,339
-172,759,299
289,-545,887
597,-58,1258
128,667,504
-508,-482,105
-458,592,211
-127,-703,419
-206,-704,268
-321,-677,344
-170,-705,373
-52,-694,454
-320,724,170
221,-589,158
598,-42,1299
-481,-529,186
66,-1295303,1
-124,753,317
-268,-693,444
-165,-1295245,1
43,-1295293,1
-207,756,235
-253,750,363
-425,1295399,1
135,663,523
-598,-75,519
426,-427,35
-494,531,420
584,138,291
424,439,110
208,621,638
-52,741,311
211,619,636
290,-544,481
-573,-280,401
-468,580,305
-121,-704,360
97,-649,50
-534,-417,625
-590,-168,465
-248,751,359
124,1295364,1
-413,655,12
-252,-699,458
-576,265,5
216,617,30
-439,-585,264
-459,-560,343
138,-630,741
-223,-702,317
-441,620,398
161,-620,589
-435,628,231
463,-385,1569
-41,736,468
-539,-401,7
282,568,516
-166,759,270
-141,-704,514
-150,757,225
-214,1295298,1
-425,641,110
-33,-688,528
-306,731,211
134,664,510
434,425,108
-363,-653,287
-173,-1295244,1
290,1295456,1
495,-340,736
-49,-694,53
397,-459,23
-440,-588,102
253,591,527
387,476,72
382,482,1162
-520,470,103
597,-55,1295
383,1295529,1
-342,-664,230
-43,-1295264,1
256,-568,213
-274,-692,275
-572,294,85
-458,-1295408,1
-582,-1295771,1
241,599,622
-490,-514,362
595,71,1302
-49,741,281
-499,518,17
-364,698,295
-164,759,242
-494,532,254
-192,759,165
-433,-594,285
60,-662,604
-327,719,300
493,1295656,1
-41,738,325
163,647,436
523,-1295704,1
-209,757,329
-85,749,416
464,-385,15
-83,-1295254,1
49,-664,225
-101,753,15
-572,-280,125
-493,-510,372
-492,-508,102
-89,749,236
590,-107,1316
-157,756,142
353,1295503,1
-585,213,474
-575,272,300
191,630,161
8,1295323,1
-447,-577,328
-546,395,404
-82,-1295254,1
319,-525,164
56,-664,420
-272,743,211
593,-84,783
-224,752,277
251,-1295409,1
-274,-693,246
197,-1295373,1
-407,-622,75
-528,453,232
-530,445,379
91,686,369
368,496,1116
-257,-695,263
-560,-1295658,1
-253,-696,275
-326,722,316
598,-39,1365
290,-545,1040
-257,-698,409
-594,-129,493
-498,-497,92
-459,592,261
-237,-699,291
40,711,13
-410,-617,285
179,1295390,1
206,-597,538
466,-382,504
-289,-690,294
57,701,488
-318,726,170
416,1295561,1
598,47,977
-497,523,196
-561,-334,58
-355,702,209
-575,278,195
-261,1295306,1
-206,758,191
103,679,281
-411,653,347
391,472,90
-494,1295494,1
-427,-1295365,1
260,585,757
-236,1295301,1
481,366,555
-329,-674,367
-596,-98,487
-232,-700,401
244,596,768
593,89,1296
200,627,196
-459,-1295410,1
489,353,1286
-469,-549,348
-586,205,534
-266,746,247
-18,-685,429
99,681,251
-526,456,562
-537,-409,667
176,641,588
584,-137,1271
-427,637,232
-277,-690,237
-550,384,308
-306,733,63
-569,-294,104
-429,632,382
282,-1295431,1
588,119,1051
-286,1295312,1
-297,733,292
20,1295326,1
398,-458,40
142,-628,699
102,682,454
418,-438,1
558,-218,144
236,603,319
-477,-538,64
401,464,200
598,34,1280
454,-396,1512
-356,-1295300,1
-218,754,233
551,-237,1424
134,-632,665
-51,739,346
-127,1295297,1
568,193,1374
-141,758,121
-159,759,177
-106,-702,333
-292,-685,48
254,591,18
411,-444,1506
-78,-697,538
-489,543,350
-350,704,210
233,603,328
-565,327,57
-244,-701,345
-473,570,166
121,673,18
-541,411,157
-45,738,283
-275,740,195
-451,603,384
-379,684,183
-442,616,172
-6,-681,441
460,394,1535
350,513,857
207,-595,545
-63,-695,355
-384,-641,130
-582,-227,464
-370,689,2
450,-402,220
-419,-609,325
-201,-1295245,1
-324,724,189
213,617,705
-566,-310,468
-157,1295296,1
-531,-423,5
87,-651,647
-325,-673,392
416,-440,28
-513,487,68
493,-343,706
-206,754,252
202,-599,618
-464,-555,186
560,-1295784,1
-531,-427,569
-143,-706,502
407,-1295544,1
-539,-403,441
267,-560,1082
-228,-701,383
-261,-1295255,1
130,666,464
321,537,576
-599,29,479
261,-563,311
-61,-694,537
288,565,618
295,559,784
23,715,455
-596,-97,509
-271,742,304
-559,-341,202
-594,-132,470
-91,748,325
-441,-582,19
-211,757,364
344,519,147
-372,693,16
173,641,239
-255,750,221
-121,754,269
-325,723,353
-137,757,283
-599,8,549
-61,741,335
436,424,1430
-219,1295298,1
-232,751,391
152,-624,775
599,-17,1365
-529,-432,289
-583,-224,496
525,292,537
406,1295551,1
561,-213,965
473,377,1057
331,528,112
-495,529,455
-409,-616,256
-433,-1295373,1
-453,-572,107
-599,36,535
-32,736,311
-141,754,257
599,-20,1206
-460,593,206
-18,732,171
-313,-678,366
-501,-492,211
-291,1295314,1
-524,-445,491
-246,-699,267
-132,-704,319
205,-596,500
-51,-692,554
-258,-696,161
-466,-551,502
589,-114,641
-297,-686,250
-434,-590,17
304,551,662
-317,723,156
29,715,240
-185,-706,214
-234,754,333
245,-575,69
81,-1295310,1
-321,-676,194
355,509,171
-289,739,314
-485,-523,374
105,1295356,1
-545,-1295600,1
-464,1295447,1
80,690,230
19,1295326,1
345,-505,4
-223,-701,288
-525,-442,334
-223,756,271
-575,274,451
73,-658,268
-212,753,106
274,-555,834
-236,-700,182
-599,5,537
-515,-465,569
593,91,534
-268,744,209
-545,-388,420
-288,-687,405
544,1295748,1
-592,-151,591
119,671,272
540,-261,1414
-470,-549,3
-193,-704,378
-145,-704,456
-523,468,15
-548,-376,341
401,463,1396
-51,-693,389
-428,637,257
521,302,50
-589,185,401
591,98,1341
-267,743,301
-356,704,372
113,675,414
-99,-700,509
440,419,1378
543,-255,1428
-406,662,58
436,-418,444
281,-551,1104
190,1295396,1
-37,735,443
-590,167,115
46,-1295295,1
-584,217,459
-431,-1295371,1
-282,-690,266
507,325,1507
-550,381,234
599,-12,1297
505,-325,1422
553,-1295766,1
218,-1295387,1
561,-1295789,1
102,-1295320,1
599,-6,1222
-356,703,104
567,197,1060
538,-267,240
596,59,891
-131,755,246
-90,749,279
-320,723,154
135,-631,761
229,606,507
63,700,501
-255,-696,452
-570,-289,15
-305,-683,242
208,-1295380,1
-323,-675,252
245,1295427,1
-466,-550,143
448,1295597,1
511,317,269
-368,-650,187
-596,105,571
-362,-1295304,1
32,712,290
-167,-707,409
-237,-702,402
-252,1295304,1
-551,381,232
-402,-625,272
-563,336,21
-300,-1295269,1
46,-666,596
-321,725,338
-317,-677,316
120,673,417
-329,-672,188
-369,695,104
52,706,3
465,-382,1169
-541,-399,569
482,-1295636,1
223,-1295390,1
-158,757,186
421,441,1232
-14,731,28
-33,734,406
-380,681,33
205,1295404,1
474,-372,4
-541,413,388
-35,735,274
-175,756,335
-314,727,144
-527,457,59
-493,-508,437
-481,555,463
-360,701,280
-502,1295511,1
473,375,2
-525,457,104
-524,460,250
-117,-702,515
-366,696,178
-116,755,200
-168,755,159
-33,737,3
-537,-408,197
-357,702,192
-404,663,248
-599,23,498
485,1295645,1
-87,1295302,1
397,468,427
-365,693,67
281,-550,322
-404,-621,443
-73,747,232
233,-581,1011
181,638,549
-92,-1295252,1
-179,-706,292
-599,-23,497
-111,1295299,1
-413,-614,263
-519,475,338
-274,744,219
-575,-271,238
-15,-684,526
-474,-542,229
-459,1295440,1
-318,724,209
255,590,158
-215,755,182
-210,-1295246,1
-236,751,244
-547,-380,628
-291,736,232
-305,730,162
-320,-677,131
407,-448,1452
-448,-576,324
215,-590,22
506,1295676,1
-277,-692,259
257,588,587
463,389,289
523,296,959
518,-303,1264
-52,1295308,1
334,527,897
-383,1295362,1
-28,733,293
397,-458,1367
113,676,499
-569,-301,3
363,-1295500,1
-550,1295629,1
-442,618,356
-99,751,241
239,600,736
512,317,1226
44,-668,455
541,-261,23
-184,759,246
-101,-700,447
-443,-582,340
456,1295607,1
-397,-629,301
-400,667,361
525,294,760
-451,-571,302
-106,-701,458
-595,-110,259
392,-462,722
-521,472,288
-589,-183,127
-597,-81,474
499,338,1513
220,613,643
367,-484,2
-199,755,409
-193,758,285
-145,758,251
-262,-697,407
-519,-455,400
-597,-89,552
-40,735,168
404,459,506
155,654,301
-596,102,555
-554,-359,214
-76,748,75
480,367,1274
267,-1295421,1
-505,506,152
454,401,597
-291,738,339
576,-165,1164
71,-656,12
-340,-667,260
-277,-693,405
-172,757,157
-426,639,229
574,-171,146
-268,-696,269
399,-1295535,1
-489,-513,33
486,358,1487
513,314,979
-363,-654,296
464,389,1312
-505,-1295493,1
-406,657,73
99,682,440
592,97,940
-270,-1295258,1
205,-1295378,1
524,-292,923
-103,-702,362
187,635,260
376,487,189
-420,-605,59
-486,547,171
-413,654,371
315,-528,116
-420,644,222
-464,588,6
542,258,1261
-599,-38,466
517,-1295692,1
-599,52,342
-175,1295296,1
-9,728,339
357,-493,214
307,550,494
234,603,749
-597,-85,525
241,598,745
-226,1295299,1
42,710,105
-471,-542,26
-481,556,164
488,-352,625
192,1295397,1
-238,-699,360
572,-182,4
544,255,1231
-132,754,296
-240,749,181
354,1295504,1
-282,739,257
349,512,22
562,212,40
118,674,418
65,-660,609
580,1295847,1
399,466,234
316,1295474,1
-392,-631,387
-160,756,281
-244,750,223
-30,-1295268,1
-403,-623,286
146,-625,2
504,330,1456
-166,757,177
-514,1295535,1
-599,-24,587
-274,-691,289
319,538,50
-563,331,369
-599,1295962,1
392,-463,1023
106,-643,430
198,626,472
-518,-459,243
-324,-673,285
-334,716,157
352,-498,1385
591,101,1308
139,662,461
478,-364,78
168,644,272
65,698,378
-513,-472,1
71,697,375
-145,754,149
-588,-189,545
-502,516,375
-152,756,161
-118,-704,490
-178,-707,342
-461,589,329
4,721,102
-422,640,342
-424,638,301
-286,741,67
-584,218,473
-105,1295300,1
-363,699,334
-186,-705,236
-214,-703,217
-457,-563,379
339,-508,707
-28,-686,47
-101,751,267
-354,-658,413
268,-1295422,1
5,-679,419
143,-628,708
-121,-1295248,1
-164,757,256
-324,723,205
-569,-299,523
312,546,460
-192,757,198
-577,-260,302
16,717,375
-377,-643,429
-394,670,215
-305,729,281
373,491,1142
193,629,288
-439,-588,446
-356,1295344,1
123,1295364,1
-366,-652,235
-422,-604,420
142,661,463
-65,744,227
513,-1295685,1
-86,-700,467
-416,-611,280
429,431,221
272,575,71
167,645,515
-544,-390,717
410,452,56
595,-1295925,1
-568,-1295692,1
-558,-341,425
500,336,1338
-394,-631,282
-473,-541,449
179,640,195
168,-1295356,1
400,-1295537,1
436,-416,51
-583,-219,242
517,-1295693,1
-551,376,28
430,-425,81
-60,-694,434
346,515,166
303,552,714
-42,737,273
201,624,377
363,-489,1208
-62,742,286
11,722,218
-405,-620,434
