-331,-623,5003
-12,-664,4757
475,-369,12989
-196,747,703
99,692,3596
109,688,4111
-240,735,1847
74,704,2967
-231,-660,2824
-101,749,2483
-503,-445,5444
-129,748,2882
547,249,9934
-548,356,3935
-394,642,1110
305,-533,11854
550,-239,3998
-275,-648,5442
143,-620,6941
457,-393,12531
270,591,6068
-594,-103,6612
-594,104,5678
296,570,7022
-400,-577,5190
-22,-666,5559
561,214,311
-341,685,1673
531,-278,11521
-540,-360,2959
322,548,3575
-488,-472,3142
98,695,2590
-19,-665,4884
260,-561,3405
-72,-670,1692
34,720,4270
321,550,8152
-470,542,903
-320,-630,3083
406,-448,490
281,582,6154
164,-612,566
-232,736,2395
577,-159,13250
445,-406,886
416,455,10966
-479,525,4615
267,594,4545
-24,-666,6068
-105,-674,4974
145,-618,5671
72,-645,3089
-332,691,2425
474,382,1059
-326,694,2160
193,643,5500
-2,732,2379
-48,-668,4425
-246,731,2097
-275,721,3929
74,703,3862
-201,743,2188
-193,-667,2800
471,386,4312
441,-411,4719
-20,-664,3385
-562,-295,295
-462,-507,1081
554,232,7387
-438,589,2623
543,-254,13666
-427,-549,2336
426,-428,10303
132,676,3703
227,623,249
407,-447,508
-14,-663,3959
-176,-672,2232
-444,-530,2044
-119,748,3512
458,403,13236
-76,-672,4150
-585,-183,5924
-25,-665,5156
447,-406,658
176,652,2928
50,712,3362
560,-211,8536
-84,745,2423
160,-613,6988
350,523,7128
-157,747,1514
45,-652,6731
548,-244,867
100,-636,5020
-563,303,4681
486,363,12878
-140,748,2805
-534,-377,6497
580,-147,13184
-286,715,1453
-205,741,258
595,-61,13603
155,666,4968
204,638,301
417,-439,1411
121,-629,2136
585,128,12530
-351,677,2440
-323,696,3356
397,-457,2330
-392,639,1
215,-586,4821
-361,-606,3519
68,705,2690
-357,674,1753
-425,-552,5948
-522,-403,461
-303,707,3286
583,-137,5754
-593,-113,6780
-271,724,1997
-155,-673,5949
136,-623,4946
-450,573,1856
-235,735,3423
-549,-337,3145
-404,629,3093
597,35,12642
77,-643,7107
507,330,768
489,359,5083
415,458,132
498,-337,3495
563,-202,1097
-475,532,3626
-167,-673,1168
276,585,1799
-495,492,3587
-450,572,4024
198,-596,5552
330,542,8053
307,563,658
-469,-501,1448
-328,-624,1970
-326,-627,3738
-217,739,3143
553,234,12592
-536,-370,2173
-536,-373,6187
-113,-673,4558
341,532,8414
65,708,3207
-49,742,1501
567,-193,13911
-370,661,4413
370,-483,8897
-526,-397,5193
-503,474,91
-345,682,1766
7,-660,5142
-318,-631,3764
-597,44,6098
-282,-647,4747
460,-390,2085
-261,730,265
-120,751,3072
-590,146,5864
593,-76,12910
-260,727,2991
-598,23,6119
119,-628,5894
54,-648,2543
553,235,1928
-447,574,3715
-505,-440,7985
165,659,5048
-569,-267,1906
583,-135,13069
62,-648,2741
-489,-469,5369
-158,-671,4059
232,619,3119
-232,738,2992
576,-160,34
41,715,1755
-277,-648,3392
-473,532,289
-314,704,3844
-2,730,1874
-255,728,2139
-443,-533,3948
503,-327,2631
-598,-23,6034
-215,742,2782
297,-539,5640
173,-608,1315
578,-153,1963
-364,667,1650
-133,748,2738
-155,750,2528
149,-616,1631
-55,742,1860
-267,-651,2971
-378,-596,323
-354,-609,3473
-432,595,2835
461,-389,228
171,658,99
-130,-673,4061
-544,-350,9319
-74,-671,6099
-458,558,3818
-482,519,4254
95,-636,4119
-167,750,2951
-537,-372,137
-466,549,161
-582,-200,7135
-310,-634,2586
247,608,5622
-526,-395,3603
-360,670,2695
-598,16,5277
-321,696,370
531,283,13570
-100,-672,4088
-435,-544,318
-585,-185,431
-181,745,1854
170,-607,483
465,392,349
434,-419,5342
-277,721,2407
-113,750,2452
-114,-672,2484
317,-524,7991
33,720,3285
-541,380,4415
-564,-287,1178
-481,523,467
-492,501,2569
-469,-499,3511
587,116,12921
260,599,4552
-314,703,1352
-217,-665,4227
195,-598,57
-289,716,1210
134,-623,7573
-67,743,3450
-154,-673,4627
-231,735,348
-385,647,3366
-598,-27,5623
-482,-478,1165
-352,678,4157
-134,751,3160
586,119,9226
53,-648,202
-280,-646,5214
443,-410,9098
363,510,1078
444,-409,6641
591,96,7713
70,706,2896
537,271,14061
-222,-664,5243
-426,605,4572
-270,726,2661
-587,172,6019
-405,626,1246
163,-612,4726
-597,36,1739
-219,740,2503
-571,269,1175
470,385,544
-427,605,168
598,18,11860
571,-180,13866
-560,-300,8510
395,-460,13301
-584,194,6554
-423,605,994
-597,-50,5711
-46,742,4291
-202,746,976
-302,711,2314
21,-656,2642
-431,597,2798
118,685,4527
-168,-671,4085
-58,742,4359
-387,645,2619
234,615,250
-131,748,2870
-537,391,4603
-502,-444,1749
583,-132,1251
-245,732,2097
-364,-602,632
45,715,2875
-359,671,1634
-130,750,1437
461,400,3394
-501,-446,1823
97,-636,7541
60,-648,6157
12,727,3253
-496,-456,6427
-288,-645,4755
-115,751,2324
597,40,12430
561,-209,13977
-513,-424,4102
116,687,501
255,-566,352
338,536,1159
351,523,8756
-594,-96,5346
436,433,165
-586,179,5578
-199,742,158
-506,471,2885
-597,-48,6036
589,108,7136
-576,-230,4379
355,519,10644
-404,627,1155
-109,749,1900
-511,457,1984
35,-653,4138
-359,669,315
129,680,3686
27,723,3200
-455,-518,4806
268,591,1621
-569,-265,7560
523,298,4022
509,-317,773
-535,398,6184
-136,751,4043
20,723,4028
339,534,8223
-154,750,2635
114,688,394
581,145,12439
444,422,9318
134,678,584
409,-445,488
-418,615,2132
511,323,754
-342,686,3234
-85,-671,2812
-68,743,2768
-158,748,2577
284,-546,1698
-576,-233,6066
579,-152,12528
-567,281,317
-557,324,5493
-598,-4,6832
-9,731,4070
-463,552,2375
-394,639,3087
352,-497,5431
-485,513,2206
6,729,3815
-245,-657,5305
-512,454,256
593,76,11945
-179,749,2459
595,-62,13607
-521,-408,7407
-340,-619,3706
172,-608,5461
-479,-483,2767
-590,144,5692
119,682,318
490,-348,14879
-551,346,6303
-331,691,1656
-522,-405,5263
-198,744,2337
590,-96,10277
-490,505,3128
-380,654,3049
-558,320,4559
-298,713,2816
-173,-672,3909
332,539,2183
525,-290,14441
572,179,12572
-372,659,3174
514,-310,14561
3,731,53
-591,136,5349
259,599,8239
-550,-334,4546
-388,648,839
312,-528,13414
575,-168,4835
-408,-570,5110
470,-377,3315
-463,-508,4028
141,-620,7520
-55,-671,2825
-592,130,5688
387,487,10614
280,-550,8052
-598,10,5756
-592,123,5757
414,459,719
578,155,13007
-348,-613,4232
-556,328,6008
289,575,2191
-120,-674,5936
-524,-402,3997
299,-537,11682
-311,705,3034
5,-662,58
-104,748,2003
-474,533,4736
-393,-582,3896
-246,733,2406
-355,675,2795
157,665,4939
-587,-164,6276
384,-471,3328
-453,565,2837
-327,-628,896
-374,-599,196
-528,-391,5917
-165,747,3583
-29,737,2463
-566,291,2865
549,243,13546
-260,-652,1951
-558,322,6096
-388,644,2382
-534,-378,6263
-332,692,3276
-462,552,4393
-83,746,2674
-18,-665,4354
597,-26,9704
563,-204,13544
522,-297,2737
-86,749,483
167,-609,6270
538,-266,488
495,-342,435
-227,737,3138
-241,736,3148
-451,569,3147
-380,653,2810
-553,-321,2870
-430,597,3585
-515,451,4189
-116,748,4174
-393,-581,4095
432,437,8150
242,-571,77
-168,748,2162
353,-498,529
-2,-663,3006
-292,714,2399
-460,-511,3982
-587,-169,7336
-327,693,2909
-479,-484,5255
195,643,4525
-64,745,4482
-547,-341,8725
586,-119,13157
-551,-329,6256
-225,-661,764
-81,-672,4416
70,-645,6602
151,667,3509
231,617,176
-579,223,6301
94,-638,4669
-58,-671,4375
432,-423,1732
-588,161,5458
-596,-64,5804
144,671,4695
-595,83,6217
-462,-508,5854
-417,-561,3454
-384,650,2151
182,651,3685
-598,-38,1512
519,-300,4568
295,570,1112
-559,-302,8118
180,-604,7487
434,434,11929
-151,-673,4649
-461,557,187
-205,-666,3677
-239,734,3235
-480,-482,3648
533,-274,11910
-540,-363,3711
-573,-244,3069
380,494,8691
-455,565,2886
-455,-517,5190
468,-378,7626
-134,-674,5272
-350,680,3111
-82,746,1738
-358,670,646
392,481,4357
-318,699,3479
-85,748,3704
-528,416,3205
-31,737,1989
-343,684,2692
481,-361,15188
478,376,2264
-220,-662,250
569,-187,13183
-172,-671,3664
136,675,4272
-219,739,3763
-96,-672,4815
-429,599,1885
-375,-596,3796
365,509,9513
-60,744,3148
-426,602,3670
362,511,1260
-410,-565,122
-381,651,3204
223,-582,5899
598,-8,13083
566,197,13332
-115,-674,4941
414,-441,13838
344,-503,915
-422,611,311
49,714,3251
-427,602,2033
-269,724,2547
597,32,12751
290,-542,1186
-312,-634,3743
541,-257,7756
460,-389,14810
-153,-672,4347
-56,744,3820
-123,751,3507
160,661,2009
-249,-658,4264
-157,751,2043
-165,-670,1753
-495,-458,4845
366,507,816
-596,62,2
156,665,5228
-89,748,2787
66,707,3187
-72,746,1752
-198,-669,3244
322,550,1832
-110,-672,2805
175,655,4509
-239,737,2196
90,699,674
415,457,9279
31,-656,2631
174,-607,6064
185,648,3900
385,488,1810
-151,750,2411
487,-352,12744
-246,-656,855
126,680,3624
320,550,6841
-584,-187,6396
-241,733,3447
-352,675,2633
216,-585,64
227,622,5628
-136,-674,5021
-396,639,3472
-138,751,3232
-53,741,4650
-450,-525,5849
-4,731,3103
-536,-371,7208
115,684,465
390,-464,6383
183,648,3099
482,369,13371
-509,466,942
-565,295,3048
-579,-216,5845
80,701,3456
12,-660,4824
-350,-612,5020
-597,58,5174
-102,749,2530
-341,-617,2981
-365,-603,3886
-586,174,494
-354,-611,3197
-598,-24,5972
-144,751,3747
-147,751,2868
-305,707,1030
-92,747,2681
333,538,1688
-419,-560,4189
-225,741,1374
-508,-433,2503
-236,736,2079
-374,660,2463
-270,722,1011
-122,-672,2417
-591,141,3915
494,350,13512
-184,-669,5141
561,210,1149
-508,467,3432
-219,-665,4055
-588,165,6203
345,529,5664
439,429,1750
460,400,11637
-389,645,1687
113,-631,7597
-509,-432,5724
-590,141,1321
62,708,4508
536,271,19
-523,-404,3955
230,619,5542
579,153,13726
-319,700,1299
-489,506,2595
-196,746,3858
-428,-549,5719
-544,369,3629
-316,-630,1496
-297,711,3039
-459,558,3064
-408,623,3183
432,435,461
75,-644,4358
-341,683,1681
582,142,9232
-497,492,552
-353,-610,5170
9,-659,5366
236,-575,6849
-596,-79,6681
291,576,471
445,-407,14055
-126,-672,2428
392,482,10405
184,650,1713
134,675,3311
-224,740,2657
-529,412,1509
-299,709,3329
-379,-593,2647
256,602,4153
-298,-639,4310
-97,-673,4091
-588,160,6053
-517,-418,2323
508,326,9302
-593,110,5065
5,728,2713
-198,-668,3939
-386,649,2998
-578,229,6531
-308,705,3457
370,503,451
-447,-528,4203
-596,-68,6246
318,551,1349
-261,729,3240
-563,305,29
120,-629,5045
-409,-570,1028
-6,-662,5787
-557,-312,2731
-560,-298,6725
92,696,3265
-436,-542,4262
61,709,3242
-451,-523,3832
-172,748,2613
38,718,3114
-47,-669,4813
188,-601,3015
305,562,2322
147,-618,8087
-461,-509,5225
-444,577,153
-435,592,3491
-212,741,2880
28,722,3764
-598,26,5822
108,-633,7186
-412,-567,1498
-2,729,2960
52,-649,5880
-556,-314,5572
592,84,13613
131,-624,8074
-522,433,6418
-598,-22,6105
36,717,2537
-408,626,3773
212,630,2968
75,-643,6785
-166,-671,4510
-267,-650,3324
-446,-530,4626
360,515,4877
202,638,4732
-506,-441,26
358,-493,12046
-329,694,1148
123,-627,7575
-22,736,2815
530,-282,1665
598,-7,13572
-328,695,2167
-60,-669,2644
104,-634,7304
249,-568,8848
-392,-583,4034
-9,733,3488
-558,-306,9074
598,17,12661
598,-10,12730
-184,-668,1028
-587,-171,1325
582,137,28
-56,-669,4665
-595,-80,753
-587,170,5878
240,-574,6057
44,717,3508
241,613,2865
93,-638,7062
-61,742,3376
597,28,13571
450,414,12188
344,530,5950
-572,-254,1860
-564,294,186
-24,736,2882
-294,-643,2629
-581,-207,5845
-299,-638,3261
326,-519,589
-504,-440,726
-19,734,3401
-299,-640,4427
-322,700,998
-97,750,1396
-430,600,2640
292,-541,3470
215,628,2059
157,663,4372
-500,484,3543
60,708,1624
-317,-633,1371
-365,664,236
-204,742,4083
-458,557,1700
293,-542,1712
-468,-500,3719
436,-417,10054
-221,-662,2265
368,-483,1
-236,738,1106
-587,173,5870
207,634,5648
467,392,1304
-549,-336,8735
-437,587,939
197,641,5668
358,517,4093
18,724,2867
359,515,9146
-331,692,2408
-292,713,3052
-477,528,4953
47,-651,4711
-573,253,1097
-419,-559,3254
538,270,1878
-595,87,5150
-587,-166,6094
101,-635,6867
-512,459,1498
401,-454,13641
498,-336,14777
371,-482,11896
274,589,2356
-75,-672,3927
-150,749,2348
588,-110,13680
32,-656,751
19,723,3787
-123,-674,5091
-532,-383,5464
257,600,6567
-239,-660,4242
-355,676,2762
-576,243,3669
-373,-596,1512
367,507,8020
-307,-635,5163
-47,-668,4690
-15,732,1729
272,588,1638
-420,611,2963
485,-355,11976
-510,-429,4091
-171,-672,4883
-554,334,2290
-41,741,4242
-282,-648,677
207,636,759
-301,709,2508
-524,428,3702
-547,-344,741
-458,561,2140
174,654,5393
596,-51,13241
-329,-627,706
-12,732,3391
-526,422,4290
-496,490,2760
-398,635,2290
395,478,6851
-138,-674,4349
92,-639,2175
225,623,6043
-105,-672,3546
-164,-671,5496
179,652,4796
-571,-253,2037
-549,356,1504
-57,744,3897
-555,330,1152
575,169,11010
-520,-412,904
107,690,3113
-303,-639,3357
595,66,4637
-470,-499,5342
392,483,2241
209,632,3793
-593,111,6601
279,583,4499
530,285,13212
-553,-323,9351
-93,748,2556
525,296,11323
-268,726,3000
380,493,843
117,685,3506
488,361,1488
290,575,6488
-144,-674,3824
-147,-674,3469
58,-649,4305
-282,721,1830
331,541,8112
597,38,13577
490,355,348
-515,-421,5222
-286,-646,4195
-578,-224,4600
163,662,3653
-571,268,4961
-538,391,1107
-323,698,1923
-562,-293,5035
49,713,4119
57,712,3572
-287,717,2469
496,347,14157
-347,682,3750
334,539,5456
439,427,5281
506,-323,13836
-413,620,1952
368,-484,11838
-88,749,1752
-580,-214,2897
-98,749,2821
-178,-669,3450
-552,-328,3100
111,687,4924
-91,-673,3028
40,718,4765
-191,744,3491
-166,748,2220
-351,678,1262
-25,737,2560
106,-633,6917
-481,-479,37
598,24,10875
85,-640,6644
425,445,11692
594,65,800
578,-156,12837
-301,-638,3856
106,691,4543
-338,-622,648
174,653,1446
-301,-640,3112
-491,503,2795
156,663,832
553,-229,5104
221,626,5602
74,705,4960
-264,725,3237
-24,738,803
406,-449,13633
598,-5,11716
136,676,4373
-598,35,6624
210,632,6394
-485,-473,512
-209,741,3345
582,-141,10089
188,646,4070
532,281,13804
-506,-439,5901
-584,-191,1729
-555,-318,2956
386,-468,12398
-233,736,2611
479,-364,15740
-78,744,866
-111,749,2660
-505,474,3594
-224,739,2445
465,395,171
407,467,215
-333,689,3088
565,-198,13125
-65,-670,5190
-518,444,2447
96,-637,7194
-10,734,3147
-594,-104,5874
459,-391,5220
-434,593,3895
-230,736,3790
67,706,4341
-382,649,531
-243,734,1202
56,713,902
-571,263,1146
-61,-671,6238
-70,743,1370
118,683,3886
-422,607,2583
-409,623,1927
168,-608,1432
58,709,2630
-478,525,2503
-351,-614,3079
-290,-642,4380
-488,505,1058
-38,738,4207
-534,-376,5753
-291,-641,1510
-464,-504,504
348,-502,706
-443,-531,1566
-586,180,5639
-94,749,3471
452,-398,4817
549,245,1366
2,-661,5083
-308,-637,3193
-570,-262,4097
-74,745,2861
-338,687,2399
412,-444,2882
-352,676,2431
-128,751,3841
-422,-555,5188
-596,-67,5978
464,-383,4769
-574,-243,5734
-595,-82,6224
-598,3,5728
-378,-592,465
271,-554,357
472,382,54
-597,-44,6025
9,-661,1224
-216,-664,4473
-309,704,4094
-394,-583,1502
-563,-286,2791
-263,728,3409
158,665,1752
405,468,10695
598,0,11671
-187,744,488
-228,-662,3294
298,570,2392
-8,734,64
-281,718,3393
-142,-673,3993
581,-144,13030
585,125,12666
-321,698,2502
325,545,1917
310,-529,8130
567,194,13268
169,658,5652
366,-487,1682
300,567,7757
-481,-482,6972
-161,-673,3663
159,-613,9298
589,-105,13018
-409,626,1021
203,638,4077
-164,748,2318
-44,742,2829
-421,610,3566
-391,-585,4800
337,-510,8454
26,-656,5867
596,42,194
517,-304,12446
514,-309,7391
213,-589,385
-78,-673,3460
387,486,1763
572,180,2979
-26,-665,4236
-570,269,4954
-541,-359,8771
594,69,12882
-471,540,1971
-494,-459,3320
244,610,6416
-57,-669,4517
595,56,8938
-437,-541,3442
98,-635,4583
-59,743,1859
27,-657,3085
-392,-584,4958
-555,333,7289
82,702,3237
20,-657,6971
476,-367,1805
-175,747,2543
99,-636,7373
-563,299,2461
-377,654,1451
-524,426,2719
460,401,8693
-589,-150,5681
-210,740,107
-309,703,455
-421,-558,4395
-121,751,2858
134,676,3597
533,280,10597
-597,-38,4232
-226,-661,2323
63,710,2501
-582,203,3358
-597,52,6296
-523,-402,3018
-598,-9,5902
-438,587,4256
84,699,4663
342,531,8559
261,598,6709
222,625,6193
87,-640,6606
-238,736,2267
-595,86,5640
-386,-589,4975
-485,-475,5550
-362,-606,4947
85,700,3714
320,552,422
-239,735,1808
-233,738,3624
-191,-669,4026
-595,-90,5912
-257,-653,2820
-322,-628,4929
201,639,5397
297,571,1498
156,666,2101
-451,568,3011
140,-621,7778
-535,400,695
-142,750,2752
-596,78,6214
-230,738,1167
64,708,2760
598,-25,7589
-227,-664,301
-414,619,2166
-161,750,4121
-278,719,2211
-252,-655,4935
537,-267,13451
-545,370,92
-139,-673,2990
-323,-629,5227
150,667,4631
-85,745,1963
-591,139,5382
121,681,225
78,702,3363
-461,-511,6080
587,-118,9246
-51,-670,5297
345,-504,5104
520,304,6363
211,631,5010
-314,705,210
283,-547,6016
-357,-607,2735
-212,-666,5579
-453,566,3576
-269,-652,3885
-390,646,670
576,162,5382
-423,608,2233
444,-408,12593
-353,-613,625
115,-631,2907
55,-649,5455
461,399,13108
186,-601,8842
-446,-527,402
-495,496,772
-313,-634,4981
475,379,13322
-262,727,1478
-141,751,3841
316,554,7657
-1,-661,5809
-597,50,5771
483,-358,13947
50,714,3424
561,-208,2579
309,561,2150
-485,512,4637
226,-582,1852
-428,602,4172
-483,519,1068
67,-645,6656
237,616,984
-558,319,2542
469,387,5202
495,349,11861
-551,345,2730
-300,708,544
-254,728,1720
-162,749,2084
187,-600,6474
248,-570,759
-484,-478,3674
-580,219,5690
-257,731,2783
593,-79,12996
68,707,3630
23,722,4223
-507,-436,4209
598,4,11972
167,659,4635
588,114,1273
-583,-196,5356
-463,554,18
-581,-202,1392
395,480,779
491,-347,12921
-595,-83,5852
139,673,4811
-175,-670,5048
-286,-644,5581
579,-149,3744
-285,-646,4302
227,620,1561
576,-162,13214
-527,420,3983
-330,-623,1978
-471,-498,3133
226,-581,10438
-556,327,2779
-36,-666,509
-578,227,2866
-580,-211,7003
598,22,12334
-187,-669,2737
586,123,13657
-482,518,3282
584,-131,13723
-191,-668,5782
509,-319,11285
-483,-478,6912
-163,-672,3891
396,477,8111
-18,734,2948
495,348,10749
323,548,9423
154,664,286
-139,750,1689
31,721,4289
598,-16,13570
-238,733,586
-355,-609,4470
386,489,4538
-455,566,818
507,328,11789
-125,748,3159
481,370,12148
-594,-100,6878
-159,-671,4466
304,563,3718
-424,-554,3530
-537,392,6725
-431,595,1194
-514,-420,118
450,-400,606
-45,741,2222
578,154,1603
-459,557,4492
-120,-672,2265
331,-515,2831
480,-363,10317
-510,-428,13
405,469,1228
-128,-674,5719
597,31,12397
-263,726,2036
-234,-662,3086
-467,542,165
-298,710,3548
-321,-629,2908
520,-300,10083
-490,504,3878
-15,-663,2644
-286,-643,817
-294,-640,2771
-48,742,3237
-304,709,1544
-345,-618,733
-58,745,684
-359,670,3449
-482,-480,3598
73,-644,6143
-174,749,4291
87,700,2550
506,330,13513
550,242,7914
-220,740,2325
461,-387,7274
-181,749,1872
-243,-660,2117
-598,-26,5737
-195,744,3211
-593,-108,3631
-203,-666,5418
-12,-663,5425
-582,-197,4523
537,-265,1116
-495,494,3681
598,-19,12748
170,-609,4925
-528,419,2029
-576,-236,50
-570,273,4149
-199,745,1247
-462,554,3055
374,501,7812
-548,-338,7264
516,313,11563
110,-633,1212
230,621,231
470,-376,14495
320,-523,5130
291,574,6238
324,-519,9368
590,-100,13662
-223,-662,3980
387,488,4574
-383,650,2132
69,-646,2515
-596,82,3526
-548,-341,905
-439,584,232
10,725,317
513,-311,11519
402,-453,13762
457,405,9156
-306,706,2242
-503,477,3036
-127,748,2790
353,522,2394
-420,612,3535
-37,740,4688
-270,724,1823
-370,663,2468
-92,746,2969
355,518,2514
-457,558,323
73,-643,5380
47,-650,4415
-187,-668,3980
-106,747,2451
212,632,5540
-121,-674,5886
-468,-503,125
218,629,249
453,409,6083
342,532,4062
102,690,124
-516,-417,4491
-83,-672,4135
-207,-665,3618
-595,85,5222
-311,-633,4156
253,-566,11161
-567,-270,1247
361,514,5848
-149,749,2799
-280,718,2696
-134,-672,3338
125,-626,7686
-304,-638,4307
220,627,4731
189,647,1798
308,-532,306
-382,-589,501
-396,636,2320
-402,631,3303
25,722,2857
-209,-666,3732
281,-549,11116
-271,723,1451
127,678,144
396,479,501
327,545,6808
-19,735,3055
125,681,3517
158,663,5776
-407,-572,565
-315,700,2855
186,646,1483
-441,584,1954
-148,-673,3937
-414,-562,4075
-554,336,5491
459,403,1449
229,620,6104
152,668,2951
-598,32,5685
-115,-672,2649
576,-161,9618
208,635,3329
-92,-674,2722
-190,748,46
514,317,6860
-440,-535,5272
-389,-584,3747
508,-321,5048
373,-479,1535
-446,577,3180
-317,701,2392
225,622,5650
-505,473,3264
250,606,5707
-597,61,6648
386,-469,5306
255,-565,10331
-357,675,2760
-39,-669,3265
-293,716,1668
233,-577,8964
29,722,4208
-598,-2,5675
-24,-667,1448
-559,316,3234
560,214,12481
-465,549,2711
-112,748,3964
-82,-672,4372
-80,-671,4451
-214,-664,4694
-289,-642,2643
-325,696,1902
-589,160,452
-399,-576,4072
263,597,4212
-159,748,2967
-519,438,1721
-561,-298,2262
-543,376,680
549,-241,8256
-343,-616,3635
502,336,4709
-141,-674,4620
-468,545,2129
-478,-484,944
592,-87,12758
-136,-672,3752
-25,735,3844
-440,-537,5572
34,719,2875
-503,-443,4800
-303,710,3119
-384,-590,4843
512,-312,1019
-262,-652,4859
-552,341,1494
-210,-665,5370
-416,617,4352
-38,-667,5524
-408,624,1700
-427,600,702
289,-544,9299
130,-624,6629
32,721,4093
469,389,3254
261,-560,112
144,670,3103
-503,479,1321
468,390,7868
-72,-672,5861
-284,-646,3270
-454,567,2286
-148,750,2845
432,-421,2773
-90,748,1354
596,-56,3144
216,630,1693
-396,-579,3600
31,-654,4088
-545,367,5276
-530,412,4315
228,619,104
-303,-636,1575
91,-637,854
-195,-669,4750
500,339,1375
489,-349,9989
598,-11,12841
403,-452,14112
-340,-618,4557
-213,742,2425
594,67,12088
444,421,10139
232,618,7419
-35,740,2963
-385,-588,3058
280,583,6878
-211,741,2937
194,641,956
111,688,4259
-79,747,3127
-384,-591,1983
-539,383,1241
594,-65,2407
-400,-574,70
-565,-278,1189
504,-327,12330
585,-128,4717
50,713,3109
92,698,1556
-409,622,3179
575,167,12830
44,714,1462
-39,-668,4935
595,-58,12789
160,-612,6999
-71,-671,4950
353,520,4554
386,487,1757
460,399,931
-19,-664,4686
43,717,4422
536,-267,822
-523,428,1700
-31,-668,2087
559,-215,13245
584,-133,767
-65,746,1757
185,649,4734
-67,-670,4570
-435,-543,4743
39,717,3059
-543,372,4416
-135,749,1558
-482,516,408
-449,-526,5903
-556,329,6056
-439,-538,5856
-285,-644,5081
-597,35,8
-581,-204,7760
-593,-115,6020
145,671,4544
-265,728,2449
382,-471,2477
-554,-320,5758
-221,740,1316
183,649,5068
-318,-630,5120
-220,739,3141
-540,384,2748
521,-299,531
-596,81,4959
-528,417,7370
269,-556,8801
137,-622,7567
-137,749,2603
-496,-459,523
596,45,11989
218,627,5170
107,688,2062
-504,474,5926
-416,-560,3960
117,683,406
19,-657,5593
-525,-400,4820
-398,637,4422
-258,727,2942
76,702,3551
252,603,4169
-243,735,3131
-160,747,2148
145,669,1381
147,-617,3626
-334,-624,2797
435,433,11766
-552,344,6909
-398,633,207
580,151,1260
-107,-673,4187
-526,425,175
-583,195,106
491,354,5203
-197,744,2647
-490,502,2794
-336,-621,2856
-414,616,1487
378,496,9852
4,-661,5445
59,-647,5121
256,600,2454
-338,688,2824
198,639,4260
-337,690,1434
-218,740,1200
-37,739,2618
-80,748,2180
596,43,5220
323,547,4029
-381,-593,4750
-222,-663,3711
-418,-558,3436
-267,-653,1950
545,252,11610
-598,28,5784
-511,-427,2170
-195,-668,2849
-95,-673,4394
197,640,5358
-259,-653,4925
-524,-399,2748
-516,446,2714
585,127,13038
451,412,10188
-562,-292,8732
-320,701,1234
568,-190,13302
464,394,4949
-76,744,2205
265,593,401
-531,411,1444
-337,-622,4598
431,437,8068
596,-47,12870
503,-329,6543
526,293,13475
-274,722,2410
302,-536,1551
155,-615,6974
-68,-670,3999
568,-189,13406
-129,749,2446
199,-596,344
69,-644,4170
-281,720,2215
-330,691,3983
297,569,5650
431,-423,14824
-596,-78,6652
372,501,449
516,-308,42
593,78,12872
-87,747,1855
225,624,1976
0,-661,6078
-575,-237,5787
-392,641,1286
-299,-641,2165
-490,-466,3354
-355,-611,5131
-495,493,3588
-351,676,3497
-220,-665,3989
-316,-633,3329
-553,342,2797
-517,-416,6266
478,374,5709
-192,745,2196
-193,747,2710
-256,-653,306
221,624,1642
-123,-672,2571
-563,300,3655
-157,-672,3924
-533,-379,4520
288,-544,9974
33,719,3147
-347,-613,828
-570,268,1481
369,505,8556
-107,750,3663
403,-451,689
589,-103,12868
479,373,12221
589,104,12683
-537,389,905
404,-452,2037
-251,731,2278
-315,-634,1040
-337,687,2409
-546,363,4724
26,721,4249
567,-191,9861
492,-345,14780
431,439,709
272,-554,6877
-138,-672,4134
-586,-171,5780
383,490,1339
587,115,12664
520,-298,1962
-358,674,3462
-95,750,68
-10,-664,4863
101,694,703
268,-558,1537
-594,109,4623
42,717,4235
-283,717,3257
-384,652,413
138,674,4878
409,462,1005
-501,-450,534
381,-472,3371
-544,-352,3147
-363,-605,4139
-340,685,2527
-119,749,2614
-456,561,2773
488,-351,15858
-370,662,2051
-307,708,2972
-76,-673,2700
-147,-672,4851
32,-654,5495
-144,-672,5111
51,712,3339
119,685,3377
15,726,2854
-598,38,1872
-557,-310,8932
-231,-663,1076
215,631,169
-391,-582,1811
-140,749,2191
-426,-551,5938
-560,317,75
-597,40,6337
410,-444,518
-561,309,5328
-540,-361,9028
-405,-574,20
-598,11,5666
-589,-151,7054
-568,280,6510
-427,-551,3935
-256,731,3026
-521,-405,73
160,663,5201
-421,-557,3524
-61,745,3261
353,-496,2556
-155,-671,3324
322,-520,3349
-409,624,3200
562,211,1476
-217,-664,4012
-593,-112,5895
-290,717,3433
-257,-656,3042
442,-412,1
-35,739,1781
-348,680,2481
-8,-664,3952
129,679,3161
107,-634,1887
158,662,938
-228,740,1870
-587,176,201
-204,745,3544
-167,-671,4354
-507,-434,141
260,598,6975
-341,684,2773
458,402,2959
-364,-603,4760
-197,-669,4063
-595,93,6306
-175,746,2765
244,-570,587
-265,726,2192
-40,740,1941
306,564,51
85,-641,4108
595,-55,3196
-477,-487,6701
179,651,5517
-193,-670,1995
-588,158,143
-467,546,3239
-284,-644,3434
197,-595,4129
-308,707,1608
-66,743,4064
358,515,2779
194,644,1342
282,-547,66
-550,-335,740
