-280,701,383,,,
-439,581,353,,,
-532,-402,1,,,
-214,-700,174,,,
-249,-691,253,,,
598,-54,1280,,,
17,-684,383,,,
59,-671,591,,,
132,-642,159,,,
216,610,729,,,
595,75,1046,,,
-592,143,37,,,
582,-148,1260,,,
-154,722,283,,,
-581,-228,327,,,
33,-680,543,,,
-256,-689,230,,,
341,521,1032,,,
345,518,882,,,
510,-321,1049,,,
576,-168,361,,,
-55,715,435,,,
-581,-222,270,,,
-467,-533,265,,,
-479,524,107,,,
316,541,748,,,
-48,713,262,,,
442,418,54,,,
251,587,19,,,
-573,271,150,,,
82,-662,174,,,
512,318,21,,,
-99,-703,178,,,
98,-658,572,,,
307,549,828,,,
511,-320,1479,,,
600,2,1256,,,
600,-3,1253,,,
-493,498,294,,,
166,639,565,,,
399,468,242,,,
127,-647,3,,,
192,625,597,,,
-311,684,204,,,
-112,724,377,,,
577,-167,1323,,,
-198,-702,370,,,
-557,331,98,,,
-27,-693,262,,,
-159,724,294,,,
245,593,622,,,
-498,-481,340,,,
-83,721,477,,,
-287,697,209,,,
585,-132,49,,,
108,-654,607,,,
-188,-703,469,,,
-39,712,449,,,
445,-412,282,,,
-599,-39,255,,,
-552,352,404,,,
242,594,720,,,
-600,-17,542,,,
-342,-655,254,,,
-262,-687,82,,,
-23,-693,521,,,
-11,706,376,,,
246,-583,823,,,
481,-365,137,,,
-31,712,514,,,
28,694,134,,,
-415,-596,486,,,
-176,-705,272,,,
-266,706,375,,,
-556,-334,792,,,
-565,-300,791,,,
-448,-555,62,,,
367,-493,1094,,,
595,83,61,,,
-327,-664,28,,,
-508,-459,476,,,
-579,-237,694,,,
-408,615,307,,,
-582,224,223,,,
526,294,1397,,,
-362,-642,210,,,
209,-604,192,,,
222,-597,541,,,
170,-627,28,,,
105,666,401,,,
-544,376,722,,,
499,342,364,,,
288,562,405,,,
574,-178,1072,,,
-237,-694,266,,,
-57,717,423,,,
-240,714,238,,,
-133,723,318,,,
-422,602,196,,,
-591,156,594,,,
-429,-579,384,,,
-599,47,545,,,
275,-565,823,,,
-115,721,94,,,
544,257,1394,,,
438,425,345,,,
477,-371,577,,,
253,-578,217,,,
-541,383,104,,,
436,425,6,,,
-46,715,436,,,
63,-670,443,,,
-480,518,113,,,
-310,-669,393,,,
394,471,172,,,
357,-501,197,,,
-58,715,347,,,
-587,-185,557,,,
-318,683,285,,,
-567,292,90,,,
41,691,393,,,
-560,-319,591,,,
-320,679,15,,,
489,357,977,,,
-496,-485,348,,,
372,493,1060,,,
347,515,430,,,
171,-626,451,,,
-82,721,418,,,
-594,-125,662,,,
-239,712,277,,,
-570,-281,415,,,
250,590,456,,,
-96,-706,190,,,
64,685,111,,,
-600,-20,655,,,
150,-635,575,,,
-539,-385,483,,,
-443,-566,25,,,
-153,-706,222,,,
-255,708,260,,,
-189,-703,307,,,
575,172,709,,,
-451,564,379,,,
-562,-315,38,,,
405,-456,219,,,
-487,-498,491,,,
210,-604,612,,,
-475,-521,158,,,
184,-620,1,,,
-584,211,507,,,
-389,635,78,,,
-274,-686,359,,,
319,539,981,,,
457,401,1248,,,
-437,-569,166,,,
207,616,615,,,
-494,497,274,,,
28,-682,388,,,
-110,-706,231,,,
314,-536,311,,,
-553,-343,714,,,
-388,-619,352,,,
-251,709,245,,,
-481,-511,366,,,
270,-568,1052,,,
-259,709,68,,,
391,-472,131,,,
125,660,13,,,
427,-433,624,,,
564,-209,302,,,
-270,704,284,,,
-539,391,783,,,
559,222,1312,,,
-16,-691,401,,,
279,570,548,,,
451,-407,40,,,
158,642,615,,,
-491,-492,570,,,
369,-491,887,,,
-131,723,159,,,
34,-679,395,,,
599,-32,1355,,,
-397,624,278,,,
335,525,219,,,
-537,399,259,,,
396,470,1228,,,
290,-554,881,,,
-570,281,517,,,
-323,-662,164,,,
-529,-414,406,,,
534,280,212,,,
513,319,310,,,
50,689,467,,,
557,227,1362,,,
304,-544,989,,,
-473,-521,292,,,
-198,-704,373,,,
181,629,80,,,
171,637,200,,,
-385,-621,368,,,
233,-592,590,,,
-306,690,340,,,
-569,284,309,,,
578,163,1315,,,
137,654,255,,,
-122,-706,242,,,
354,-504,650,,,
-73,720,353,,,
-69,-703,200,,,
515,-314,758,,,
286,564,1012,,,
94,-660,264,,,
-537,-392,468,,,
-576,-254,281,,,
-214,-699,361,,,
-594,124,330,,,
567,-200,911,,,
-432,586,27,,,
550,-243,1410,,,
455,402,84,,,
239,-589,31,,,
-220,-698,384,,,
-427,592,56,,,
-561,-313,167,,,
-455,-546,127,,,
-468,541,300,,,
-246,711,202,,,
-289,695,339,,,
-235,714,250,,,
552,240,888,,,
554,233,928,,,
344,-512,143,,,
-516,-441,157,,,
45,691,518,,,
-470,536,406,,,
301,552,175,,,
152,646,666,,,
-256,709,399,,,
359,506,524,,,
-198,722,243,,,
406,461,47,,,
-281,-681,298,,,
-100,-705,329,,,
-398,625,234,,,
117,-649,595,,,
-574,-261,551,,,
106,-654,508,,,
-114,-705,400,,,
-559,-323,543,,,
-185,720,234,,,
-158,723,301,,,
-370,-634,311,,,
-270,703,215,,,
-351,-648,239,,,
-34,-696,307,,,
-216,717,285,,,
-527,422,375,,,
313,-538,854,,,
-250,708,318,,,
-390,632,207,,,
-282,-684,233,,,
-535,-400,8,,,
540,-267,37,,,
432,-428,1356,,,
-600,-35,548,,,
256,585,780,,,
-126,-706,320,,,
-151,722,266,,,
592,101,1292,,,
-593,142,572,,,
-118,-707,415,,,
-374,647,394,,,
-37,-695,325,,,
-260,-690,304,,,
-196,721,287,,,
92,674,219,,,
-184,-704,265,,,
-369,-636,313,,,
-551,354,481,,,
-101,720,129,,,
329,-526,444,,,
7,-688,250,,,
116,664,32,,,
-341,668,413,,,
-577,-250,44,,,
-486,508,259,,,
-503,-471,317,,,
-37,-698,64,,,
146,647,68,,,
-377,-631,147,,,
-492,499,323,,,
346,518,59,,,
-564,305,282,,,
-574,-264,204,,,
-517,446,267,,,
-225,-697,432,,,
-32,-696,502,,,
70,682,529,,,
253,-580,245,,,
21,-684,357,,,
137,653,517,,,
-524,433,138,,,
129,658,66,,,
-386,634,251,,,
-294,696,112,,,
-184,722,233,,,
413,-448,400,,,
-423,601,153,,,
37,692,519,,,
265,-571,897,,,
262,-573,1041,,,
-306,687,315,,,
-572,271,451,,,
-597,-86,640,,,
-183,720,188,,,
-15,-692,370,,,
-473,-524,216,,,
547,-251,828,,,
590,108,914,,,
587,126,1371,,,
-104,723,486,,,
460,396,504,,,
177,-621,316,,,
-63,718,424,,,
588,-124,31,,,
-180,-706,346,,,
-478,522,409,,,
445,417,45,,,
-3,-690,473,,,
568,197,1331,,,
-12,-692,498,,,
105,-656,46,,,
198,-611,690,,,
-357,657,413,,,
-217,-700,302,,,
-358,-645,114,,,
-595,-121,646,,,
-470,539,16,,,
-500,-476,547,,,
599,-34,1207,,,
-386,636,331,,,
252,588,758,,,
449,410,533,,,
560,-217,903,,,
593,-96,436,,,
343,-513,343,,,
-579,240,439,,,
-316,684,160,,,
595,-80,1219,,,
62,683,316,,,
321,-532,776,,,
302,553,680,,,
2,-689,376,,,
214,611,580,,,
-512,461,83,,,
-458,554,448,,,
-593,137,564,,,
-7,-691,438,,,
-406,616,380,,,
290,562,583,,,
-361,654,328,,,
-348,-649,360,,,
-476,525,332,,,
-332,674,345,,,
-413,610,208,,,
193,-615,143,,,
-227,717,232,,,
-546,-365,664,,,
476,375,1332,,,
-116,723,272,,,
156,645,38,,,
-168,723,204,,,
185,-619,338,,,
-468,-532,54,,,
-572,-273,251,,,
-420,602,307,,,
272,-568,17,,,
-583,-212,626,,,
327,-526,351,,,
-600,-12,543,,,
-577,245,96,,,
-409,615,289,,,
-365,-637,328,,,
-231,714,162,,,
-269,705,408,,,
271,-566,24,,,
183,-619,743,,,
330,530,977,,,
-599,51,521,,,
-590,166,658,,,
376,490,906,,,
-391,-618,354,,,
246,-584,599,,,
-173,-705,320,,,
-478,-514,291,,,
-600,-6,566,,,
-544,-370,248,,,
-544,-373,483,,,
260,-575,718,,,
307,-543,288,,,
130,-644,615,,,
-451,-555,290,,,
-71,-701,472,,,
-383,-623,475,,,
-205,720,335,,,
582,-149,1244,,,
-241,711,385,,,
-353,-646,194,,,
-5,705,318,,,
-541,385,614,,,
-73,-703,404,,,
-20,-692,488,,,
-423,-588,395,,,
-171,-706,255,,,
328,-525,226,,,
162,640,565,,,
140,-641,149,,,
554,236,9,,,
-97,-704,373,,,
-598,79,514,,,
-450,-556,308,,,
588,-120,1196,,,
-302,-676,165,,,
103,668,388,,,
540,-265,1404,,,
33,-679,526,,,
-70,719,338,,,
-316,-667,336,,,
140,651,521,,,
-372,-633,225,,,
543,-259,1399,,,
6,702,313,,,
-240,713,264,,,
171,-625,672,,,
-599,-45,542,,,
-600,-15,630,,,
535,-277,356,,,
-35,-695,420,,,
572,183,1385,,,
510,-323,114,,,
82,678,230,,,
-472,-524,419,,,
-518,447,251,,,
418,448,138,,,
-557,332,310,,,
-185,-703,402,,,
-105,-706,514,,,
-212,718,274,,,
-538,393,509,,,
-447,567,15,,,
-594,134,402,,,
-540,-381,138,,,
462,-393,189,,,
581,-150,1256,,,
47,690,403,,,
519,-305,482,,,
206,615,93,,,
-312,-669,259,,,
-97,722,278,,,
-421,-590,426,,,
472,380,683,,,
477,374,1393,,,
-220,716,187,,,
582,-146,1152,,,
-438,-569,483,,,
130,-643,250,,,
-36,-697,520,,,
-15,-693,365,,,
544,-256,1218,,,
71,-668,561,,,
115,-650,637,,,
-10,705,366,,,
-596,-104,534,,,
288,-557,40,,,
-574,265,587,,,
73,-665,4,,,
440,422,1160,,,
-568,-290,279,,,
469,-383,1298,,,
-494,495,658,,,
-169,-707,246,,,
-526,423,5,,,
80,677,547,,,
-562,318,120,,,
-441,-565,435,,,
228,604,330,,,
572,185,999,,,
274,573,801,,,
576,169,1080,,,
-47,714,350,,,
-453,561,450,,,
297,-550,540,,,
147,-638,22,,,
-221,-698,435,,,
-463,-539,129,,,
190,626,684,,,
-183,-703,385,,,
-41,-697,268,,,
78,678,456,,,
390,-471,312,,,
264,-573,174,,,
-565,-298,401,,,
328,-527,169,,,
-387,637,33,,,
-425,-587,3,,,
-547,370,86,,,
-421,-591,91,,,
-443,576,277,,,
93,-660,515,,,
571,-188,832,,,
179,631,643,,,
311,546,648,,,
274,572,526,,,
-434,585,270,,,
331,529,849,,,
-564,306,397,,,
495,347,1363,,,
268,-568,28,,,
-387,633,219,,,
-1,-689,409,,,
593,-89,462,,,
498,342,1166,,,
-567,-294,450,,,
-455,557,214,,,
81,-663,551,,,
-30,-696,467,,,
-553,349,543,,,
462,394,1362,,,
519,-307,674,,,
-560,323,703,,,
573,-181,1325,,,
-178,-704,320,,,
-593,-141,599,,,
-451,-552,295,,,
438,-420,106,,,
339,523,923,,,
-8,705,480,,,
-404,619,293,,,
-387,-622,419,,,
-591,157,576,,,
151,647,431,,,
-364,655,378,,,
-270,-687,148,,,
-592,154,52,,,
-344,-654,69,,,
208,-607,39,,,
-419,-589,205,,,
-218,-698,289,,,
259,-575,1024,,,
-576,253,542,,,
44,689,163,,,
-493,-491,114,,,
-508,470,20,,,
41,692,530,,,
-532,411,735,,,
482,366,794,,,
120,660,568,,,
282,567,888,,,
524,299,707,,,
212,-604,703,,,
-96,-705,397,,,
254,-578,803,,,
-334,-657,441,,,
-20,-693,331,,,
-518,445,597,,,
-302,688,9,,,
160,642,554,,,
-155,724,290,,,
205,617,794,,,
278,-564,3,,,
599,33,1270,,,
-217,-699,383,,,
-312,-668,427,,,
275,571,195,,,
-178,722,181,,,
126,658,546,,,
-529,-411,353,,,
-235,713,239,,,
-280,-681,153,,,
-535,404,265,,,
-574,267,38,,,
-553,348,527,,,
-213,-701,151,,,
-191,-702,259,,,
537,274,124,,,
-455,561,44,,,
304,-545,484,,,
-417,-593,283,,,
-236,711,19,,,
-203,718,357,,,
-512,-452,342,,,
-167,724,284,,,
-153,-705,406,,,
-431,-578,335,,,
-484,-503,311,,,
-243,712,265,,,
-462,-539,573,,,
-512,-454,74,,,
-531,-405,67,,,
-205,-703,370,,,
595,-82,843,,,
463,-390,833,,,
-260,-688,258,,,
-588,-181,618,,,
-113,724,345,,,
-61,715,75,,,
-244,-695,375,,,
-110,-705,374,,,
346,516,559,,,
471,382,1385,,,
-346,667,333,,,
-425,595,335,,,
368,-492,1041,,,
27,696,345,,,
-323,678,337,,,
184,628,515,,,
-172,723,170,,,
336,525,1048,,,
-78,-702,383,,,
285,-559,92,,,
-498,-478,276,,,
-245,710,363,,,
-335,675,52,,,
599,-42,1357,,,
-240,-693,57,,,
301,-547,655,,,
15,-686,91,,,
506,-327,184,,,
566,-201,1295,,,
-548,-361,471,,,
110,-654,48,,,
454,-401,292,,,
-91,-704,299,,,
-432,589,389,,,
575,-171,10,,,
23,-682,427,,,
-481,518,514,,,
323,-529,325,,,
-319,-664,71,,,
74,-667,496,,,
134,655,521,,,
-281,698,365,,,
127,657,542,,,
-3,-688,422,,,
-460,-542,517,,,
-407,-602,427,,,
24,-683,424,,,
-122,-705,495,,,
-370,651,37,,,
-563,312,592,,,
594,-87,1362,,,
-214,717,316,,,
-367,652,379,,,
-276,-686,287,,,
443,419,358,,,
-130,724,174,,,
-209,718,299,,,
-497,490,638,,,
-246,-694,293,,,
490,-354,638,,,
-91,722,389,,,
-278,700,272,,,
-363,652,111,,,
575,173,1382,,,
-262,705,399,,,
-580,-232,643,,,
373,492,935,,,
-377,-627,134,,,
578,-164,1354,,,
-597,96,582,,,
-150,725,333,,,
494,-347,1475,,,
-570,279,95,,,
-510,-455,335,,,
-265,-686,31,,,
598,56,567,,,
-553,351,2,,,
113,665,227,,,
-579,234,37,,,
-416,-594,213,,,
548,248,1381,,,
391,476,190,,,
-557,335,401,,,
-126,-705,443,,,
-591,-159,567,,,
-581,-221,26,,,
-367,-638,336,,,
-419,603,378,,,
-492,-489,287,,,
-506,-462,124,,,
-154,724,284,,,
-291,-680,455,,,
-331,674,313,,,
36,694,471,,,
11,-684,71,,,
-231,713,376,,,
-24,711,296,,,
-579,235,356,,,
-363,-638,403,,,
-221,716,243,,,
-472,535,230,,,
-228,-698,295,,,
-363,-640,261,,,
564,209,860,,,
-353,-644,26,,,
-40,-698,340,,,
-219,-700,159,,,
527,292,1335,,,
531,284,1200,,,
-563,-306,263,,,
-27,710,332,,,
-399,623,311,,,
-191,-704,310,,,
218,-601,375,,,
232,602,58,,,
-77,719,267,,,
-379,642,203,,,
201,619,628,,,
271,576,236,,,
-596,-100,642,,,
248,591,642,,,
548,247,474,,,
-430,-578,408,,,
-322,-664,318,,,
-161,-704,67,,,
-180,-705,313,,,
252,-579,644,,,
504,332,506,,,
29,694,337,,,
-14,-691,463,,,
-38,711,165,,,
-512,-451,701,,,
-600,-37,603,,,
554,-235,243,,,
77,-664,321,,,
-291,-677,303,,,
-86,720,280,,,
-23,710,468,,,
-518,-441,79,,,
-314,684,283,,,
-218,716,386,,,
96,670,459,,,
464,-390,747,,,
-186,720,295,,,
-456,-547,432,,,
-381,-626,312,,,
-260,707,268,,,
599,-43,796,,,
82,675,47,,,
-191,722,332,,,
411,454,1198,,,
-302,-675,336,,,
-431,-580,113,,,
-93,723,27,,,
-78,-704,286,,,
-487,-500,631,,,
-399,-612,401,,,
538,269,272,,,
-28,-696,256,,,
106,-655,475,,,
450,-408,207,,,
-545,-366,25,,,
-142,722,245,,,
-206,721,114,,,
475,-376,22,,,
253,586,191,,,
595,-83,33,,,
-161,722,389,,,
439,-421,282,,,
-268,704,229,,,
-469,537,364,,,
-399,626,48,,,
-286,696,438,,,
64,683,478,,,
-297,-676,237,,,
-598,70,547,,,
-166,723,246,,,
-163,-706,333,,,
-459,554,276,,,
-454,-549,417,,,
500,-339,221,,,
25,-682,397,,,
597,58,1358,,,
-531,414,377,,,
280,570,10,,,
577,168,1208,,,
-501,480,250,,,
-567,294,552,,,
-467,-531,298,,,
-488,506,362,,,
-515,453,588,,,
269,-570,17,,,
-47,713,300,,,
219,-600,616,,,
-595,121,650,,,
-293,-678,289,,,
-569,-284,556,,,
189,-617,276,,,
-375,646,364,,,
502,-336,149,,,
-423,-586,330,,,
428,436,1106,,,
-574,-258,124,,,
87,-660,44,,,
-241,-694,353,,,
-120,-706,344,,,
-369,650,318,,,
-568,-285,120,,,
-412,-598,275,,,
-574,266,147,,,
214,612,720,,,
-575,-255,625,,,
-124,-707,504,,,
-435,-574,368,,,
516,312,1113,,,
402,464,1204,,,
-331,677,191,,,
-171,-705,224,,,
-444,-560,43,,,
-271,-688,79,,,
29,-682,247,,,
-314,-667,311,,,
-428,592,491,,,
9,700,386,,,
-187,-704,297,,,
-179,-703,209,,,
5,704,142,,,
-509,464,318,,,
-268,703,422,,,
353,-505,823,,,
588,124,135,,,
-563,310,432,,,
-283,697,327,,,
111,664,563,,,
-544,-371,669,,,
-545,-367,365,,,
-547,367,479,,,
-440,578,409,,,
296,-549,162,,,
579,-158,1290,,,
-506,-465,572,,,
-44,715,409,,,
149,-635,659,,,
-416,-595,471,,,
-585,206,133,,,
-479,521,511,,,
-477,-515,322,,,
154,643,67,,,
-466,-535,50,,,
229,-593,676,,,
-105,-705,238,,,
-368,-636,275,,,
353,512,13,,,
-445,-561,346,,,
-389,633,186,,,
-540,386,100,,,
-143,-707,375,,,
-578,-238,151,,,
219,-599,789,,,
325,533,45,,,
7,701,539,,,
-187,722,292,,,
136,-642,606,,,
-379,-628,338,,,
-573,-267,734,,,
-139,722,224,,,
-324,679,266,,,
-436,-570,125,,,
598,49,1358,,,
-463,548,248,,,
-595,118,539,,,
459,397,201,,,
481,-366,1365,,,
-306,688,295,,,
465,391,643,,,
-541,-378,75,,,
-526,427,405,,,
-521,436,177,,,
332,528,667,,,
580,-154,1156,,,
-226,-697,418,,,
-538,-387,258,,,
-298,-674,252,,,
-521,438,735,,,
-45,-697,525,,,
322,-532,13,,,
-290,697,355,,,
234,-590,544,,,
443,417,203,,,
481,368,1397,,,
-392,629,373,,,
76,678,446,,,
5,703,430,,,
312,544,597,,,
-461,-538,267,,,
523,301,516,,,
173,635,519,,,
551,243,136,,,
111,-652,555,,,
65,684,482,,,
580,158,256,,,
576,-170,1330,,,
-92,721,230,,,
-306,-671,374,,,
320,-532,1034,,,
-164,723,301,,,
-134,-706,291,,,
169,-626,677,,,
66,-670,449,,,
4,-689,27,,,
-388,634,259,,,
-386,-624,56,,,
-600,29,541,,,
-481,516,57,,,
-228,716,334,,,
-249,709,303,,,
-86,-703,230,,,
-308,689,295,,,
-234,-695,337,,,
-430,-580,385,,,
-195,-702,459,,,
572,-183,1337,,,
569,-193,1327,,,
155,644,420,,,
-186,-703,446,,,
-151,724,166,,,
343,-514,1118,,,
445,415,699,,,
-485,-504,272,,,
510,322,534,,,
-234,-698,268,,,
479,-368,268,,,
525,295,346,,,
-336,673,287,,,
-518,-439,740,,,
-371,646,134,,,
181,-619,262,,,
512,-317,224,,,
536,274,1281,,,
187,-616,425,,,
-418,-590,157,,,
-219,-699,288,,,
-115,-706,333,,,
-287,-682,209,,,
-319,-668,59,,,
-287,699,68,,,
-280,698,360,,,
399,467,1309,,,
234,-591,825,,,
-560,324,419,,,
481,-367,749,,,
399,-464,305,,,
-523,433,375,,,
591,105,1367,,,
537,-271,1229,,,
-587,-190,570,,,
-478,524,310,,,
-388,636,52,,,
578,164,1324,,,
364,-497,129,,,
-378,-629,376,,,
-440,580,280,,,
74,679,564,,,
-506,-463,539,,,
-415,607,205,,,
403,-458,170,,,
-527,425,317,,,
-462,548,503,,,
-356,658,445,,,
431,-429,1348,,,
67,682,365,,,
0,-689,497,,,
143,-637,86,,,
-422,600,315,,,
592,-96,820,,,
-515,452,336,,,
-217,717,275,,,
164,641,4,,,
-587,-189,538,,,
47,-676,518,,,
-501,-472,150,,,
27,-681,385,,,
-223,-698,351,,,
596,-68,1360,,,
-5,-690,486,,,
545,-254,1373,,,
563,-210,1351,,,
-590,-163,612,,,
-273,-686,325,,,
-236,-694,100,,,
-296,-678,344,,,
-198,-701,200,,,
-136,-706,316,,,
-457,-547,248,,,
599,-31,1261,,,
535,-275,1078,,,
-465,542,140,,,
-33,-695,412,,,
587,-124,1273,,,
421,444,950,,,
591,-102,747,,,
153,-633,557,,,
-494,-487,423,,,
-600,8,633,,,
-418,-591,326,,,
584,141,1210,,,
-490,-495,318,,,
-410,611,166,,,
169,637,606,,,
-108,-707,129,,,
-555,-340,37,,,
134,-642,707,,,
474,379,382,,,
-310,687,242,,,
356,-502,329,,,
-238,711,237,,,
599,-39,1236,,,
-487,507,287,,,
-212,720,162,,,
113,663,526,,,
-365,654,420,,,
-162,725,273,,,
-17,708,315,,,
564,-208,1294,,,
496,-344,1440,,,
-354,660,306,,,
535,277,1347,,,
-573,-265,702,,,
-313,-669,197,,,
-511,-456,104,,,
-398,-609,19,,,
-600,25,471,,,
589,-115,1272,,,
-599,-57,598,,,
-253,-690,252,,,
272,-566,626,,,
-54,-700,468,,,
-10,-690,540,,,
-62,-700,393,,,
-258,705,28,,,
123,-647,509,,,
301,554,392,,,
343,520,516,,,
335,527,221,,,
593,92,1279,,,
-381,-625,445,,,
-558,-329,134,,,
-600,36,606,,,
-303,-674,290,,,
-7,-689,412,,,
119,-649,480,,,
189,626,642,,,
-214,-702,235,,,
213,613,533,,,
-48,715,307,,,
600,19,1207,,,
-541,-382,269,,,
172,635,609,,,
71,681,373,,,
220,608,597,,,
562,213,1396,,,
-325,677,255,,,
581,-151,1377,,,
-227,714,393,,,
-295,-678,330,,,
332,-523,1069,,,
-22,-694,550,,,
555,230,149,,,
-195,-704,404,,,
-291,-679,261,,,
387,479,1157,,,
226,-594,11,,,
-586,-196,534,,,
587,129,6,,,
572,-185,573,,,
350,514,520,,,
-373,646,150,,,
-285,696,321,,,
10,702,452,,,
287,564,735,,,
-379,639,9,,,
-365,653,225,,,
434,429,1170,,,
-582,-219,615,,,
-443,574,439,,,
-8,-690,336,,,
-535,403,714,,,
47,688,240,,,
-539,392,391,,,
-125,723,210,,,
561,-216,1356,,,
312,-539,525,,,
-16,709,380,,,
-6,704,309,,,
397,-466,293,,,
-366,-635,10,,,
371,494,933,,,
553,-237,914,,,
-261,-691,211,,,
-224,-700,263,,,
-24,-694,386,,,
325,-528,1024,,,
-148,722,221,,,
142,-639,551,,,
555,233,476,,,
-254,708,275,,,
-268,-687,287,,,
-195,722,362,,,
-270,705,300,,,
-598,75,542,,,
-297,-675,465,,,
38,-677,434,,,
128,657,489,,,
-566,-299,104,,,
598,-46,1283,,,
-336,-658,458,,,
291,-553,606,,,
-404,621,123,,,
-572,-267,21,,,
-514,-448,563,,,
-313,-668,353,,,
-39,714,419,,,
35,-678,458,,,
417,447,338,,,
566,200,70,,,
30,696,470,,,
82,676,559,,,
-274,704,43,,,
401,-461,1453,,,
404,-458,1392,,,
600,7,1280,,,
464,-389,1306,,,
52,-673,525,,,
150,647,634,,,
-60,-701,435,,,
-371,-636,10,,,
-263,704,349,,,
240,596,767,,,
-203,720,273,,,
515,316,2,,,
474,377,302,,,
297,-548,16,,,
-581,225,579,,,
-394,629,407,,,
-577,246,295,,,
182,629,492,,,
-546,-366,518,,,
-286,-681,291,,,
339,-516,91,,,
-598,-71,609,,,
-56,-701,241,,,
-497,-481,675,,,
-88,720,242,,,
-301,-673,296,,,
-98,720,275,,,
-532,413,113,,,
-537,-393,539,,,
-374,-630,383,,,
-406,618,343,,,
255,587,138,,,
396,469,284,,,
-382,-624,456,,,
-51,-698,509,,,
238,597,676,,,
587,-127,1370,,,
-546,368,161,,,
-596,109,504,,,
-544,374,121,,,
5,-687,374,,,
-546,-363,29,,,
78,-665,491,,,
-149,725,378,,,
-127,723,298,,,
520,-305,963,,,
16,-684,447,,,
471,-381,354,,,
135,-641,444,,,
-211,718,280,,,
-318,684,339,,,
190,624,41,,,
-598,83,597,,,
558,223,1162,,,
342,521,427,,,
472,-380,57,,,
230,602,878,,,
105,-654,613,,,
515,313,147,,,
413,-449,1311,,,
358,506,1069,,,
-223,716,269,,,
-297,693,124,,,
-64,718,338,,,
-395,-616,198,,,
-522,-432,54,,,
327,533,852,,,
-239,714,303,,,
270,576,813,,,
266,-570,629,,,
-443,-565,346,,,
-391,-617,437,,,
-274,703,346,,,
-242,-695,328,,,
242,-585,312,,,
555,-231,1376,,,
-326,679,311,,,
188,625,9,,,
-476,527,349,,,
281,-560,667,,,
254,586,756,,,
-163,-705,398,,,
-600,5,518,,,
-123,-706,264,,,
-197,-702,320,,,
-9,706,342,,,
-157,-706,297,,,
-65,716,291,,,
169,-625,253,,,
-411,-597,95,,,
-328,-659,15,,,
-343,-653,147,,,
163,641,398,,,
-20,710,331,,,
-361,-639,131,,,
599,34,1283,,,
-66,719,318,,,
-587,-188,568,,,
262,581,819,,,
-178,724,274,,,
-490,501,355,,,
-463,547,411,,,
-595,-113,541,,,
395,-468,277,,,
-209,720,345,,,
-120,-705,486,,,
-34,-697,314,,,
-420,600,109,,,
-138,-706,323,,,
-546,-367,530,,,
-575,255,45,,,
161,-631,272,,,
518,308,473,,,
132,654,429,,,
-262,-690,424,,,
279,-562,974,,,
-275,-686,374,,,
-76,-702,363,,,
575,-172,1011,,,
-399,622,310,,,
-94,720,364,,,
-528,420,398,,,
493,-350,101,,,
249,589,548,,,
200,-609,252,,,
-491,-494,306,,,
-350,661,46,,,
567,-197,526,,,
-537,394,16,,,
-190,723,183,,,
-388,-618,110,,,
454,-403,168,,,
-495,-483,99,,,
218,608,140,,,
-147,-706,227,,,
226,-595,797,,,
599,-29,1276,,,
-54,-699,298,,,
-62,-699,255,,,
-144,-706,321,,,
-318,-667,262,,,
-517,-442,294,,,
-107,-704,397,,,
-269,-688,359,,,
577,166,1324,,,
-599,65,357,,,
285,565,1003,,,
46,-677,80,,,
475,-374,881,,,
80,678,491,,,
596,-67,1201,,,
-491,500,505,,,
429,-432,842,,,
-600,13,606,,,
-112,723,294,,,
144,648,103,,,
344,-513,1167,,,
-461,-542,101,,,
-584,-211,88,,,
-32,-697,87,,,
-240,710,20,,,
-159,723,287,,,
-375,-629,317,,,
-577,-246,625,,,
-323,-665,395,,,
234,-592,39,,,
-508,468,414,,,
176,633,603,,,
267,-570,1036,,,
-589,-174,633,,,
447,-410,938,,,
13,-684,385,,,
-95,-704,349,,,
-599,-51,541,,,
-569,283,30,,,
414,-448,1177,,,
-5,-688,140,,,
316,-536,562,,,
-588,177,165,,,
176,-622,688,,,
-598,-73,544,,,
58,-673,212,,,
-107,722,288,,,
-493,499,268,,,
591,102,668,,,
-494,-488,515,,,
31,695,394,,,
-550,-353,804,,,
12,701,436,,,
580,-155,1319,,,
47,-675,502,,,
40,-677,494,,,
531,-284,1393,,,
-490,-493,454,,,
-247,-695,167,,,
86,674,462,,,
-462,547,232,,,
-375,-632,409,,,
-463,-536,472,,,
-362,654,408,,,
438,-422,450,,,
34,693,542,,,
-289,697,322,,,
-95,722,358,,,
480,371,34,,,
-530,-411,334,,,
-203,-703,469,,,
-418,-592,326,,,
-134,-705,384,,,
-501,-473,559,,,
494,349,1397,,,
523,-300,295,,,
-526,-419,633,,,
271,574,436,,,
473,-377,1284,,,
326,-527,752,,,
-429,590,110,,,
-312,687,362,,,
-596,113,36,,,
402,463,379,,,
-435,-571,79,,,
-284,696,104,,,
-376,-630,303,,,
-175,721,300,,,
-224,-699,328,,,
-293,695,264,,,
-298,691,388,,,
570,-190,1387,,,
-380,643,39,,,
-395,-615,277,,,
-350,-650,238,,,
586,-131,1272,,,
-88,-703,445,,,
-19,707,284,,,
-382,641,122,,,
466,389,1409,,,
-98,-703,249,,,
-135,725,316,,,
-509,463,186,,,
447,413,1341,,,
-566,-295,444,,,
-513,-447,48,,,
