-465,546,2304
600,15,12627
503,-332,2870
-473,531,3188
115,663,5481
-28,709,2225
-592,-145,5503
511,-319,5117
361,-499,9591
-591,152,141
-508,469,2760
587,124,11652
256,-578,2795
-303,691,3437
-253,707,2995
-575,-258,6128
305,550,9676
-296,695,2204
-539,389,1692
-462,550,3500
-10,707,4590
-276,699,346
-288,-678,1357
-239,713,2880
30,-681,4669
-315,-669,4020
-598,-72,5499
60,684,4012
-600,23,5489
32,695,5503
-119,725,758
268,576,3522
146,-637,4609
-181,720,570
-139,724,3003
-78,-701,2116
-367,651,2620
-328,-661,1715
408,-455,2032
-467,539,1539
248,-583,3005
33,693,4165
-140,725,3177
470,383,9201
597,61,12823
-363,-641,3906
547,249,928
-582,-215,120
-600,-23,5435
-400,623,2074
-569,-285,6482
-286,698,1685
-262,-688,4362
598,-49,12500
-200,-702,2912
-84,-703,3364
-130,-708,980
-458,-542,1704
208,614,1980
561,214,380
148,646,586
197,-613,598
-319,681,3189
-305,-674,4671
463,393,13823
300,553,4462
-100,-704,4470
538,-269,13085
330,-524,9639
-347,-649,3735
55,-673,5490
-165,-706,2223
205,-607,6915
-114,-704,1764
207,615,5720
-468,540,4047
440,421,6907
-403,-605,2212
-488,-495,114
-360,657,3582
-519,443,4794
-266,-686,2334
-427,-580,209
129,-645,6309
-594,-122,148
-310,688,4209
-498,-480,4689
-547,366,4723
76,-665,6353
-600,16,5521
468,385,1167
232,600,6322
-304,-673,2199
-396,627,3181
-8,707,3722
-235,715,2876
-519,-438,2020
565,204,12729
-106,721,4017
88,673,3888
440,-420,1044
-400,-612,75
-100,722,2831
-387,-619,1795
-373,-632,1976
188,628,512
-336,-659,271
575,176,659
425,-437,1017
-73,719,3076
-555,-334,203
-114,722,3503
562,215,2148
-475,527,3839
560,219,13350
-343,666,3145
-381,642,721
-154,-708,217
72,-666,4994
-332,675,2930
565,-203,6335
-222,715,3964
573,-178,1602
491,-352,13215
570,-188,5501
-310,-671,3045
-216,-701,4681
-600,-27,5536
-295,695,3183
-258,-690,1793
376,-484,1485
-472,531,1058
-550,360,1753
-596,-107,5108
-128,-706,2716
-431,589,1938
-123,-705,4022
-442,-563,1740
-392,-619,204
-599,-41,4948
-377,-630,4010
-157,-705,4859
-432,587,3735
597,-66,4524
-343,669,4354
586,-133,3013
-315,-668,2736
-44,-696,1330
125,659,5682
391,475,12793
-548,367,502
-566,-296,7858
40,-679,185
-81,-702,4685
-446,-559,4634
-265,704,2491
574,-179,954
202,620,1185
200,-611,2870
-138,-705,3669
22,697,4235
-562,-313,6441
594,82,3227
-14,709,371
-133,725,3524
-436,584,4115
-229,-698,3292
172,-626,262
548,249,12883
382,484,11517
-545,-372,13
378,-483,11724
-589,171,6435
215,-602,7798
-408,613,1764
-588,-178,6486
505,-330,14717
127,656,882
-43,-698,3925
-322,681,1335
222,606,5214
35,695,1022
-54,717,3092
564,-206,9999
-62,717,3259
-147,-705,3778
-280,-685,607
-144,-705,3721
-385,638,2573
-598,-82,5283
-276,703,2093
-74,718,3611
-220,-700,3791
-290,694,3126
-371,650,1693
-596,99,2636
-27,-696,697
392,-471,1440
-495,492,2909
375,491,8853
-357,-642,2491
-281,-683,3214
-528,-417,2201
-407,614,1844
469,384,4077
386,-477,361
370,-490,7371
473,-378,8804
-493,-489,6898
-452,561,1845
442,420,6687
123,-648,4907
259,584,4538
-173,-704,3940
-413,-595,837
-559,328,2903
-121,-706,3076
-448,569,2718
105,-655,6044
59,685,3462
-336,672,1707
-268,705,2399
-200,-704,2690
-181,-703,2853
-265,703,2128
-417,-594,4570
-372,646,4652
-600,-4,5594
-598,68,5866
95,-660,184
-470,535,3020
-42,-698,5633
-210,-699,567
-283,-682,1693
-448,-558,3756
-284,-681,1683
-262,707,2664
-345,668,3617
-283,699,2866
-376,643,3411
553,235,4016
217,610,6817
-231,715,2899
353,511,9034
-534,-401,3391
464,393,214
424,-436,3159
-356,661,2745
-173,722,1528
-381,-628,464
-473,532,5388
26,695,3042
164,640,6358
523,-298,8922
-200,722,474
297,556,8807
-578,243,5510
-79,721,2666
-49,-697,2600
-564,-304,6464
-406,615,1941
-224,717,3917
-131,725,3351
-298,692,1942
504,-331,11747
426,-436,540
-568,-286,2726
148,-636,5039
410,456,8288
-600,10,4865
-592,153,2794
-597,83,583
-587,191,5400
-67,716,1134
378,-484,4542
-510,-457,3811
-517,448,3725
191,626,3481
-478,521,383
139,652,4277
199,-611,6594
-211,720,2395
-155,723,2895
-482,519,769
-205,719,2245
118,661,6066
-531,416,232
569,194,12757
157,644,3014
-148,724,2696
-18,707,3525
538,272,694
408,-453,2204
-497,-483,3535
-578,-245,254
-141,-706,2239
531,283,469
-404,618,2989
-167,723,2268
46,690,4306
-430,589,3184
579,159,13781
580,-157,10114
173,-625,4625
594,88,12635
512,-319,9689
266,578,7486
-492,501,1476
198,621,6103
-569,286,6358
-279,701,2248
237,597,6415
-113,723,2907
51,689,4922
-81,-704,4410
595,77,13364
-264,-689,2671
581,-154,1522
-590,-164,6000
-158,725,3100
139,-640,6908
590,-110,12543
556,-229,13700
222,-598,7754
-311,-670,2708
-251,711,2530
-538,394,4690
-261,-689,2967
537,271,1878
-433,588,4638
-19,-692,5570
-595,-123,2845
-599,-65,3469
227,-594,4644
-540,-383,8052
-598,-69,5545
40,690,89
-47,715,2975
-151,-708,1230
-515,-447,1993
470,385,72
19,698,2906
126,-645,4330
517,-308,42
-586,-194,5621
258,583,5407
298,-549,8317
280,-562,5060
-587,193,349
556,228,9846
261,-574,10297
-600,-38,4500
122,660,5700
585,135,13711
64,684,5038
551,-241,14101
-255,-690,4282
86,-662,5126
-586,-190,880
-2,-689,3981
-558,330,5442
-36,711,3697
492,351,5529
-215,718,2824
-590,-169,3034
149,647,5824
420,445,12119
-472,532,3165
-450,565,5135
531,-283,12129
-96,-704,3550
275,-564,6449
-294,-677,3308
-358,657,1859
-60,715,2019
592,-100,12517
-303,-672,3147
-285,698,2278
-476,-518,5563
344,-514,2813
-410,615,619
-325,678,3292
-506,471,6406
118,-650,5460
-130,723,3485
360,505,6549
115,662,4762
-553,346,2712
-598,-83,4090
-442,577,3419
-229,716,3889
-462,-540,2077
-559,-326,370
-56,715,4441
432,431,13845
537,-273,2489
-497,-484,266
-87,721,2112
-365,-639,4170
267,578,7993
182,-619,6847
-492,-493,548
528,292,925
-417,-595,1174
-46,-697,5011
-482,-509,3853
-96,722,3333
72,680,5146
-599,-56,5618
-193,721,1706
-110,-704,2987
213,-604,1876
361,503,9197
-330,674,2944
-15,-691,4889
-220,-699,1915
-154,723,3048
193,-614,7332
-313,687,1676
-592,-148,5745
586,132,13064
-153,722,2561
503,-333,14764
-299,690,2806
-485,513,2907
463,-392,73
108,667,3056
156,644,5743
-168,725,574
-491,-490,691
353,-506,8216
117,-651,1345
-393,-616,3186
-534,407,3492
317,542,635
-303,692,525
-12,-691,3901
412,-450,13000
-490,505,779
384,-478,11098
450,409,9571
-340,668,2514
-110,722,2920
-503,-470,5189
461,-394,3792
575,-173,12565
425,-435,3666
-221,-700,4514
-312,-671,3928
359,505,10835
-386,-621,2463
-389,-619,3141
250,-582,1531
-562,314,5709
582,-150,1197
-150,-707,3839
-331,675,2511
-587,-192,42
-334,673,2641
-574,-262,6259
597,-61,12508
-58,718,1780
-409,613,4323
-599,-60,5580
-378,-626,420
-437,-572,2898
174,-623,5892
101,669,3942
-273,704,2419
313,-537,7601
80,-665,4139
-407,-601,1372
-243,713,3352
285,566,1982
513,-316,11129
172,-625,7526
-107,724,2182
-589,-175,6466
-595,111,370
-599,45,5945
-381,639,3189
-600,-24,6039
-75,-702,3476
-19,-693,3596
367,497,1880
-199,718,368
487,358,568
-534,406,3697
165,-629,2985
354,-505,9999
250,-581,10015
50,-674,4356
228,602,1996
-369,652,15
-523,-429,1606
80,676,1800
-165,-705,2618
-599,39,2791
163,640,4371
-218,-700,3202
-122,722,4009
272,574,7979
-265,-687,3939
588,-118,2725
-332,676,3575
226,603,482
-253,-692,2961
-589,177,3874
116,-649,2908
-459,-542,3387
201,618,1790
120,659,157
229,-594,7023
-214,-701,3636
-465,-535,5048
506,-329,8065
-10,-692,3223
534,279,13644
227,-595,8012
-584,208,6021
238,-587,547
-280,-683,2766
-553,-345,5739
-444,-563,3490
-599,43,5450
-270,-688,3387
-422,-590,757
-598,85,359
573,181,13106
338,524,8626
-355,660,2665
-305,691,935
-515,451,5089
-257,706,3782
-377,643,2702
-322,-663,3060
292,-553,9852
-273,703,2669
186,628,6000
-37,712,2503
-514,-449,2692
-25,-693,4771
439,423,13613
372,-489,11678
334,-520,657
-348,-651,2909
549,-245,14122
-126,722,2989
-599,-47,6310
-207,717,1620
550,244,13812
-330,677,4129
-6,705,3225
180,-621,6509
544,-257,13987
-476,-517,3630
-535,-396,4451
-128,-705,4265
-350,665,3171
-439,-570,3224
495,-347,609
-458,-546,1468
56,686,4625
70,-666,76
531,-285,1284
-282,697,2338
420,-441,11945
432,-427,2041
-558,333,840
593,-95,12396
179,633,324
-180,-704,3590
-288,695,3112
-584,212,2024
158,641,533
-301,690,3419
-405,-604,4103
-407,-603,3022
-586,198,5840
179,-622,3009
251,588,7547
-600,26,6601
-111,-707,2559
-600,-22,5438
-400,622,3096
-597,87,6139
340,523,1263
582,148,13751
-588,181,6203
303,553,105
594,-84,12884
-263,705,2722
-393,-615,4551
497,343,3478
-532,-407,1454
377,490,217
208,-606,7745
171,636,5559
333,529,465
-308,-670,3692
-180,722,2917
-170,721,1447
136,654,5684
425,438,2017
-176,724,2918
333,-522,10926
21,697,5318
27,-680,3690
-590,164,5412
-62,-702,2155
53,689,555
-258,707,1946
-593,-144,799
-237,-695,3306
-554,-338,1238
286,-558,3700
106,667,5101
529,-286,614
308,-541,9588
-284,698,2600
-580,234,5036
-289,694,1398
-426,593,287
497,-342,10651
277,571,8232
-349,664,2017
-574,260,535
-382,640,4190
-554,-341,7539
-555,-339,2748
-86,719,3670
-598,72,5943
-446,573,1595
-543,381,3430
-374,-633,3322
-121,-705,5105
-427,593,4654
-206,-700,2954
-248,708,319
52,687,5424
581,150,9989
-583,-213,5622
373,493,7436
-590,170,2756
-364,654,2071
-210,717,3351
-334,-658,2944
-580,235,3240
-253,-693,3667
589,116,13672
-171,-704,3878
442,-417,10038
-446,572,2765
-197,-701,1951
-583,218,3428
342,519,1310
-243,-693,4359
276,572,6145
7,702,2584
355,510,1180
-151,723,3482
570,191,12363
128,656,3813
386,479,3242
-509,466,4964
101,-656,4929
-309,689,2145
-567,-295,1022
-221,-699,2757
-384,635,627
-435,585,3237
-57,715,4367
-105,-704,3601
-393,630,4286
211,614,7006
-566,-293,344
-451,-554,4025
-92,-705,4418
-593,140,6221
136,653,4510
-171,722,3504
-550,-354,4618
144,649,6400
-428,-580,3272
253,587,7705
-76,-701,3377
-177,721,3829
-72,717,2902
-352,660,2235
564,206,2592
-590,-166,6398
591,103,12157
-593,-138,5459
-324,677,411
478,372,11683
98,671,5261
598,-52,12228
-35,712,2975
-175,-706,4612
256,586,4696
193,625,1839
320,-533,4450
-362,-639,4889
-508,467,5578
494,350,3145
243,-586,3336
590,114,177
363,503,317
588,-122,13047
594,89,10036
414,-449,298
229,-595,280
-184,723,4345
79,-666,176
-414,608,1719
580,156,12895
-525,-422,4999
98,669,3895
-589,175,6125
-105,722,2999
473,-376,474
-294,-679,3057
371,-491,61
-182,721,4284
-21,708,4613
37,-677,2664
190,-616,5691
465,389,1288
-141,-705,3626
-291,693,474
-489,506,1868
-218,-699,3197
-364,653,2184
579,-160,12452
-372,-632,4878
-497,492,643
385,480,3606
194,-613,7603
556,-227,3898
-557,337,133
597,-62,12485
488,-356,14607
-442,-567,1113
134,654,4336
-29,710,4221
-438,579,1376
508,326,13110
-441,-564,1220
-251,-694,1756
-438,-572,315
14,699,5466
-508,-461,3268
168,-626,6193
-13,708,4709
71,682,4047
73,-668,889
-356,-645,4203
-528,-413,2609
483,365,13548
-240,-696,4421
-471,533,2450
142,650,6202
406,459,5587
-475,-518,2974
291,-555,6
-370,648,4179
56,-672,5196
536,-273,11096
-18,-692,4363
-582,-217,5107
185,-617,2830
-114,724,3657
-74,720,3856
-564,308,5011
410,-453,1083
-522,433,226
526,-293,14301
-346,664,1936
-600,35,5383
460,-394,11405
-420,-590,3511
-588,184,5707
-63,719,661
586,-129,13710
283,-558,858
-578,245,5355
75,681,310
-275,703,3935
-447,571,3502
58,687,2311
145,648,4616
-286,-680,3189
153,646,4478
-599,-53,5929
-592,-149,6120
583,-146,1631
-553,-346,1869
-162,-707,4155
-515,-445,3507
-549,363,2443
588,122,12938
-273,-687,2843
595,-75,10819
-277,-682,537
-599,-63,5559
-548,361,68
-400,624,4770
-277,699,2258
531,286,2030
426,-434,4895
134,653,3615
-245,709,1489
-451,562,1106
-252,708,4039
-599,41,5786
-202,-702,2166
453,407,904
-449,567,3391
483,-362,341
-31,710,3213
46,-676,5383
-596,112,1431
-500,484,3086
85,-663,5345
-220,717,1862
-217,-701,3927
-448,568,3561
-420,-591,4381
168,637,6556
-255,707,3524
239,-588,8030
-401,-607,3049
-479,-511,3062
-387,634,4292
-331,676,3820
-244,712,3357
-346,-652,4192
-97,723,2905
224,607,611
124,660,2667
-142,-708,2000
70,680,2743
-458,557,177
-600,3,6606
-592,-146,5801
-542,384,2989
195,-614,1072
-208,-700,3571
117,661,3406
538,270,13798
-166,725,1811
-542,-379,4711
-597,86,5401
-512,459,4170
158,644,322
568,-196,13468
-338,-657,3878
-576,252,5637
585,137,9334
190,-615,7698
-597,-90,6466
-11,708,2753
596,65,666
384,481,2236
-305,-672,2027
40,-676,1939
541,-263,14044
453,406,13455
-448,-557,4778
-387,636,3351
478,-370,10975
321,-531,7644
-524,428,46
-520,-436,2615
-402,-609,3965
389,-474,1239
-344,667,2738
-235,-696,2913
362,-498,10319
-228,-699,3780
-403,622,1100
-174,-707,699
91,674,4182
-496,490,3526
-523,-428,5262
-232,-695,1978
-350,663,1616
112,-651,5140
433,-428,1937
-548,366,3734
-575,259,6030
-54,714,2182
-468,-531,4342
-212,719,3259
-570,-282,2183
-278,-684,2572
-232,-698,4171
356,507,3227
98,-656,1872
-173,724,4051
532,-281,11335
204,617,6516
-85,720,2902
-18,-693,4942
314,-538,710
546,-251,5585
530,285,590
569,-191,5778
525,296,14269
509,-322,1640
458,398,162
-61,718,4209
160,641,6311
-341,-653,4277
-434,586,3424
423,441,12317
244,-584,6644
-454,-551,2795
348,-510,11990
490,355,14634
599,42,12680
-600,-9,5893
-588,-184,2325
-424,-584,2900
-27,709,3894
-227,715,2727
20,-683,3751
-223,-700,3566
-598,-66,4611
89,-661,4803
-204,718,4055
-106,-706,5284
496,347,1039
-475,-517,1725
362,504,16
-139,-708,1980
41,-677,4019
489,-354,8882
117,-650,5494
451,408,12752
428,-432,8747
-519,-437,6723
557,226,13642
-330,-662,1586
-178,723,2868
-74,-703,5071
-89,720,3567
-299,-676,2988
-65,-700,5177
-23,709,3527
-597,-83,1320
446,-411,5407
46,688,86
-207,-702,1679
-533,410,1512
-149,-707,3903
432,430,1424
-40,712,4813
600,20,13068
-600,40,1435
-146,-706,2844
497,-343,13156
-557,-332,3104
449,412,938
251,-579,667
191,624,5101
-491,503,1016
69,-669,3233
222,-599,915
-164,725,1955
-277,703,402
-224,714,2168
599,30,13569
296,-551,2770
-202,-704,1054
532,281,431
-354,659,3604
143,-639,6288
-304,690,2494
-559,327,7764
-83,-702,4314
-510,-456,6155
467,387,9515
289,561,2829
-365,-636,1495
-505,474,3529
-267,706,2406
-518,444,2918
-200,-701,3581
407,460,186
600,27,2739
-369,-634,4150
-259,706,2176
269,575,1015
596,69,12540
555,232,14033
-569,-286,2647
486,361,14288
-543,378,3590
-560,326,230
-565,-297,308
260,-574,7276
87,-663,353
454,404,9637
-575,258,6567
470,-382,8625
11,-686,4839
231,601,7646
-478,525,3670
-408,-604,1703
-488,505,3950
-292,696,4137
-507,472,303
-521,-432,6909
200,619,5160
-300,689,104
-326,677,3600
384,482,13488
-313,-671,665
-314,-670,3580
-345,-651,2201
539,-268,12533
549,245,8151
-231,-696,4704
-163,-704,1381
-281,700,2820
-573,-263,1908
104,668,5677
-570,285,962
125,-646,6693
-203,719,2525
-416,609,382
22,-682,5311
-554,344,7224
289,-556,2782
364,-495,3004
211,-603,3340
-413,-597,2154
22,699,1531
-541,-380,4254
-419,601,809
472,382,1107
-348,-650,3578
7,-685,454
-256,706,2271
37,-679,5271
-88,719,2950
-82,-702,4279
-343,670,661
55,687,3586
399,-462,1234
293,558,2486
-59,716,3283
-388,-621,4259
45,-677,2980
-210,-702,4624
-199,720,2151
-450,566,2828
-163,722,3433
-266,704,3102
-325,-665,274
-360,655,3380
88,-661,5169
458,-396,2973
86,675,3866
-566,302,1405
-368,652,2360
-512,-449,264
-249,711,3887
19,-685,894
599,-41,13573
387,478,2894
82,-664,5566
161,-630,6514
-265,705,2486
-221,717,2678
-258,-692,1673
-120,722,3673
69,-668,5046
-85,-703,3611
-153,724,2686
38,693,4326
546,254,8865
-597,85,5049
-324,-662,3642
-359,657,2716
559,-219,884
-268,-688,3326
-379,641,2848
12,702,1694
-301,-676,3157
-334,-659,3616
-415,610,524
48,690,4560
-285,-680,3825
-72,-702,3268
-110,724,3211
-270,701,55
-175,-705,2942
-368,-638,839
-436,-574,1848
-600,-26,5419
528,-288,888
467,-384,316
-595,-115,6480
219,608,6014
-132,-706,3215
-209,719,1472
-360,656,2671
-465,-534,2181
-456,558,2391
473,380,8910
254,587,6666
437,-422,11970
-6,-690,3402
-232,716,1828
533,280,12052
-44,-697,4636
-266,703,2670
419,-443,7103
521,-301,654
-417,603,179
-415,-593,795
580,157,11905
500,-337,6186
-394,-613,1257
-218,717,2628
-89,-703,4840
-135,-707,3336
600,-17,12541
-51,-700,3848
199,619,673
78,-664,4934
61,-671,4453
-563,313,3452
-431,587,55
-34,711,4941
348,515,10435
-535,400,866
443,-416,6466
291,560,7963
259,-574,1137
-83,-704,4837
-19,710,2395
10,700,4571
395,471,12670
-191,723,1424
30,-680,4444
558,-223,14020
-77,721,1419
-103,721,4864
177,632,5963
403,462,4458
-439,578,1996
-438,-568,2077
379,-481,73
-137,-707,3790
139,-641,4664
517,-311,827
131,-645,1134
-160,-706,2771
-553,345,861
5,-688,5015
-122,724,3498
-223,-699,3073
-246,-695,3325
-426,597,4291
-263,-690,3564
46,-675,5843
-142,723,2801
-420,-592,1004
152,-634,6824
309,546,2303
139,651,5460
-586,191,403
-161,723,2457
276,-563,2980
171,-624,2354
-425,-583,3107
318,541,2064
-125,725,2730
-599,-40,4011
520,304,965
-574,263,6536
-427,597,22
484,-361,3467
-454,-550,4443
-501,-476,1205
356,-503,12831
427,-435,112
65,-670,5448
-423,597,1696
554,-233,13759
-286,-679,2445
-234,712,2843
-134,722,2551
-115,-704,1842
-389,634,3860
405,-458,1696
-548,-357,574
592,-95,195
594,-88,13628
591,107,11817
479,-369,14960
586,-132,12524
-514,-446,3604
-196,-702,4132
-596,-106,6560
599,-36,12813
600,-20,12748
232,-591,3751
520,-303,1358
577,-164,260
-497,-480,2432
-32,711,3227
17,699,3493
-25,710,3143
401,-462,2002
-578,-241,5593
-485,-505,1025
384,483,2012
-148,-708,1593
-390,631,4755
-126,724,3262
-343,-654,3980
-495,496,171
-485,512,4424
52,688,4050
154,646,504
-82,-704,4714
-499,-478,5935
-392,-618,3389
381,486,1000
-600,32,6490
-271,702,2784
-505,-464,2080
597,66,5878
340,-516,10453
-350,-647,4181
-115,722,3387
461,-392,1529
-557,-327,215
-334,672,4046
-317,-665,1040
568,195,11331
-441,578,3627
-219,-701,2985
444,418,2056
-428,593,2010
-129,-707,4416
462,395,6060
296,-550,11194
-600,-2,5746
-319,682,2502
360,504,9448
401,465,12288
-535,-399,2868
288,-556,9171
-93,720,3731
-199,-703,3237
362,502,7381
577,-169,11
-323,-664,2727
586,130,13056
587,-126,11973
227,603,4515
-586,193,5355
3,-686,437
-145,-706,3121
-127,725,2817
466,-388,434
-482,518,3964
301,-546,8783
-84,719,4272
599,-33,13566
-524,-425,5976
-279,698,1045
495,348,8310
-33,712,3452
286,-557,9843
330,531,4607
-187,723,2826
-136,722,2748
-297,-678,2784
-152,-706,2782
-139,723,3241
-180,724,1606
467,389,158
457,-398,13361
453,-403,13622
-535,402,4094
507,328,14690
-350,662,3804
44,691,4170
-439,580,3207
-437,-573,1247
364,501,10560
-599,57,5412
-206,717,1086
571,186,13796
40,693,3107
-463,545,1384
504,-332,12013
225,-595,3227
535,-276,14164
-519,-435,4347
-447,569,4920
189,-616,6226
102,-657,1938
-299,-675,2574
-559,329,2002
-555,342,4934
-467,542,3351
126,-647,2666
-490,504,3866
214,613,913
452,408,3203
245,591,657
488,-357,4627
-568,292,4464
359,504,642
-228,717,1369
506,330,13240
550,242,1146
-447,-558,4822
-576,-250,4961
-433,-575,4598
-378,642,3022
-119,-707,4326
-253,710,4348
-341,671,2572
-495,494,4341
595,-77,12978
-255,-692,3503
-528,419,2370
-556,339,2628
-474,528,2012
-254,-690,3765
516,313,13102
-243,710,3176
-241,-695,2964
-140,-707,3160
-575,260,4837
399,-463,13435
592,99,12922
-551,-349,5356
-595,-112,4009
-572,-274,122
427,436,5300
26,697,4414
478,-371,10057
-15,709,2140
427,438,978
487,-359,343
404,462,12537
480,-367,7939
-441,580,54
-330,678,549
475,377,12389
-453,-549,2185
-585,198,750
90,674,5409
-260,-691,3470
469,-384,587
-341,669,2558
-503,477,2940
550,-242,8367
-280,700,1526
-171,724,3875
-322,682,3422
-159,725,2893
-48,-697,3167
-196,-704,4820
-419,604,3841
-586,-192,6085
-284,-680,3953
-80,718,2275
-384,637,2983
-457,558,1365
-594,-131,6279
-396,-613,2214
576,171,13816
565,-206,3943
-106,-705,3333
73,681,4951
-460,549,408
-51,-699,3648
28,696,3656
-299,693,4082
416,448,3085
354,511,606
-105,724,1716
-321,-664,2979
101,670,3604
-458,-544,4215
-384,-622,4524
-369,651,2989
169,636,5073
-196,722,3026
-580,-229,5322
-591,-153,5277
-532,410,3857
538,-271,1670
-559,-324,6696
141,-639,5775
381,485,11063
441,-419,343
-146,-705,3883
34,-678,3884
-379,644,111
58,-671,5706
-477,-514,2665
439,-419,2409
-584,-209,6633
-557,-333,482
-456,-546,3878
-405,620,1342
-498,-477,156
201,-610,6830
241,594,3541
-472,-525,3304
-358,656,3218
19,-683,5525
-266,-687,3210
597,56,7230
358,505,1170
-541,388,975
-192,720,3996
-496,-481,786
583,-142,12227
229,603,7061
-75,-701,3659
-395,-614,2859
-30,711,2852
100,-657,6724
220,607,3664
-600,28,5186
387,480,2314
514,317,6612
-505,473,3824
-595,-124,460
-598,77,6540
596,67,13597
52,-675,2122
-169,721,1442
-93,-703,3658
-455,-549,4383
-320,-665,1564
67,683,5547
197,623,436
-539,-388,2399
329,530,2689
-445,-560,4271
-402,-606,2613
-250,-692,2660
-294,-676,3084
375,-485,1934
322,-531,9932
-326,-662,2814
596,-65,882
-20,709,3354
383,484,1715
300,-548,3633
-593,-136,6149
600,-12,12475
92,-660,6134
-340,672,265
-516,-444,5410
599,39,13572
-301,-675,3235
-397,-614,3175
-170,-706,2857
-282,-682,2827
-285,-683,862
290,561,8735
-520,-434,5523
118,663,689
189,-615,4815
533,-280,14172
317,-535,7497
507,-326,10591
-558,328,2388
-282,699,2527
-133,-707,3844
-360,-642,2496
-411,-598,4464
502,336,14049
-71,718,1927
320,-531,567
-378,-628,3036
72,-667,4051
463,394,1450
600,-6,13562
-597,-99,1892
-357,660,3982
86,676,4407
599,43,9725
197,-612,6587
-571,278,5763
404,461,4530
147,648,5857
-255,-693,1277
94,673,3835
-592,-142,1
558,-225,1405
-568,-287,7536
526,-292,3041
-555,-335,2735
-585,-202,6772
-443,-564,3499
-242,712,2363
-563,-308,5449
41,690,2313
121,-649,4301
295,-551,9816
196,-611,1421
-263,-688,3158
-540,-385,4451
-581,229,3534
-549,-356,4443
-425,-584,3549
-123,722,3989
-324,678,3580
21,-682,4525
-157,722,3226
-542,381,2887
103,669,4504
-403,620,3144
21,699,3617
-503,479,2567
-26,-693,3686
600,-15,13561
-567,-293,5620
-423,600,2859
-489,-495,5894
-469,-530,2943
12,-685,4092
-236,-695,4218
-208,717,2585
-249,-694,3575
-495,-486,6254
215,-601,5317
431,431,817
-285,-679,321
162,-630,6119
248,590,7475
-301,693,866
-364,-639,3027
-67,-700,3634
430,433,11437
500,339,12553
-138,722,2223
589,-118,10961
-597,93,5639
-148,723,3292
-564,-301,366
-595,-120,6552
-552,-344,164
-474,-523,494
-540,391,921
-599,37,50
-204,720,1701
232,-592,8571
-311,686,2396
-337,-657,4252
-332,-660,3529
-389,-618,3830
326,534,6612
-600,38,3501
-177,-706,4098
-307,689,3242
-577,-243,754
501,-335,1323
-147,722,2658
-132,-705,3921
-144,722,2170
319,-534,1835
-517,-440,4565
-345,-650,3940
-62,-701,3767
-131,-707,4005
-54,-701,242
423,440,378
-432,591,192
-341,-656,209
30,-679,2459
-482,516,5474
76,-664,513
374,491,9266
95,-657,504
-600,11,5427
-449,-555,4294
-546,370,7740
18,698,4990
216,609,402
105,667,3895
522,303,3406
390,477,1825
449,-409,4795
-182,-706,2793
332,-524,792
-535,401,4930
577,-166,13068
-384,-625,4077
314,542,2509
354,-506,9
74,678,158
-250,-693,2401
401,-460,1760
-578,246,2605
-247,712,3469
-504,474,4241
223,606,6639
-329,674,250
-223,717,3060
-368,-634,1740
-160,-705,4599
-18,710,502
292,559,5107
284,-559,7699
45,690,3425
365,499,4076
-192,-703,3209
-22,-695,340
-526,425,4057
-591,155,6288
-158,-707,4172
491,354,10107
-490,502,3693
-65,717,2366
-445,-559,1121
307,-541,2079
-37,714,2332
215,-603,895
13,-686,4771
-279,702,2166
-361,-643,432
-418,-593,4498
-6,707,555
-68,-700,3148
-32,-694,2489
-271,-685,3810
235,600,1427
149,-637,730
33,-678,1269
568,-194,4197
494,-346,2496
481,367,1363
-213,718,2618
176,634,4729
-556,-336,1771
593,90,12073
367,-492,384
-558,-326,7994
98,670,3676
129,657,6091
-584,204,7
-24,-695,3690
522,-302,1085
-436,-571,4270
-548,364,8163
55,688,3241
-583,-210,2521
-531,411,1819
205,-606,600
445,-414,2297
392,474,11745
200,621,2079
300,555,1453
-457,-546,4844
-584,-203,498
-576,-255,383
503,-334,5786
97,-657,5832
48,-676,4035
526,293,3142
-468,539,4340
36,692,4385
114,-651,5973
-288,697,2741
-263,707,3696
443,-415,12368
-594,-133,4071
94,-658,4599
370,496,4463
-304,688,4121
-211,719,2979
-87,-705,2605
-429,-582,1791
-269,702,3659
152,645,5531
-28,711,3643
-593,-134,4266
-414,-596,2145
-64,719,1772
237,-590,1623
119,661,5441
-265,-690,724
-549,361,5669
-99,721,2905
-581,-224,5955
-330,675,1803
-495,493,4872
-342,-652,4364
-38,-695,1909
573,-179,12216
458,400,8152
-145,-705,3805
-117,-706,3114
-370,649,2681
-514,456,2410
571,189,635
-193,-705,2090
-353,661,2615
579,162,241
-38,-698,1890
241,596,3241
-284,-683,3697
-456,557,3850
-395,625,64
-560,-321,3014
-156,-706,3276
-304,-671,291
62,-670,4744
-152,-705,4344
358,-502,3854
-391,-616,2462
44,692,1632
103,-656,5532
31,694,5261
-188,721,2820
-527,-417,7572
145,649,5705
-429,-581,4097
160,640,543
8,-686,4272
-206,-702,3192
-107,723,3374
504,-333,132
303,551,6359
-204,-703,4371
69,681,5616
-397,625,3964
-452,565,1302
-116,-707,3273
-168,-707,2874
-547,369,2629
-329,677,2528
-29,-696,3476
-17,707,4930
482,-364,5169
598,53,12862
-460,-543,1861
-544,-374,1485
413,-450,488
154,-632,1302
-584,210,5551
-95,723,1792
63,-669,4352
