-549,-337,332
62,-695,453
-469,-509,576
555,1295767,1
-67,679,220
292,-572,204
-467,-1295511,1
131,636,317
59,-694,357
-281,-683,426
-334,615,534
-404,564,36
442,420,66
501,-345,262
-226,-703,28
179,616,526
187,-642,65
145,-661,570
-123,677,423
152,-657,268
-302,634,423
553,235,142
445,-426,38
162,-654,540
75,-691,374
-343,-647,248
34,-703,476
437,1295566,1
587,1295878,1
-498,440,827
-544,-350,606
53,-698,423
-537,-372,232
-68,679,264
569,194,941
-592,-135,548
-582,-200,718
-24,-714,422
-171,1295284,1
-585,-185,593
43,1295301,1
-79,-1295323,1
74,655,164
580,-157,1113
405,-471,1158
246,-604,82
229,590,739
-599,-33,685
392,-484,355
-140,-720,290
1,669,277
-351,606,360
286,-579,40
-446,518,487
-198,-713,304
-374,1295379,1
-369,-625,246
-239,-701,173
440,-432,179
-370,-624,159
-221,-705,303
334,522,1051
492,351,134
396,467,367
-299,1295327,1
-303,-672,378
-597,-73,699
-212,-707,148
-482,-490,316
-46,-1295325,1
-556,-1295699,1
-411,557,197
-584,1295814,1
-376,-623,13
-169,-718,310
-319,-663,306
-576,-233,684
185,613,715
-223,-706,297
-491,-471,345
-375,587,386
-87,679,566
-590,144,707
-537,355,4
-411,1295415,1
-299,633,199
-474,-502,628
-361,597,487
491,1295640,1
-421,547,126
203,603,397
-591,136,760
-118,-721,387
-550,-334,201
63,-693,479
-472,483,541
-592,130,664
119,639,694
-276,-687,323
-599,39,632
-528,-391,20
-335,-652,415
317,-1295466,1
220,595,800
303,1295436,1
401,462,250
-595,-101,737
506,-334,70
-534,-378,627
534,279,1409
-270,-688,422
-431,534,393
7,-708,435
-597,-80,654
-468,-513,309
539,-272,1341
19,-708,66
530,-291,1327
-598,52,693
-559,-302,765
-365,593,140
-225,661,399
449,-419,973
-500,-456,394
-301,633,507
-469,-511,520
262,571,710
-283,1295319,1
-418,548,534
425,438,1266
160,-1295377,1
502,-1295663,1
-368,-626,356
-22,-715,323
386,-491,1001
-38,-717,286
-465,492,329
-297,636,497
-442,-549,249
485,-369,1192
-128,677,580
581,150,1242
-357,601,525
-551,317,217
-207,667,218
-211,-1295336,1
370,492,1231
-272,1295314,1
-137,-1295324,1
-425,543,41
-478,-494,436
-405,-595,10
-40,677,193
168,621,492
-452,-535,598
-589,149,75
192,1295363,1
-162,1295283,1
-599,15,673
494,350,772
-275,647,38
358,501,3
-100,-723,391
-590,141,10
107,-679,374
487,-1295641,1
255,576,852
-129,-1295324,1
300,-568,370
-76,-722,431
172,618,730
585,131,600
483,365,1079
260,-597,404
100,1295320,1
3,671,320
162,-655,36
6,-710,421
-529,376,354
-336,613,430
203,-631,563
-339,-652,94
-244,-699,211
138,1295336,1
443,-427,1203
-359,-635,244
-470,-509,357
-268,-690,309
102,-680,351
-480,-1295532,1
-402,-1295437,1
252,578,599
-256,-694,163
441,-431,36
9,-707,90
588,122,43
439,-431,323
-572,-254,17
-250,654,495
163,622,675
-581,-207,731
-388,-612,1
-416,-581,577
-188,671,547
570,-192,1242
551,-246,84
-515,-424,476
-467,490,408
429,433,847
-25,-716,477
568,-196,836
-226,1295297,1
484,-372,261
234,588,803
-557,301,868
562,-215,1300
-382,580,284
569,-1295808,1
43,-700,291
-163,-719,321
-520,-412,363
-278,-684,342
258,574,912
-291,639,410
-311,-1295372,1
-343,-648,406
-597,-69,601
-481,-491,354
-553,-323,606
-288,640,411
-189,671,561
490,355,1276
-415,-584,46
549,-250,1037
-214,664,510
496,347,714
264,-1295430,1
-598,-66,326
-580,-214,604
451,408,1473
-494,448,381
-200,-712,204
89,-684,517
-321,-660,128
467,387,852
-554,308,416
-413,-585,456
555,232,1335
292,-573,784
181,613,4
486,361,1339
454,404,1286
370,1295494,1
-454,506,375
-28,673,246
-439,524,310
550,-247,1323
-369,-628,388
-9,-711,242
505,-338,787
-266,647,50
-183,-715,313
-62,676,182
177,617,479
-346,608,424
-377,-620,238
-245,-697,194
427,1295554,1
-463,-520,526
-69,-721,305
-258,-692,145
-93,-720,51
546,254,1138
-532,368,119
399,465,1212
263,570,285
214,-624,191
237,587,281
-186,-714,263
167,-652,406
282,-579,19
-72,-719,98
326,529,148
13,669,422
-522,-1295607,1
-338,611,4
403,462,221
-413,1295417,1
-462,-520,295
-360,598,457
2,-709,396
-14,673,600
-373,-622,376
-506,425,502
181,-645,191
-173,-716,408
204,-630,446
592,-95,1214
362,-513,45
-77,-1295323,1
329,-1295475,1
325,530,18
-395,572,166
518,-313,413
23,-704,330
248,-605,448
-281,642,476
-317,-665,306
425,-449,1071
-258,-693,356
-430,-562,65
245,581,660
-583,-196,702
157,-656,386
-437,526,174
586,130,1273
-456,-1295497,1
-118,679,468
58,-697,138
-594,-114,727
-491,-474,281
-567,265,869
-521,397,141
-297,-678,14
-73,-721,298
446,1295577,1
289,-576,665
305,-564,464
264,569,53
104,645,724
492,-358,1086
452,408,62
506,330,1381
-383,579,202
-434,529,43
-303,631,121
427,436,1279
-214,-708,258
77,1295312,1
-48,-1295325,1
224,-619,569
-402,563,516
-260,-691,35
-126,-722,287
-501,-453,695
496,-352,1359
118,640,668
-355,-639,344
565,-206,1266
-576,229,639
-465,-518,139
575,-176,694
438,1295567,1
314,537,1011
95,-683,320
467,-397,12
-497,440,120
-388,-1295424,1
-487,-481,416
-147,675,401
-484,-484,366
-144,675,228
429,-444,1148
-58,-1295324,1
29,-704,352
-238,-1295343,1
-362,597,440
-419,549,154
169,-651,435
147,1295340,1
143,-1295370,1
-81,1295280,1
-134,676,357
280,559,104
-285,-683,399
-125,-720,247
-510,419,421
-155,-1295326,1
440,420,161
-255,-693,39
156,624,59
-75,-722,425
577,164,577
-549,325,689
-423,-1295458,1
160,623,586
599,1295975,1
-136,676,371
-21,674,574
-355,602,416
309,1295441,1
-105,-722,196
396,-482,133
55,-697,503
242,582,77
-7,-1295329,1
-565,-278,381
-229,-705,361
334,-538,41
-381,-618,184
-516,404,183
538,-275,973
360,502,7
-541,1295642,1
-465,-517,556
286,-577,618
517,-315,663
454,403,102
-596,81,285
84,-687,384
-577,226,12
-503,429,69
491,354,1354
-526,383,642
598,-34,1152
-366,1295372,1
509,-331,985
-588,-165,652
-49,1295283,1
-338,612,548
-43,677,358
-562,-292,647
-98,680,90
477,-380,210
-219,664,431
-575,-237,721
-366,592,49
-194,668,343
-368,591,316
478,374,57
-543,-356,37
-304,-671,439
-53,-718,440
-372,-626,186
342,-534,17
-99,-1295323,1
-503,-452,5
290,-576,46
-576,224,60
391,-487,314
-595,-99,692
477,373,181
-65,678,530
-586,173,657
-596,-84,650
-138,676,458
18,-708,256
-528,382,5
132,-669,97
442,419,1231
515,1295680,1
192,-638,513
-168,-1295327,1
-147,676,318
-144,676,432
362,-514,844
-83,-723,237
-134,-723,106
-372,-622,41
426,1295553,1
334,521,414
-124,-1295323,1
138,632,687
-440,1295450,1
285,1295423,1
-200,-713,418
597,-58,1237
476,1295618,1
-350,-1295396,1
-346,-646,386
-528,-396,62
-203,-1295334,1
-82,-723,247
411,-466,79
158,-1295376,1
565,206,855
333,-541,570
-596,89,705
-518,-417,477
132,-668,481
-71,-720,372
-69,679,297
598,-42,1214
99,-680,365
-503,-451,240
241,584,822
579,-161,1108
-591,143,36
-555,307,693
-141,-719,197
227,-616,101
74,654,560
-393,573,421
584,138,1279
-51,678,169
397,-481,112
424,439,1337
117,640,676
150,628,770
-393,572,464
-278,1295316,1
-355,-636,60
-586,-180,240
-414,551,252
-212,666,423
-513,-431,23
-426,-568,422
-411,-586,242
-172,672,410
-566,269,785
148,629,628
89,1295316,1
-430,-566,210
-532,-385,299
-295,638,135
-553,315,266
495,-353,863
-482,467,651
-234,660,392
-593,-127,246
-507,424,739
309,-559,325
364,-512,799
-219,-708,364
-224,664,88
-156,674,320
242,-607,470
-73,679,405
-245,658,9
532,-1295718,1
-328,620,491
-553,-1295686,1
-404,-593,413
-323,621,507
-481,-489,298
509,324,217
499,341,1070
387,476,881
312,539,510
382,482,390
235,587,951
-203,666,256
-314,625,22
-72,-722,322
322,530,199
597,-55,1251
-57,1295282,1
98,647,673
-234,-704,351
-325,-660,407
-101,-1295323,1
-587,-173,395
595,71,1252
-554,311,510
8,670,316
-449,1295462,1
-522,-1295609,1
-537,-373,3
-594,-107,385
-454,-532,590
125,-671,455
557,-229,1374
266,1295409,1
-393,-607,36
-486,459,311
-541,349,294
-562,285,468
82,-689,75
-379,584,432
206,603,586
-382,-616,295
-98,-721,427
-438,-555,486
354,-523,137
-374,-1295413,1
298,-568,621
590,-107,1230
373,-504,1163
113,1295325,1
-106,678,465
78,-689,356
58,658,532
530,287,1388
538,271,1368
92,-685,354
387,-1295524,1
-535,362,627
-33,1295285,1
-475,479,307
-257,-695,347
-253,-696,296
-273,-688,334
598,-39,1231
-226,663,342
504,-340,353
268,568,958
598,47,1178
-6,-712,298
546,-257,1071
-362,595,81
141,-664,560
391,472,538
34,663,475
407,-468,285
-12,673,429
-112,1295279,1
593,89,1250
219,-622,569
-593,124,650
368,494,1110
-467,-511,102
-396,568,223
-359,1295367,1
546,253,1341
2,669,425
584,-137,1288
-84,-721,323
224,-618,192
300,548,58
-487,1295521,1
-339,611,380
-37,-716,411
-20,673,347
-329,-1295383,1
588,119,1256
82,652,648
-527,-1295620,1
-285,642,522
439,422,1277
-357,602,171
50,659,280
-280,-1295358,1
-596,91,734
544,1295740,1
356,-521,211
-305,-673,340
379,483,339
594,-86,378
452,1295585,1
-589,-154,714
223,-620,488
-209,-711,344
-181,671,486
330,-543,862
-44,1295283,1
401,464,151
598,34,1153
7,-710,435
78,652,600
131,-667,441
55,658,441
-292,-680,329
-34,-717,244
206,-631,368
251,578,872
417,-457,350
-542,-356,820
26,-706,227
521,1295691,1
-244,-701,100
-1,671,588
-206,1295291,1
27,-703,292
358,502,996
562,-214,964
-566,268,710
51,660,428
-86,-1295323,1
551,-243,769
-67,-719,294
-146,675,339
-35,-716,392
-551,-326,1
-406,-594,4
203,604,711
521,-307,108
37,-703,248
-408,557,352
-595,94,260
498,344,583
-92,-723,398
-511,-1295586,1
-577,219,10
-186,670,539
306,543,827
-183,-1295330,1
-321,-663,362
-427,-566,159
40,661,34
-60,1295281,1
-599,29,651
172,-650,19
-586,176,679
154,-657,483
-554,-322,41
-68,-719,252
548,-250,183
70,1295309,1
16,-706,437
274,564,1049
-490,455,400
447,-1295588,1
408,457,184
556,230,1104
-454,505,163
-573,-245,630
283,-1295442,1
102,645,659
528,-296,568
119,640,588
-349,607,441
-372,591,125
-269,-689,309
368,493,553
464,-398,2
67,657,86
-599,8,700
106,-1295357,1
156,-655,193
-397,-601,240
599,-17,1237
-560,-297,470
356,-1295497,1
-515,408,865
539,267,38
-274,646,359
-42,-719,352
139,-666,3
-480,-493,528
-452,509,565
10,-1295332,1
192,-1295391,1
-121,-722,254
359,1295483,1
54,660,451
-30,-717,483
545,255,1271
271,-589,604
-599,36,677
13,-706,61
-321,-1295378,1
-64,-721,528
-503,-448,392
599,-20,1189
-304,634,21
-511,-433,718
316,535,853
-500,435,193
-508,-437,99
-395,-603,219
577,-168,1272
-338,-651,331
-426,541,470
-246,-699,314
-145,-719,300
-332,-657,1
-3,-710,379
-141,-722,340
232,-613,155
-555,305,333
-215,665,375
-258,-696,8
65,-692,306
-40,-716,268
589,-114,1201
369,-508,968
-583,193,665
-346,607,499
15,1295294,1
-357,-636,453
-318,-665,418
-339,612,227
-409,557,624
453,-413,99
547,-255,606
-390,-608,441
-581,205,378
153,627,695
259,573,796
-57,-720,320
527,293,1398
259,572,31
397,1295521,1
-397,570,280
-513,412,625
-599,5,737
-236,-700,181
-589,1295848,1
593,91,1347
-463,-1295507,1
-117,678,356
-70,678,330
-146,676,399
-66,677,548
208,-628,577
-161,-720,306
-247,-1295346,1
0,671,575
401,463,1248
-98,679,511
-566,272,1
94,648,597
65,-693,422
-211,-711,126
115,-674,533
581,152,1278
-550,321,511
-383,581,498
24,666,431
-272,-687,354
353,-524,94
171,-1295382,1
599,-12,1235
70,655,604
203,-633,85
372,-506,267
599,-6,1218
567,197,273
-591,-140,677
364,-513,846
596,59,106
-280,-684,314
310,1295442,1
-588,156,31
-531,-387,378
-139,-720,331
302,545,868
-255,-696,459
22,-704,199
70,656,245
-551,321,179
-168,-718,265
-237,-702,333
-440,523,374
122,637,12
312,537,23
-455,506,660
480,370,1370
560,-222,805
-460,-522,263
-362,-1295404,1
-291,640,147
421,441,30
12,668,458
-46,-717,340
-456,-530,378
-478,473,381
476,-384,142
-6,-713,396
543,-264,1053
430,-442,390
-84,679,582
27,1295297,1
553,237,1328
-131,-721,323
-324,-660,191
-420,-575,349
-172,-717,191
228,591,879
245,-605,407
-428,-566,522
-472,-504,315
544,-1295743,1
516,-1295687,1
-201,-712,260
-192,-714,293
-262,652,72
-495,-463,134
-599,23,718
397,468,121
106,-677,242
403,-472,56
93,648,482
361,499,263
-103,678,502
-599,-23,757
-17,-713,439
-156,675,374
-214,-710,297
540,-270,1334
-342,611,508
492,353,892
82,651,615
47,-698,460
-104,-721,435
-417,549,543
-148,-720,219
-270,-1295354,1
584,-139,1229
-268,-691,366
-509,-436,323
-590,-152,392
67,1295309,1
-592,-128,639
181,1295357,1
176,1295355,1
-222,-707,315
-116,-721,395
-589,-157,718
524,-1295703,1
-520,-415,80
-577,-226,663
107,-678,497
-195,668,398
-427,1295433,1
-439,527,172
-166,-717,463
-457,-530,158
-350,606,467
585,-136,1170
217,598,102
500,341,380
-322,623,337
-561,-297,292
351,-526,17
-424,542,497
-597,-81,604
-410,-589,213
404,-472,972
155,625,523
-79,-723,139
-506,-444,419
404,459,272
215,-625,668
-537,-368,143
-153,-1295326,1
513,-322,276
-400,565,534
-374,-622,364
379,-1295516,1
-263,650,386
366,-511,877
591,-105,1188
-460,499,518
-593,-118,578
-497,-462,501
540,266,1228
-271,645,11
202,605,691
-164,-717,341
152,626,392
-298,-675,239
176,-647,516
-67,-722,248
592,97,1253
497,-349,60
-348,-1295394,1
-393,-603,155
134,633,425
-595,-96,682
223,593,545
-225,-706,349
376,487,981
-184,672,499
-313,626,297
-443,519,289
148,-659,274
-437,528,418
-599,-38,661
307,1295439,1
-400,-600,58
450,-418,1238
-64,679,46
-589,-1295850,1
-514,-429,4
-538,1295633,1
-235,661,24
14,1295294,1
519,307,752
-544,1295651,1
-532,372,164
-287,-680,455
-400,-599,404
-591,-135,115
-68,-722,257
562,212,808
149,-660,372
568,-199,595
34,1295299,1
585,-134,1260
-27,-714,178
399,466,199
-496,-464,318
-582,200,269
-208,-708,109
364,-514,23
-566,-277,654
105,-1295357,1
-132,-722,313
580,155,1285
-237,-1295342,1
-156,676,524
-355,-638,323
269,566,114
-584,185,657
-204,-1295334,1
-451,510,567
444,416,1057
-599,-24,578
-562,282,439
-593,-122,699
67,655,528
-393,-606,375
591,101,1232
475,-383,278
67,656,652
437,-434,937
-342,612,195
-59,676,312
41,661,266
-547,-342,560
223,-1295407,1
-497,-463,210
-87,-722,258
225,592,595
64,-692,203
439,-432,1271
575,175,324
-597,71,664
-584,187,655
99,645,157
-145,-722,202
-592,-130,590
107,644,697
31,-704,536
6,-711,57
-335,-651,169
176,-1295384,1
162,-652,121
-19,673,472
-169,-719,294
72,-690,502
-546,336,91
173,-647,525
-517,405,374
-415,-582,371
-2,671,543
80,-1295349,1
298,548,1097
431,-443,130
32,-702,460
45,661,583
304,1295437,1
-327,620,397
504,333,1217
202,1295369,1
189,-1295390,1
577,167,1259
-159,-717,95
-488,458,573
321,531,600
-534,365,598
-586,-176,690
-143,678,126
243,-608,538
-377,-622,37
563,-214,339
16,667,611
209,600,355
-520,-414,382
-317,-663,429
64,-693,297
-190,-715,396
-27,-717,296
-204,666,309
570,-193,357
-15,1295288,1
-264,649,433
394,-483,1098
38,662,465
373,-505,286
275,-586,706
541,266,143
-332,615,132
277,561,143
-512,416,55
-527,-394,129
-214,-1295336,1
-131,679,41
598,-33,732
210,600,740
-337,-650,436
319,534,416
-498,442,176
-535,-1295639,1
-277,646,107
-10,673,361
-583,-199,18
437,424,904
301,-567,551
587,123,1173
-102,677,178
-568,-270,300
-63,677,471
220,594,60
327,527,1047
-327,1295343,1
-305,-671,167
-525,-399,184
566,-204,1298
13,667,325
-81,-720,329
-497,1295540,1
-237,-701,344
516,-317,845
225,-1295408,1
-3,672,302
17,1295294,1
-319,624,417
-108,678,431
-576,226,639
-216,-707,257
347,-527,263
-518,400,421
-213,665,380
-541,-360,599
-339,-651,387
-573,-246,746
46,662,422
-48,-717,226
346,-528,347
-104,679,612
-201,-713,343
466,388,322
586,-128,1349
-170,-716,324
-320,-663,364
321,532,939
-400,-1295435,1
-262,651,506
-599,-9,622
-50,678,64
-512,-429,223
113,-1295359,1
-116,679,510
-426,540,517
-400,566,384
184,613,871
-466,491,419
-433,1295441,1
-454,-531,288
376,486,664
598,39,1170
310,-558,153
-122,-720,182
597,54,1194
456,403,79
-276,-685,454
-194,669,395
197,606,305
546,252,437
-356,-637,378
-579,-220,243
-150,677,364
-518,402,815
232,590,100
281,559,752
-421,-576,302
-562,-289,266
-594,-111,704
523,299,101
-107,1295279,1
353,-1295494,1
-510,-433,204
-69,-719,257
-455,-532,377
-520,-411,260
590,-111,932
-381,-616,376
124,-671,390
258,575,129
-585,-182,653
-230,-702,199
50,-697,479
-490,453,351
53,659,637
555,-1295768,1
415,449,1094
128,635,83
-599,-26,665
-380,-619,149
276,564,28
596,68,1344
-111,677,289
-77,-723,6
-450,-539,429
580,-158,145
-589,-159,422
584,135,74
592,-92,46
137,-666,482
-94,677,146
-495,445,556
581,-153,1252
-233,660,395
-330,-657,451
243,583,823
-283,-685,47
583,-1295857,1
-15,-715,239
96,-1295354,1
79,-690,91
393,-483,384
-546,331,26
474,-384,11
-398,568,378
481,-376,841
-238,-702,249
167,-651,410
-599,-2,607
-233,-704,359
-290,-680,356
-24,1295286,1
6,670,551
-409,-586,3
-569,-264,747
83,-688,386
496,346,1438
12,-709,368
87,649,315
374,-1295512,1
594,86,138
218,596,793
-313,-667,321
378,485,1213
173,-648,375
411,453,1263
-469,485,328
-277,-1295357,1
349,511,87
289,553,48
-155,-718,330
483,1295629,1
-184,-714,435
-446,517,360
198,-635,579
-323,-661,258
597,47,15
-174,674,383
-37,-1295326,1
-109,678,456
535,-281,1289
-298,636,485
521,-310,142
-202,-710,302
-360,600,144
-114,1295279,1
-93,-1295323,1
-226,-705,277
-425,-571,333
543,259,825
585,134,1355
-469,488,213
319,-553,226
352,507,935
586,-130,1210
566,1295796,1
-483,465,420
-529,-391,833
66,-1295345,1
-118,-722,334
439,-1295578,1
392,471,520
-357,-638,376
-379,582,43
123,-673,39
187,-640,648
70,654,405
384,478,22
244,-1295419,1
85,-686,394
-545,335,328
139,1295336,1
-508,421,672
37,663,531
-489,455,738
444,417,746
448,-422,157
91,-683,410
-25,-1295327,1
-35,-1295326,1
81,1295313,1
588,120,1275
-433,-559,229
-598,53,704
-376,-619,234
255,575,544
594,85,956
249,578,74
-147,-1295325,1
124,639,52
-144,-1295325,1
-529,1295611,1
419,-455,637
-347,-1295394,1
363,-1295502,1
-556,-313,618
345,-531,174
576,168,979
528,290,716
237,-612,356
-582,-198,378
177,616,752
331,-542,811
-155,-721,205
336,-539,119
-192,670,405
-505,425,14
180,614,444
-514,411,512
-217,-707,331
-430,-564,415
165,-653,318
523,300,1208
597,51,1146
61,-695,521
333,522,643
-546,332,324
147,-662,188
72,-692,344
-184,-717,95
-334,617,268
-555,308,525
-431,536,155
477,-1295626,1
30,665,598
-455,505,420
191,-639,500
-479,471,746
-337,-653,242
588,117,1351
249,580,476
-8,672,530
-329,619,503
-26,673,374
101,-681,490
-245,657,540
-99,-723,404
241,-607,1
472,381,1389
544,258,1396
-9,-712,382
186,1295360,1
334,523,66
441,420,1317
-583,189,438
365,-1295504,2
-125,-1295323,1
-32,674,548
150,627,511
-257,653,475
203,-1295397,1
-137,677,389
-496,443,634
-404,561,504
-464,-520,27
-278,643,421
432,-441,933
-349,-645,9
-501,437,28
266,570,199
-423,-575,7
-516,-424,103
-329,1295345,1
290,553,687
-549,323,160
-124,-723,332
-419,1295425,1
566,201,1354
-16,674,253
-598,62,690
247,-604,628
-129,677,391
-472,-505,626
-343,608,33
-592,126,573
329,-543,656
-47,-718,319
599,3,1243
419,444,898
563,212,445
406,457,268
222,-619,78
415,-460,1172
-514,-425,374
584,-141,539
-18,672,410
-163,673,268
58,657,274
-422,-574,407
-56,-718,309
-285,640,525
357,504,406
511,-326,719
-316,627,442
-596,83,612
-488,-478,437
84,650,451
-112,-1295323,1
-485,-481,53
-88,678,478
-507,-443,221
98,-681,544
-346,-645,325
5,668,38
-479,-495,376
-470,485,626
-566,-278,298
-497,442,536
-500,-454,296
-492,-471,646
86,651,537
-53,-719,233
361,-515,819
261,-596,558
-249,-699,292
-308,-671,342
-300,-673,373
-552,-327,425
305,-563,806
-157,-720,373
409,456,175
-376,588,106
143,-661,107
151,-658,512
-492,-1295551,1
-506,426,737
127,-671,227
212,-626,542
160,625,9
-69,-722,291
39,1295300,1
-477,474,514
-252,-696,299
252,-601,686
-467,489,735
-590,149,667
228,-617,612
-24,-716,411
-471,483,459
-101,-723,424
-595,-95,165
-517,-1295598,1
444,-425,511
161,-1295378,1
84,-685,23
-38,-716,382
-453,-536,43
-56,-721,193
-427,-570,38
-576,228,650
554,235,1196
523,-304,999
547,-253,1234
112,643,256
-71,-1295323,1
-384,1295388,1
512,-326,666
402,-474,935
-178,671,369
-474,-1295521,1
-241,659,191
-41,675,530
-238,-701,288
337,-537,837
-300,635,479
-596,87,674
308,542,390
279,561,959
132,-666,80
-533,-382,516
35,664,673
-134,-1295324,1
-496,-465,204
-535,-373,41
-73,-722,414
-380,-618,392
25,-703,16
-171,672,322
572,1295814,1
570,-191,1198
318,535,162
480,-377,1273
597,-57,1210
-465,-515,537
-491,-473,670
-402,562,67
450,410,407
-279,644,455
-136,-1295324,1
187,-641,524
48,-698,382
-475,-502,206
483,366,1099
-464,-1295508,1
282,1295420,1
183,614,648
-411,555,605
571,184,4
340,1295466,1
-85,677,261
11,-708,352
-174,-1295328,1
272,-588,634
-31,-717,460
398,1295522,1
-493,448,627
-568,260,575
-191,671,376
-55,677,431
-89,677,194
599,28,1211
511,321,763
421,-454,738
446,414,1337
-543,343,643
537,-1295726,1
421,443,592
509,1295671,1
-318,-663,221
341,515,18
-255,1295306,1
-361,599,256
594,77,31
-208,-710,300
-95,680,69
131,1295333,1
34,-1295337,1
-163,1295283,1
-598,-45,398
-517,1295581,1
81,-688,381
596,-62,1248
-206,668,313
-450,-540,92
-46,677,505
-142,-721,308
-58,677,412
-596,-90,661
-216,666,98
-597,-68,679
151,-659,448
-78,-721,209
443,418,993
388,-489,1121
-558,1295694,1
215,-624,555
-187,669,64
139,632,560
469,1295608,1
190,611,487
-503,-450,659
-336,1295349,1
599,11,1251
393,1295517,1
-536,359,560
-447,-1295485,1
424,438,202
12,669,500
-560,292,497
-294,1295324,1
-86,-723,290
-427,539,562
321,-549,89
-247,-697,417
-420,546,516
-592,133,661
-466,-513,318
-9,-713,251
235,-612,657
-41,676,484
356,-1295496,1
209,-628,486
146,-661,396
578,-165,834
-196,1295289,1
-458,1295475,1
-45,675,374
539,270,378
476,-382,755
-539,-362,25
-480,-492,364
-538,-369,336
-446,-1295484,1
586,126,403
-343,-646,459
-8,-714,44
-567,-273,676
369,-509,138
-266,-689,331
210,-628,628
206,602,772
-590,148,686
-245,655,418
550,245,885
-573,-243,55
-514,-426,649
419,-457,105
482,368,194
542,261,512
-418,549,475
589,-111,224
15,668,434
579,157,1152
-569,259,488
-186,1295287,1
400,464,1364
395,-481,334
-370,593,1
-119,678,404
512,321,672
593,87,1261
569,191,497
-245,656,246
420,-1295557,1
140,631,546
254,1295401,1
-152,1295282,1
304,-564,732
566,-1295799,1
-65,-720,343
-411,556,405
-3,-711,307
341,-533,775
280,-581,282
-539,350,21
-458,501,675
-146,-1295325,1
-282,-683,177
-195,669,255
236,1295389,1
260,-1295428,1
-473,-506,10
-512,413,403
-528,378,353
-591,142,394
-227,662,378
-597,-67,592
556,1295768,1
347,-529,410
-523,389,261
94,1295318,1
-408,-1295443,1
-25,-715,229
280,561,275
154,626,691
-64,-719,347
-18,-714,300
-371,-627,131
-133,678,513
50,-1295341,1
573,178,342
269,567,1044
-184,670,358
431,-441,599
-494,447,813
263,-594,591
382,480,102
561,-219,1135
191,1295363,1
510,324,1220
236,586,621
-309,629,452
289,555,315
504,1295661,1
-480,472,46
-186,-716,399
-51,-720,405
-463,-519,372
444,-426,1188
-52,678,244
-562,286,87
-256,-693,278
518,310,1327
-584,-192,332
258,573,357
-430,537,185
596,66,1215
-458,-526,453
-526,-399,503
-276,645,257
406,-1295542,1
-472,-507,194
-493,-471,75
456,401,499
557,225,155
454,405,587
-45,676,399
-32,675,375
368,1295492,1
593,-90,1343
231,588,12
-462,-519,282
7,670,461
-74,678,409
493,352,200
155,-657,468
257,-597,344
-96,680,80
53,-697,307
389,475,996
-95,-721,481
273,-1295436,1
123,-671,521
-270,648,500
330,1295457,1
317,-555,45
-176,671,239
-419,547,526
-444,520,588
315,537,346
411,-1295547,1
369,492,232
93,1295318,1
167,622,10
145,-660,48
478,-381,203
236,-611,561
-594,-113,660
455,404,292
-494,1295534,1
-127,677,576
-344,610,477
-455,-531,439
-173,-715,17
-321,624,474
-249,1295304,1
-23,674,532
-400,-596,208
-428,539,318
-575,-240,92
-466,-514,442
424,-449,361
225,1295382,1
-319,-662,352
-98,-722,281
-586,175,656
307,542,1001
-173,-718,454
-459,501,465
-407,-589,227
324,530,722
400,463,187
40,-699,13
-467,488,306
411,-464,659
541,-266,114
-135,676,399
72,-691,349
125,-1295364,1
346,-1295489,1
270,566,718
5,-709,251
-540,1295640,1
-544,-348,86
-547,-339,106
-90,677,194
273,564,649
-542,343,321
-326,-658,326
551,241,1338
595,74,1169
-343,-649,96
-225,1295296,1
441,419,296
335,520,153
-430,535,441
189,-640,598
588,121,992
-78,679,501
598,36,1157
-402,-595,332
520,-1295694,1
-67,1295281,1
-500,438,227
408,-468,1057
-438,525,232
-400,567,400
233,589,484
-586,-178,651
592,-1295907,1
-581,199,69
28,665,576
588,118,1182
-32,676,274
-153,-718,278
206,-629,467
-3,670,479
-80,677,313
419,-456,1073
-84,-722,313
519,308,1403
592,1295904,1
-168,-719,371
392,-485,1004
-459,-526,350
-212,664,230
311,-557,60
213,-626,522
315,535,115
-289,639,416
486,360,193
92,649,583
599,-14,1340
-300,-676,153
-219,663,483
-140,676,559
514,-320,144
230,-615,694
-48,677,537
14,668,506
-354,603,536
-165,-1295327,1
-160,-720,350
192,609,785
-429,-566,258
173,-1295383,1
-339,-648,125
-88,1295280,1
581,153,113
-391,-608,332
-242,658,469
123,639,310
332,-541,824
-295,-679,35
211,599,310
-400,1295404,1
-452,-533,58
-546,-343,419
-279,-686,395
-487,459,654
-171,-717,250
-516,405,726
-559,-303,603
584,140,690
-435,-558,285
-8,-711,382
-568,-266,465
97,-682,382
-288,-680,130
-227,-1295339,1
547,251,1353
-387,-609,343
390,-487,1046
-186,-713,219
-152,-720,157
-395,569,253
-356,600,408
-145,1295281,1
-589,155,709
-367,593,380
-135,-723,74
-167,674,263
503,336,607
-295,-1295365,1
267,-591,632
-193,668,162
-441,-551,539
-427,537,69
-96,-721,507
-368,592,393
-153,-721,329
373,-1295512,1
-566,1295725,1
-110,-721,475
-254,-1295348,1
-218,-709,237
-436,-555,181
-287,641,507
-300,-1295367,1
455,403,1409
-295,637,519
564,-211,360
77,-690,434
-599,-10,720
566,203,949
585,-1295865,1
-342,-647,406
-214,1295293,1
-516,408,37
-299,-674,314
498,1295652,1
-581,-209,413
