-329,-721,3000
-570,291,3374
214,591,4504
-354,-704,2189
-590,174,2465
291,-562,10743
-22,685,3730
336,510,1752
-365,653,2647
-183,-756,2954
-566,311,7787
331,-529,9651
93,650,4911
66,-699,4633
397,-466,1501
338,-523,10428
576,167,13926
-547,-395,3763
-518,-475,1291
258,567,703
398,-467,1862
-171,705,2206
-148,707,1841
-195,707,851
-333,-717,2058
534,275,3679
-497,500,2658
-566,-317,2283
386,467,364
517,305,14530
-517,458,1747
-598,75,5202
-583,-228,5204
54,662,38
-305,-733,2563
598,-46,12899
-226,-753,2112
588,116,12462
-461,-589,3279
-447,576,2915
62,662,2834
364,489,607
12,676,4783
72,-694,4208
-337,-712,1443
286,-565,5404
-24,685,427
39,670,2181
-404,621,4431
413,442,14252
-583,-222,341
-219,-755,1989
411,445,1257
-14,-731,231
-140,-758,537
566,200,314
-417,-645,697
-433,-628,2121
-529,429,1850
464,-389,13206
77,-691,112
-351,-706,1885
-384,-681,1920
117,639,6993
44,-706,3768
-472,-571,4297
174,-642,6292
-76,-746,1732
-122,-755,3154
-436,590,2884
-528,-450,2295
599,-1,13653
17,-718,2861
-394,629,2299
-500,495,4519
-247,-750,1591
-515,-484,5249
270,559,3422
583,-140,13364
102,-681,3832
-314,679,2542
285,549,4545
-44,-736,769
-598,-71,5648
529,-285,13876
305,533,229
-269,-746,2443
-587,198,2225
-288,-740,2029
377,-487,11723
-575,265,1539
-487,520,4196
96,-682,75
-312,681,3723
240,578,855
-260,-744,3
-488,-541,1590
-435,-627,3241
-596,109,5185
583,138,13171
-99,-749,3719
-50,-740,2694
-486,-549,2368
188,-633,5189
-333,-715,3419
65,-698,3767
-249,700,3013
-244,-748,1266
-205,-756,1579
182,-638,2804
-293,-734,3126
-537,410,3769
-279,-742,1787
413,-449,2433
491,347,14227
-254,-748,2171
320,-539,7931
-549,-385,4765
-126,-755,2446
-221,704,3800
301,536,1112
-433,591,39
-400,-666,2267
-444,582,4475
-551,365,2255
-244,699,2350
573,-175,3545
-572,286,2181
-372,-693,153
155,623,5350
-579,-249,2323
-254,699,3393
580,150,9436
193,-630,6072
-571,-292,966
-528,433,6770
511,314,145
-178,-757,2512
-438,586,2165
-392,-671,3072
124,-670,4229
63,660,6249
-279,691,2528
395,-468,1648
-595,-113,4590
-361,-701,772
-317,677,3104
104,-679,4892
573,177,13560
404,451,15169
-333,-718,2040
-253,-746,1507
589,-112,12857
575,-172,6502
96,647,4708
50,-705,3405
-364,-699,606
-227,-751,584
-218,704,3545
7,-722,3143
-511,472,4711
34,-710,2592
597,52,12943
-269,-742,2321
325,-533,382
112,642,6005
60,662,6057
80,-690,2236
-584,219,2163
-350,661,2499
567,-197,10510
-180,-755,1581
30,-712,4337
-539,-419,7074
90,-686,5031
242,-597,4802
430,425,764
454,-403,676
155,-653,4949
-271,692,4089
-221,703,2306
-529,-452,34
599,-29,12917
-575,267,7048
366,-498,11989
-585,-213,4751
-485,-551,1300
-560,337,3245
-232,-752,2185
-459,-595,1494
499,-337,5414
500,333,14575
475,-374,13567
237,-601,7611
596,-67,12920
-45,693,1732
-409,-659,659
563,-207,13638
429,-432,13467
-67,697,4249
300,538,12068
-22,-732,3018
-558,-354,3620
157,-650,801
171,615,7027
-28,687,5570
-552,363,3874
-589,-181,4680
224,587,5064
194,-628,753
-410,618,4347
-581,238,2221
-63,-745,681
100,-681,4989
509,-320,53
447,-410,10093
-599,-51,4422
1,680,4481
414,-448,3060
-439,-618,28
-587,-202,1289
141,-662,1255
9,-720,4467
472,373,13952
-478,-561,2102
-521,-472,2839
-598,-73,4924
-550,-381,2345
591,102,13743
-538,-424,3471
-425,-638,3046
-323,676,3151
202,599,6324
102,646,6470
-218,703,2763
-425,-640,2778
-454,-601,2562
-316,-724,2769
-24,-732,2664
-306,682,2596
-513,468,4535
-40,-735,1585
31,-714,2968
-357,655,550
-26,-733,1955
-362,654,2372
390,-474,12347
438,-422,8612
150,-655,6168
21,-717,3329
-188,706,3168
560,-214,6378
-559,-348,4047
597,50,12655
-442,-614,43
-379,645,285
162,620,2130
381,-482,879
-33,689,4029
93,-685,3596
-437,589,3123
23,674,5339
211,-620,1671
-106,-750,3304
536,-271,14217
-560,-343,2358
517,306,8800
-328,672,2834
473,-377,9767
340,508,11683
-19,686,5518
-248,697,3198
-274,-741,3688
-171,-755,1345
-46,690,447
-165,704,2351
158,-651,4140
297,541,1172
-34,688,4651
-338,-713,2365
-591,163,4745
-380,643,4513
342,-521,281
-534,418,3671
-477,-565,3752
-382,641,2876
-260,696,2588
-576,-272,2592
-557,-355,3801
-350,-709,100
112,-675,4901
405,-459,11770
-307,683,4043
-441,-618,1553
-540,399,1794
-240,698,717
-291,687,2963
-357,656,4017
-296,-734,2425
-387,-675,361
-239,-751,2270
-337,-716,2934
-413,-653,1412
275,-575,3046
-479,535,245
-492,513,284
565,200,12780
82,-692,2416
-533,-440,1120
-536,412,3282
136,-662,3510
-211,-753,307
-68,697,4895
-389,-676,2000
-538,-421,4549
-79,697,5216
94,-683,146
467,-385,13168
145,-659,5272
-396,629,2668
-551,-381,2324
384,-481,5653
-286,-737,3273
-206,704,2644
205,-623,6260
-78,696,306
-32,688,5465
311,-545,3393
21,-715,2373
-25,686,4909
-227,701,4597
-500,-520,4021
463,386,2114
-540,-416,3954
-468,547,1342
360,491,11863
89,651,5539
-414,614,4277
-49,-738,3258
-368,650,1734
353,-510,11269
-392,-675,3703
-128,704,2977
364,487,3466
-362,653,3763
421,433,8768
226,584,1720
-510,-500,56
109,-676,2253
-189,706,3280
361,-501,116
-158,-758,3073
98,648,5221
-92,-748,3520
-333,671,2888
-342,667,3782
-454,-603,360
213,-617,7201
87,650,261
19,-716,3387
-565,-321,2982
-191,-757,1669
-103,-752,2626
-228,704,60
-271,-744,1939
201,-626,5007
347,-514,1099
-92,699,4953
-465,-582,3561
-176,707,3900
67,658,4751
-324,-724,1780
418,437,13079
-343,663,847
-366,-695,2106
-267,-745,1943
-276,694,1957
78,-692,3396
100,646,6840
-142,-757,1888
-320,677,1371
-161,-757,1802
-395,630,2595
115,640,6384
-283,689,3359
-259,-745,2938
527,-288,2878
-333,669,4017
-418,607,692
-501,491,771
-321,676,1997
286,547,7822
573,175,9333
-593,145,3943
-543,391,2484
-13,684,4155
599,12,12958
-179,-756,3196
-202,705,2837
-548,378,3223
-553,359,3455
-262,-746,1890
-206,703,4338
162,-648,5808
-248,-750,1952
356,-506,2681
-307,680,2237
-143,706,5030
21,-718,3250
-529,-451,1755
-594,-126,4663
-568,305,636
516,307,14985
-531,-444,3420
-236,-754,2098
-471,544,4937
242,575,6058
435,418,13000
-155,-759,1108
532,-280,13188
-167,-759,2762
-265,694,3600
85,-691,242
140,-661,5487
-460,561,3101
-128,703,4762
569,190,12937
-465,-581,1393
359,491,644
-295,-734,1229
-378,-685,2214
-397,630,3649
-592,-152,4814
-554,-370,4023
-550,371,7315
-512,-489,149
33,-710,477
-582,-232,4838
377,-488,3940
546,250,1288
-291,-738,3382
-526,-460,243
594,78,12579
-129,-753,3130
-118,-752,3277
176,611,2729
-505,-511,422
-121,704,3602
-565,317,2107
-509,476,2722
-345,-710,1144
-228,703,4251
-599,42,4629
-552,367,34
-469,546,2930
-306,-728,1248
230,-606,7342
-394,-671,2119
-298,686,3004
-586,-210,314
-294,-736,972
268,559,7510
-290,689,4360
-163,705,3609
-461,558,4122
25,674,5114
503,-332,13179
137,631,6592
356,-507,10962
-454,570,3744
-1,682,3336
512,314,15568
511,-319,7962
-477,533,626
173,-643,5459
-239,701,3134
367,-498,853
18,-719,3132
-451,571,2945
587,124,6088
-485,-550,4773
-418,612,46
299,-556,8437
-120,705,1765
-168,-758,2553
339,-522,9569
-65,694,2642
524,292,9113
-575,266,2629
-302,-730,1742
-213,702,2957
88,651,5018
-252,697,2853
119,-671,2677
-598,-72,4111
255,567,6276
-411,-654,2407
-187,-757,2058
-139,-757,4228
348,501,11197
248,571,1895
-224,-755,2942
-599,30,5490
-246,-752,2457
-216,-757,1720
18,675,4450
-513,469,5250
-367,651,2017
-46,-738,2791
408,-455,9978
32,-714,876
-442,-620,139
-186,-756,1399
-121,703,3129
-557,-359,2269
-234,699,643
261,-585,6658
-482,525,745
550,-239,2553
244,574,7225
-596,-95,943
555,-228,14197
-363,651,136
245,-596,7141
-119,-753,2706
-81,-746,3401
456,395,212
-11,684,5109
-141,704,5047
538,-269,5
-439,-624,123
-351,-705,985
359,-505,5256
489,-353,12925
-490,512,3434
-107,-751,3196
-421,-641,2071
-455,-598,1477
78,-693,3957
-47,-737,2104
427,427,14706
238,579,3056
-388,-678,3126
-360,657,3702
-501,-515,3088
-404,-663,2583
327,-533,8972
256,566,1708
-207,705,1977
-332,-719,3138
27,-713,4263
412,444,770
-396,627,890
440,-420,3354
-101,-749,2418
-598,58,4738
147,-658,5388
-581,-238,4554
-579,-248,836
129,-666,4788
132,-665,5610
-95,-751,4145
-468,550,2430
-318,679,2606
425,-437,11806
-360,-698,3276
-424,-641,3333
-33,-735,2479
-402,625,2737
-381,642,3310
203,599,1725
80,654,5895
-368,-691,1631
-208,704,2534
-400,626,2463
-343,666,3480
133,-666,4545
565,-203,7003
489,350,13934
599,9,13649
573,-178,12484
-580,-243,3048
186,-633,806
-30,688,2988
570,-188,9436
-438,589,4589
-124,-754,2293
-134,705,1781
519,301,9272
-52,-739,4568
-24,-734,1153
590,-103,5149
590,104,12716
-113,702,3641
-596,-107,4053
172,-644,3865
-87,-750,2638
-141,703,451
-506,486,908
-387,639,155
109,642,5728
-599,-41,4658
500,-335,1012
-573,-286,5534
-534,421,416
-429,596,1605
-252,-750,3798
548,-244,6438
-9,683,3633
382,472,13783
593,84,7237
59,661,4821
-419,609,3263
-279,692,2925
195,-630,3656
243,-598,5585
-566,-322,1305
272,556,3596
317,-542,2297
357,494,13148
-521,-473,387
-553,360,7621
-470,-574,4249
585,128,930
-143,-754,2277
532,276,61
142,-660,3944
-428,-633,1915
131,634,5357
-490,-539,2949
-590,172,5003
-569,-302,966
-502,-514,2519
594,82,12254
-514,464,261
-504,-509,4446
144,626,341
-458,-597,546
395,-469,12265
-323,-723,2099
459,390,15932
501,-334,8601
-456,-595,2287
-208,703,4256
-450,573,3022
522,295,651
583,-137,68
-561,-342,5428
599,2,12965
599,-3,13655
-2,681,3338
-564,-328,4598
176,-640,5890
-202,-755,2904
234,581,6573
564,-206,3170
-523,446,5021
172,-643,4540
-569,296,4519
-210,705,4447
-385,638,2416
184,-636,5273
80,653,2626
592,92,13721
-104,700,2969
62,-698,1397
-66,695,4997
-185,706,1990
139,-663,2200
-463,-584,1121
-79,-747,2465
-223,704,3879
-596,99,5828
-133,-753,1508
-594,122,208
386,-477,613
363,-501,8123
392,-471,928
-450,572,3356
-340,-710,426
-136,705,3221
160,-651,3951
-371,650,2851
-542,394,4715
-241,-752,2069
-335,-716,1927
-269,692,1586
71,-697,3697
-285,-737,3178
-51,694,3675
-240,702,1626
-566,314,121
374,-489,1561
-416,-648,2471
553,234,313
-299,-731,550
193,604,5324
108,643,6157
513,313,7148
-444,-614,2570
-396,-671,2351
-234,703,1848
-389,-675,3371
535,271,11162
-372,646,3636
-598,68,4707
-399,-667,1808
-107,701,5124
-314,-724,61
-163,-755,1971
201,-625,5337
-420,-646,3350
246,-594,2934
-520,455,2375
-225,-756,999
-376,643,3686
-199,-758,2900
155,622,7429
255,-590,1512
-558,345,1090
438,414,2689
-457,-594,3202
-507,-503,5527
-173,707,4140
-334,668,1847
228,-609,306
-556,353,46
-385,-682,430
-578,252,6525
-183,706,3081
-95,701,4293
-443,-613,366
-339,-712,2895
523,-298,3268
-233,-754,3932
-120,-755,4055
-599,-36,5339
-599,19,4565
-555,-365,7121
-223,703,2705
-313,681,4064
26,-714,3578
166,-645,1713
-172,-758,2826
3,680,4718
-517,-481,2255
-230,-754,2594
426,-436,10042
504,-331,2932
-538,410,230
293,-561,6213
-290,-735,2714
-535,417,3369
-597,83,4831
-592,153,5736
-505,483,431
-587,191,4563
-523,-467,2229
-432,595,2656
114,-676,3113
-370,-694,1761
-273,694,3762
535,-273,13858
422,433,9048
-18,686,5135
-468,-579,2010
319,525,1750
-422,-644,2783
428,425,1376
-365,-693,652
-405,623,3948
-148,-757,2690
-586,-207,4573
-571,285,1727
-195,-757,1439
-580,240,4626
139,629,6174
-368,-696,424
-530,-443,681
-495,503,2303
-545,384,2042
-375,-685,76
-131,-753,2197
-516,-485,1608
-482,-556,3775
-85,700,4415
-591,-164,4612
-378,-683,1134
74,655,639
403,-461,12380
-532,-440,6945
-469,-576,4676
279,551,434
-108,-754,1172
-595,110,2463
-321,-723,2048
-506,485,4598
-374,-690,3846
184,608,7757
-357,-700,2359
-243,-751,1831
595,77,2170
-599,-33,5475
-212,-756,2279
-493,506,756
544,-254,14247
-207,-755,2337
-565,-323,4894
-196,705,2919
283,550,8697
507,322,15432
306,534,7612
-568,299,2525
-574,-282,3216
2,-725,2924
-276,-741,1922
-453,572,1073
192,-632,2441
107,-680,1031
-87,-747,3408
111,-677,4557
-242,699,3153
-258,-746,2624
-595,-123,4710
-422,-643,2894
-49,-739,1893
-599,7,4679
195,601,1227
-205,706,2755
-252,-747,3156
-576,-268,5081
-598,-69,4410
-89,700,3865
-235,702,4325
-19,-729,2719
517,-308,14112
-60,-743,1830
505,325,14220
74,656,5682
76,-692,3574
-423,605,2511
-587,193,4850
543,-257,13646
398,458,436
-134,-755,2461
121,-673,134
-499,-521,4128
345,-516,2967
-431,597,4728
-301,-731,3276
-76,-744,2134
-306,-730,2134
41,-708,3581
362,-502,7746
158,-650,4842
-53,-740,2559
-590,-169,5718
-28,688,3704
-556,352,1835
-222,702,1539
396,460,93
-56,-743,2208
-401,-662,1285
-269,-744,1912
-184,-759,2440
531,-283,943
-323,-722,1973
-403,623,2791
577,-163,13940
-358,657,2280
-236,-752,2071
-410,615,2120
-100,-751,2360
-4,683,2039
-354,-701,898
-114,-751,2632
56,-702,3636
190,-631,3240
43,-706,942
107,-677,2336
589,108,643
-115,-755,1589
-266,-747,2802
198,-626,4696
-150,-756,2217
-75,-746,2772
-358,-698,113
-548,376,3399
-69,695,4040
594,81,13704
-55,-739,1013
106,643,4249
-238,-754,366
168,-646,5432
-540,-415,2894
-371,-691,1973
-534,-432,1365
-292,686,4021
348,-515,5619
246,-595,6840
581,145,54
-257,-749,3827
-270,-746,2320
-27,-731,439
-291,-739,1040
31,671,5267
-457,-595,1801
-343,-711,2029
-104,-753,2607
-330,674,662
-447,-610,2486
-300,684,2784
-530,429,7090
275,554,3753
524,-294,7383
-557,343,667
-157,705,2389
-210,-755,2218
-289,689,2989
-123,705,3183
-153,707,2833
-592,-148,2856
-214,-757,2894
-554,-371,1289
-403,626,5
-247,-748,3172
-136,-755,2152
503,-333,247
540,-263,14336
-52,693,3494
18,676,5084
-331,-719,3156
380,474,11451
-23,-731,3260
-544,-401,1617
430,-432,1988
-99,-752,3273
-567,-317,2263
412,-450,1735
-355,-702,2100
461,-394,494
-340,668,4296
-247,699,2700
356,-508,2805
-291,688,2685
-383,-681,2045
-529,432,2927
69,659,5447
572,179,13459
-138,705,3169
-450,-607,1749
-203,-756,1971
-166,-758,1869
-426,-639,2357
313,-544,8565
-284,-737,1779
519,-303,4862
-237,-750,3625
-281,690,1448
-329,670,230
268,560,7652
176,612,8000
-488,517,4162
575,-168,831
-116,-753,2319
-518,456,2631
-243,701,3489
-499,-524,227
-175,704,2354
287,548,443
119,639,6593
-427,-639,117
188,605,4906
0,682,708
-286,-736,169
-423,-639,3203
-4,680,1009
-147,705,2998
-144,705,2993
49,-704,3959
-70,697,4700
45,-708,4564
-402,-665,2718
-309,679,1206
187,606,8092
-595,111,4987
-599,45,4352
-381,639,1939
-46,-739,2676
594,-78,12979
513,-316,1988
404,-461,548
-231,702,2817
-566,-319,5798
-579,244,3640
-369,652,246
76,-693,3421
-599,39,4871
-270,-742,3570
-414,-652,2867
351,498,3330
-1,-725,2545
588,-118,13123
549,243,2035
384,470,15121
143,628,7077
292,-562,2927
114,642,468
-321,-722,2327
-589,177,5986
455,394,3249
168,616,8123
-431,-629,2326
-511,-494,3276
357,493,2766
355,-509,1664
287,-565,8717
-337,-713,2778
-299,687,632
522,-297,14
-10,-729,3578
-599,43,5563
538,-266,5780
-355,660,3202
322,-536,4159
-100,701,3306
-552,-373,1527
-377,643,3987
-430,597,1872
-310,682,3987
-114,701,1842
-91,698,782
318,-541,4663
66,660,6148
-209,-756,1266
-395,632,2633
-597,-80,5532
-283,-741,2438
-561,-343,2287
-317,678,2499
-76,696,2947
-275,694,3460
-357,-699,1314
-527,-455,2879
149,-655,4311
-453,-602,1678
-124,-752,1182
-510,-496,2228
-599,-47,4663
-431,-632,2081
-420,-644,2459
56,-704,1115
-269,696,1100
137,-664,2677
-411,-655,2083
248,-593,6062
-196,-755,2941
-215,-753,2348
-205,-754,2668
-373,-691,3495
397,-467,12830
-598,52,2383
-471,543,2106
-3,-727,2159
-535,-434,1100
-7,682,4928
-324,674,3143
147,-659,1
420,-441,502
528,-287,14272
-461,557,2384
-201,704,3082
-571,290,2601
-255,-746,3091
-584,212,2397
-86,-749,3501
-563,321,4450
-197,-757,2086
374,478,941
-16,-728,3113
-586,198,2392
-316,677,3822
-455,565,2008
-44,690,3499
-504,-511,3247
-164,-758,2539
-597,87,4640
169,615,7251
-588,181,5
594,-84,7502
-8,-729,224
63,-701,625
-192,-758,3125
-591,164,5742
181,610,7356
-443,-618,1353
-180,707,3815
-512,471,4166
-179,706,2938
-470,546,3238
-355,-704,1467
-417,-647,3192
-453,-600,4172
-429,599,3283
-542,-411,2877
-176,-757,1477
-51,-741,4649
-420,-643,3822
-529,434,359
262,-583,5786
-426,602,1901
-62,-742,2867
-54,-742,3255
-491,510,1304
566,197,12507
-590,164,114
-395,-670,2114
-593,-144,4832
114,-675,4560
-461,561,1954
-220,-755,2060
-593,-147,4028
467,381,865
11,-721,2900
346,-516,11116
567,-195,13695
529,-286,12434
-427,602,3831
-499,500,519
-374,-688,844
157,-653,1457
-423,602,616
-178,-759,2919
497,-342,5943
-253,696,2803
-349,664,918
-201,703,2623
26,-715,3043
-382,640,2676
544,253,14255
-93,700,3375
-598,72,5878
414,442,617
-260,698,2211
-397,-670,3050
-590,-171,4550
-526,436,272
91,-687,4555
64,-698,4761
-327,-720,2000
-584,-216,2465
164,-647,6560
32,671,3942
30,-713,3150
-590,170,5451
-526,438,3773
-49,693,5445
-364,654,3222
581,150,3484
-272,695,2589
-570,293,4632
57,-700,232
-123,-755,2311
-552,361,1091
-522,-466,2274
442,-417,12412
-157,-755,2874
-453,-599,563
-425,-641,1070
227,584,7523
-583,218,956
-262,-744,2286
360,-502,280
-57,-743,3130
-492,512,3939
122,-672,2685
-530,427,3744
-281,-738,2073
204,598,5845
-97,702,3100
-64,-745,1930
-318,-724,2085
-273,-741,2827
85,-689,3329
-591,-166,5470
-78,698,3312
386,-479,4862
318,526,35
-233,-752,1113
-590,173,5600
146,625,60
-138,-755,1482
-96,-751,3382
125,-669,3932
-393,630,3228
-455,-600,3949
-171,707,3663
-348,-707,2341
-568,-308,3689
-593,140,5441
335,-525,5889
-325,-719,2523
-218,705,1855
-230,-752,2519
-441,-617,3936
-546,384,6804
-577,259,6723
462,387,5945
414,-449,12910
-352,660,2466
591,103,6946
-593,-138,4666
-186,706,2872
-429,-635,2674
-324,677,353
-9,-726,3778
-599,15,4851
417,-446,10960
-289,-735,660
561,210,1083
-485,-548,3153
-310,-728,1836
-204,-758,2668
-586,-202,4364
-55,693,4312
-147,-755,3792
-406,-658,3816
-144,-755,2916
302,-552,1182
-325,675,3315
524,294,3371
-347,-710,3201
-509,-502,286
260,-585,7625
423,431,10813
-589,175,5625
-430,-632,1733
473,-376,11543
-583,221,5729
536,271,3328
168,-644,2672
31,-711,2003
16,-717,3703
-110,-751,4354
-27,687,4357
-248,-748,3471
-567,-313,4786
579,153,610
237,579,8732
160,-650,4594
156,623,1370
307,534,382
123,638,1091
-353,-703,2668
-364,653,2447
80,-692,5087
-102,-749,2316
24,673,5709
-108,-752,1691
107,-679,5643
-341,-714,2803
-513,467,2230
352,499,1321
582,142,10596
86,-690,2872
-277,694,615
-7,-728,3353
-248,699,2807
-278,-740,3162
285,-567,8047
-552,366,2002
-455,-599,2339
514,309,563
370,482,6166
103,644,2737
556,-227,9225
-320,678,3639
-23,687,5227
488,-356,2457
-39,-737,2674
597,-54,13697
306,-551,2346
-556,-361,4558
-162,-756,1632
-574,273,4645
251,571,2841
-558,342,6702
-146,704,4615
585,131,13245
-445,-615,1994
179,611,7464
577,163,13302
369,-495,11398
-217,-757,1625
495,340,7402
329,-531,9971
-79,-748,3846
-491,-535,1439
-352,-704,2097
-585,-210,4299
468,-382,503
156,-653,5028
566,-198,12911
99,-681,2436
110,643,5335
-583,225,3376
-597,-82,4708
-109,-754,2098
-370,648,2852
-545,-398,2492
-435,592,2794
-415,-651,3604
426,428,14293
536,-273,581
-280,690,3539
-79,699,4192
335,-527,970
-44,-738,2216
-304,-731,1651
364,488,13066
410,-453,12167
-165,705,3364
-384,-680,2303
-18,-729,4396
-106,703,3971
-398,-669,3487
-346,664,2487
-77,697,3979
228,-606,384
35,671,4168
460,-394,15189
-302,685,4148
-588,184,5086
-527,-453,3552
-480,529,4175
586,-129,5879
418,-445,10309
264,-583,5701
-58,693,4110
530,-282,1485
125,-668,3886
-376,-688,3132
-46,693,3532
102,-680,4803
-478,535,4747
125,635,4988
291,544,12056
-479,531,4205
-341,665,3749
317,525,8519
-577,258,4624
-379,-684,1846
-592,-149,4984
-518,-476,2614
-491,-537,3390
410,444,2473
398,457,13395
-599,-53,1883
-405,622,1659
-517,-478,2312
-15,-731,2294
313,-545,6427
595,-75,13724
35,669,4672
-422,-640,3391
-400,624,1705
-410,-658,368
-474,540,3234
-238,-752,1956
287,547,11871
-497,503,2032
356,495,11728
-498,-525,2338
-96,701,2136
593,-87,13740
505,-328,15203
-206,705,3006
229,584,5863
-191,-759,1931
-599,41,4675
214,-618,1902
515,-311,15244
-262,696,2742
15,677,5236
483,-362,13828
-174,-756,3210
-181,-756,2088
-407,-660,3652
431,424,169
-128,705,4924
87,-689,5076
-525,444,438
-161,-759,2280
-582,-237,1069
16,-718,3135
-387,634,82
-490,515,4883
301,537,13283
-101,-752,3895
-335,-713,408
-437,587,1562
-598,61,4673
-312,682,480
259,-585,4879
-26,686,4182
-597,86,5181
-333,670,2734
-110,701,4081
380,473,5777
-512,-495,566
496,338,818
-543,392,6929
474,371,12785
520,301,5718
-221,-755,2288
80,-693,1828
-597,-90,4944
325,520,7567
-446,-614,1367
130,634,7128
5,678,4361
596,65,13018
495,-343,1930
200,600,7314
480,362,11824
-392,634,4576
-266,694,1513
235,-603,6628
-419,606,639
-447,-613,233
-589,-178,4787
-387,636,2914
-529,-448,3021
-251,-749,1300
-517,-483,290
-535,415,7885
-259,-749,1928
478,-370,10721
163,-647,4260
-458,561,2144
-568,300,3111
389,-474,656
-344,667,558
-403,622,4359
219,589,9363
-103,-750,3190
-132,704,3160
-87,-748,1623
-398,-668,950
-326,674,2426
433,-428,8338
-219,701,635
-476,-563,1550
-350,663,3617
-246,697,1365
-83,-746,3622
141,628,5113
280,551,7690
-252,-748,1072
-149,-756,2549
-470,-576,1751
-173,-757,2531
-353,658,3669
497,337,7602
-20,-731,1886
269,558,3450
575,169,13929
-482,527,3507
99,646,5190
-87,699,3358
262,-584,7766
341,508,1285
-200,-757,1395
-218,-755,1376
-464,553,3140
151,625,4895
374,480,1777
44,667,4047
370,483,10738
85,652,6296
-304,681,2319
546,-251,5935
-327,673,2579
-252,699,4566
-190,-758,1489
532,-281,1098
569,-191,10139
509,-322,13009
-412,614,3223
556,223,529
-194,-758,2574
-547,383,471
-275,-741,2252
-121,705,2429
51,-706,2300
-471,547,1266
-307,684,720
-4,-726,2992
-187,-759,2299
556,-226,14185
-549,-384,1531
211,593,6934
-257,695,2680
-160,704,2593
-588,-184,59
-487,521,2120
-256,-749,2586
-16,-730,2887
32,-711,3209
-598,-66,4379
-159,-758,2974
-577,-262,4894
-229,703,4093
179,-638,5769
13,-718,2554
-479,-560,1753
489,-354,9127
-270,692,3016
-271,-743,1411
120,-673,4117
179,-640,1875
428,-432,1128
0,-725,4330
282,550,10339
-509,475,1167
-132,703,3969
289,546,6666
-484,525,2461
-490,511,117
136,-665,213
-348,661,3846
221,-612,5989
-540,-414,2703
189,-631,317
-597,-83,5398
340,509,102
446,-411,6196
382,-481,737
-302,-732,2050
-571,-298,2406
-82,-746,3197
-372,650,105
-280,-738,107
-582,226,4721
-314,677,2092
599,30,12152
-375,-689,3271
-45,-740,2309
-105,-751,2357
-354,659,2600
-294,687,2747
353,497,12682
-483,525,5479
199,600,8660
560,-216,13926
-88,-749,2872
306,-550,10435
-98,-749,3714
47,-707,4811
-268,-746,3515
-48,-738,4538
-434,593,2717
-141,705,2767
596,69,574
-411,617,4375
-165,-755,1774
-246,-750,1588
561,-212,13478
73,-696,4151
470,-382,305
-456,-597,2155
-422,607,3342
320,-540,26
303,-551,203
175,-642,4879
-563,-336,189
176,-641,5974
-72,-746,3301
38,-710,3315
-586,-204,4609
-578,-255,2326
231,582,9060
-312,-728,2064
-349,-708,2041
-193,704,3803
-579,250,1070
-145,704,4614
588,115,13770
-150,706,3661
453,397,12684
-479,532,3187
358,-505,10955
-487,-542,177
-152,704,3625
86,-688,4348
-405,624,365
-208,705,3714
321,522,8787
312,528,387
-7,-725,2582
-416,609,868
354,-510,1341
-553,362,4028
-565,312,1908
-507,484,717
-564,318,7414
-400,-667,3603
-426,-636,3134
95,-685,4745
-206,-755,2527
483,359,7358
-54,692,2858
476,368,15772
-348,-709,2686
-569,299,5139
-559,339,7874
-555,-366,2432
-163,707,3387
-310,-730,3722
-320,675,4507
590,-104,13083
-427,-636,2348
-128,-755,1661
50,-704,4611
281,-569,6943
-211,-756,2118
567,194,12218
581,-147,13886
-544,-403,4029
-360,655,2568
485,-359,13345
458,-396,8241
-94,-749,2517
-135,-756,2427
-368,652,3537
-495,-530,2788
-442,586,268
-311,678,413
-377,-688,2581
-401,625,2672
308,-548,9004
-555,-363,4600
-268,-742,1081
336,-525,10496
265,-580,103
-216,702,3701
263,563,9010
35,-711,3341
-584,214,4619
90,-687,3624
-153,-757,2011
-225,-754,1999
-75,-744,2518
-281,-739,1843
87,652,6355
572,180,13283
478,366,6351
-489,-541,2534
-245,700,3244
157,622,5559
-77,-747,3181
-449,-608,2036
270,-579,2279
-328,-717,645
-597,85,5253
-439,-621,1658
-137,-756,2098
-359,657,4246
134,-665,5215
-203,706,3546
-228,-755,3291
559,-219,11804
-296,684,2747
-325,676,2482
-379,641,4028
23,675,2510
-294,-738,377
-415,610,995
-384,-683,216
-270,-744,1308
538,264,631
-577,260,2932
-371,-689,2075
-277,-741,2281
-531,-442,5047
528,-288,11732
467,-384,7865
-595,-115,5455
-479,-559,2734
-359,-698,2148
423,-440,1906
-360,656,2848
583,-139,13307
293,542,5303
437,-422,6871
-14,-728,3518
-403,624,2475
419,-443,11295
521,-301,12259
165,-646,4771
-339,-713,1732
-105,701,3865
68,660,1526
18,-716,2381
-438,587,2631
500,-337,9799
-555,-367,2236
159,-651,5242
97,-685,877
233,-605,3278
116,-675,3831
-342,-712,2352
-524,-459,132
487,-355,549
-264,693,263
-121,-755,3934
516,306,6165
443,-416,8887
-557,349,570
65,-700,1456
554,-230,13036
288,546,12971
-537,408,1917
-578,-261,2236
-297,685,2288
-580,-249,2283
578,-158,10341
-282,689,3772
-74,-745,2529
86,653,2910
-546,-398,2461
-406,-659,1450
546,248,14129
-441,-621,642
-305,-729,2824
-367,-694,1641
-129,-756,4257
-345,-707,630
